timestamp_ms,ax,ay,az,gx,gy,gz,tempC
756432,0.419680,0.251320,0.886208,1.400000,-4.270000,0.140000,19.91
756444,0.416752,0.257176,0.882304,1.050000,-3.780000,0.910000,19.95
756454,0.422120,0.259128,0.889624,-0.140000,-3.430000,1.610000,19.95
756466,0.423584,0.245952,0.897432,-1.470000,-3.080000,2.030000,19.94
756477,0.421144,0.231800,0.910120,-0.980000,-3.220000,2.310000,19.90
756488,0.419680,0.227408,0.909632,0.840000,-3.990000,2.030000,19.90
756498,0.420168,0.228872,0.913048,0.910000,-4.690000,2.100000,19.96
756509,0.416264,0.221552,0.918904,1.400000,-5.600000,1.680000,19.96
756520,0.414312,0.212280,0.909144,3.080000,-6.440000,1.540000,19.93
756531,0.424072,0.219112,0.900360,4.270000,-6.650000,1.470000,19.91
756542,0.420656,0.235704,0.899384,3.430000,-7.280000,1.470000,19.91
756553,0.422608,0.237168,0.911584,1.610000,-7.630000,1.960000,19.88
756564,0.418704,0.246440,0.939888,-0.210000,-8.820000,2.380000,19.88
756576,0.415776,0.260592,0.988200,-5.740000,-11.550000,3.990000,19.93
756587,0.409432,0.244000,1.020408,-11.270000,-15.400000,4.760000,19.92
756598,0.401136,0.223992,1.032120,-16.170000,-20.370001,6.370000,19.92
756609,0.396256,0.227896,1.102880,-23.520000,-26.879999,9.240000,19.91
756620,0.383080,0.235704,1.226344,-32.970001,-34.930000,10.010000,19.91
756632,0.374784,0.371856,1.290272,-33.669998,-47.040001,9.870000,19.95
756643,0.362584,0.265472,1.284416,-35.139999,-62.509998,11.060000,19.92
756655,0.373320,0.278160,1.250256,-42.209999,-79.169998,13.440000,19.92
756666,0.360144,0.244488,1.195600,-50.470001,-95.410004,14.070000,19.88
756677,0.335256,0.155184,1.106296,-49.490002,-113.330002,12.110000,19.88
756687,0.347456,0.165920,0.973560,-40.110001,-126.910004,12.460000,19.93
756698,0.438224,0.435296,0.871568,-45.360001,-136.639999,20.930000,19.93
756709,0.460672,0.639768,0.796416,-72.800003,-145.740005,27.230000,19.91
756720,0.534360,0.588528,0.805688,-111.650002,-148.539993,31.920000,19.93
756731,0.559248,0.419192,0.803736,-127.190002,-151.830002,37.520000,19.93
756742,0.515328,0.233264,0.706624,-135.660004,-156.940002,32.410000,19.89
756753,0.524112,0.249368,0.656848,-139.229996,-162.889999,35.630001,19.89
756764,0.568520,0.204472,0.448472,-115.360001,-167.440002,36.049999,19.98
756775,0.631960,0.270840,0.343552,-142.309998,-153.440002,28.629999,19.96
756786,0.791048,0.245952,0.351848,-118.019997,-151.199997,40.669998,19.96
756797,0.774944,0.248392,0.284992,-112.980003,-130.059998,33.250000,19.92
756808,0.894504,0.141520,0.291824,-93.449997,-129.149994,50.189999,19.92
756819,0.819840,0.138104,0.233752,-63.630001,-108.639999,45.849998,19.93
756830,0.888160,0.254248,0.115656,-32.270000,-95.970001,60.549999,19.93
756841,0.903776,0.421144,0.021960,-33.599998,-71.750000,70.559998,19.93
756852,0.981856,0.327936,-0.004880,-39.340000,-41.930000,87.570000,19.92
756863,0.959408,0.204960,0.077104,-44.939999,-17.709999,100.730003,19.92
756874,0.872056,0.216672,0.232288,-40.250000,1.330000,113.889999,19.93
756885,0.791048,0.239608,0.377712,-60.130001,20.860001,121.940002,19.93
756895,0.771040,0.119072,0.540216,-84.769997,27.650000,141.190002,19.94
756906,0.705648,-0.069296,0.647088,-110.809998,28.139999,154.910004,19.89
756917,0.565104,-0.335256,0.634400,-124.949997,37.590000,145.460007,19.89
756928,0.609512,-0.608536,0.725656,-134.190002,29.680000,154.770004,19.93
756939,0.486536,-0.882792,0.710528,-144.970001,31.850000,130.410004,19.93
756950,0.480192,-1.105808,0.683688,-132.440002,26.180000,117.250000,19.93
756961,0.397720,-1.215120,0.738832,-131.949997,18.549999,88.410004,19.88
756973,0.331352,-1.615280,0.768600,-114.169998,9.940000,48.790001,19.88
756984,0.348920,-1.883192,0.838872,-62.020000,-1.960000,11.900000,19.93
756995,0.404552,-1.897832,0.933544,-13.720000,-18.620001,-33.950001,19.93
757006,0.480192,-1.814872,0.973072,13.440000,-35.490002,-74.129997,19.91
757017,0.514352,-1.538176,0.950624,33.180000,-48.790001,-108.919998,19.93
757028,0.527528,-1.323944,0.766648,36.820000,-59.709999,-134.050003,19.93
757039,0.528016,-1.082872,0.739808,53.270000,-80.430000,-153.160004,19.95
757050,0.577792,-0.833016,0.575352,53.270000,-69.160004,-197.190002,19.95
757061,0.634400,-0.703208,0.393816,79.800003,-78.260002,-211.259995,19.93
757072,0.618784,-0.472872,0.372832,128.100006,-84.980003,-223.720001,19.93
757083,0.603656,-0.170800,0.353312,193.410004,-95.269997,-227.220001,19.90
757094,0.605120,0.163480,0.330864,244.789993,-110.180000,-220.429993,19.90
757105,0.637328,0.467016,0.256200,319.899994,-123.269997,-199.990005,19.90
757117,0.721752,0.778360,0.117608,397.600006,-135.380005,-179.199997,19.95
757128,0.885232,0.942816,-0.012200,467.109985,-138.460007,-150.850006,19.88
757139,1.001376,0.933056,-0.096624,492.519989,-127.610001,-117.739998,19.88
757150,1.034560,0.907680,-0.385032,458.570007,-103.879997,-96.040001,19.93
757161,1.034560,0.541680,-0.307928,425.459991,-80.360001,-83.370003,19.93
757172,0.913048,0.153232,-0.387472,350.209991,-25.549999,-68.599998,19.95
757183,0.629032,0.471896,-0.404064,259.140015,10.150000,-48.230000,19.95
757194,0.515816,0.867664,-0.360144,127.330002,28.559999,-12.810000,19.89
757205,0.615856,1.078480,-0.419680,-18.480000,44.310001,19.389999,19.90
757217,0.791536,1.231712,-0.447008,-181.160004,65.169998,53.410000,19.90
757228,0.874496,0.966728,-0.336720,-302.820007,89.949997,78.050003,19.91
757239,0.831552,0.596824,-0.194224,-374.709991,106.050003,105.839996,19.91
757250,0.751520,0.267424,0.138592,-424.269989,109.830002,133.350006,19.90
757261,0.704184,0.178120,0.536312,-432.529999,105.279999,154.699997,19.88
757273,0.851560,-0.014640,0.938912,-413.070007,128.100006,206.500000,19.88
757284,0.680272,-0.124928,1.023824,-375.760010,91.489998,192.500000,19.96
757295,0.842288,-0.049288,1.165832,-374.220001,76.300003,196.350006,19.96
757306,0.826184,-0.143472,1.055544,-353.149994,61.389999,178.639999,19.88
757317,0.975512,-0.086864,0.796904,-334.250000,50.330002,174.860001,19.87
757328,0.808616,-0.304512,0.357704,-317.730011,41.650002,156.100006,19.87
757339,0.575352,-0.952088,0.097600,-232.889999,37.730000,125.230003,19.94
757350,0.425536,-1.498648,0.083936,-78.400002,27.090000,90.930000,19.94
757362,0.515816,-1.695800,0.456768,65.870003,20.299999,31.150000,19.93
757373,0.589504,-1.525976,0.836920,138.949997,-12.180000,2.240000,19.90
757384,0.703696,-1.353712,1.186328,131.460007,-23.799999,-28.280001,19.90
757395,0.683200,-1.209264,1.300032,82.599998,-36.889999,-56.209999,19.95
757406,0.667584,-1.163880,1.173640,29.540001,-55.580002,-76.089996,19.95
757417,0.645624,-0.952576,0.946232,-6.300000,-71.260002,-96.599998,19.94
757428,0.703696,-0.754936,0.620736,-22.680000,-74.760002,-116.339996,19.91
757440,0.710528,-0.645624,0.274744,-11.760000,-75.739998,-126.839996,19.91
757451,0.745176,-0.515328,0.087840,39.200001,-63.139999,-152.600006,19.93
757462,0.739320,-0.377224,0.073200,100.800003,-63.490002,-178.360001,19.93
757473,0.761768,-0.251320,0.073688,181.229996,-63.349998,-165.339996,19.88
757484,0.845704,-0.115656,0.027328,246.470001,-70.209999,-166.250000,19.90
757495,0.906704,0.093208,0.055632,317.799988,-68.250000,-161.419998,19.90
757506,0.972584,0.272792,0.046848,383.670013,-69.160004,-153.509995,19.94
757517,1.013088,0.379664,0.010248,445.200012,-66.849998,-142.940002,19.94
757528,1.030656,0.398696,-0.029768,486.779999,-51.590000,-124.739998,19.93
757539,0.951112,0.608048,0.194712,433.859985,-41.299999,-93.660004,19.94
757550,0.777384,1.030656,0.250832,256.760010,-28.980000,-74.410004,19.94
757561,0.711504,0.817888,0.187392,99.260002,-14.910000,-54.389999,19.92
757572,0.674416,0.403576,-0.240096,-46.759998,7.980000,-30.520000,19.92
757583,0.744200,0.602680,-0.460184,-155.190002,36.470001,12.180000,19.94
757594,0.823256,1.042856,-0.392840,-238.770004,42.419998,63.070000,19.94
757604,0.924760,1.321016,-0.118096,-365.470001,49.910000,107.800003,19.93
757615,0.933056,0.999912,0.129320,-435.260010,59.290001,142.240005,19.86
757626,0.879376,0.404552,0.463112,-439.950012,64.820000,173.880005,19.86
757637,0.907680,0.164944,0.707600,-410.339996,64.540001,188.020004,19.91
757648,0.864248,0.037088,0.809104,-369.459991,49.700001,188.509995,19.91
757660,0.897432,-0.087352,0.796416,-300.299988,46.200001,192.919998,19.93
757671,0.887184,0.222528,0.514352,-245.559998,39.480000,179.199997,19.90
757682,0.812520,0.247416,0.124928,-216.860001,49.840000,171.919998,19.90
757693,0.548024,-0.351848,-0.204960,-149.309998,55.860001,156.309998,19.95
757704,0.515816,-1.279536,-0.173240,-28.209999,54.810001,124.669998,19.95
757715,0.596336,-1.567944,0.261080,63.490002,55.930000,73.360001,19.93
757726,0.570472,-1.403488,0.841800,109.480003,29.959999,47.669998,19.89
757737,0.666120,-1.257576,1.199504,95.830002,11.970000,24.709999,19.89
757748,0.664656,-1.245864,1.337120,57.400002,-7.490000,-3.080000,19.92
757759,0.654896,-1.196088,1.231224,11.060000,-24.990000,-31.570000,19.92
757770,0.659776,-1.063840,0.959896,-25.830000,-39.900002,-56.910000,19.94
757781,0.739808,-1.003328,0.582184,-37.939999,-41.090000,-76.440002,19.88
757793,0.728584,-0.932568,0.305976,-5.670000,-38.500000,-101.150002,19.88
757804,0.696864,-0.768112,0.109312,39.970001,-37.660000,-123.480003,19.90
757815,0.758840,-0.613904,0.057096,104.440002,-26.600000,-147.490005,19.90
757826,0.761768,-0.494344,0.086376,171.710007,-34.369999,-160.580002,19.92
757837,0.779824,-0.378200,0.187392,245.139999,-38.639999,-168.279999,19.92
757848,0.830088,-0.231800,0.226920,316.049988,-50.959999,-173.320007,19.92
757860,0.876936,0.013176,0.276696,374.220001,-55.790001,-174.089996,19.91
757871,0.896944,0.299632,0.247416,434.350006,-63.630001,-157.360001,19.91
757881,0.952088,0.470432,0.244976,463.750000,-66.150002,-142.869995,19.92
757892,0.955992,0.709552,0.299632,443.170013,-59.919998,-120.330002,19.92
757903,0.887184,0.725656,0.390400,360.640015,-52.150002,-101.220001,19.95
757915,0.768600,0.597800,0.258640,232.470001,-36.540001,-88.199997,19.93
757926,0.710528,0.608536,0.033672,87.570000,-10.500000,-69.510002,19.93
757936,0.641720,0.763720,-0.291824,-15.960000,14.840000,-28.490000,19.94
757947,0.679784,1.020408,-0.539728,-128.100006,27.930000,11.970000,19.94
757958,0.841800,1.257576,-0.480680,-261.940002,39.200001,48.230000,19.95
757970,0.874008,1.151680,-0.124928,-361.339996,52.639999,85.120003,19.91
757980,0.856928,0.790072,0.100040,-407.679993,58.869999,123.830002,19.91
757991,0.825696,0.404064,0.422608,-404.600006,69.510002,148.960007,19.92
758002,0.816912,0.260592,0.599264,-365.959991,61.669998,160.229996,19.92
758013,0.850584,0.312320,0.752496,-344.049988,53.619999,173.809998,19.91
758024,0.884256,0.237656,0.713456,-306.390015,59.430000,183.259995,19.86
758035,0.936960,0.058560,0.542656,-274.260010,51.169998,172.970001,19.86
758046,0.921344,-0.051728,0.431392,-237.929993,53.130001,171.570007,19.93
758057,0.709064,-0.115168,0.247904,-190.119995,47.810001,165.339996,19.93
758068,0.598776,-0.478728,0.082960,-137.059998,51.029999,150.289993,19.92
758080,0.538752,-1.075064,0.079544,-54.880001,51.169998,125.860001,19.94
758091,0.553880,-1.315648,0.351848,17.990000,48.020000,88.129997,19.94
758104,0.543144,-1.294176,0.874496,75.669998,31.570000,51.520000,19.94
758116,0.641232,-1.297104,1.158024,69.790001,16.730000,24.150000,19.94
758126,0.650016,-1.286856,1.260016,37.029999,0.630000,-0.560000,19.95
758137,0.622200,-1.170712,1.227320,0.000000,-20.440001,-26.670000,19.91
758149,0.691984,-1.152656,0.976000,-35.419998,-27.930000,-51.939999,19.91
758160,0.687592,-1.091656,0.634400,-29.469999,-29.680000,-78.889999,19.97
758171,0.686128,-0.993568,0.346968,6.020000,-33.110001,-104.300003,19.97
758182,0.711992,-0.873032,0.199592,58.029999,-32.970001,-123.059998,19.95
758193,0.725656,-0.796416,0.159088,130.339996,-32.340000,-148.190002,19.89
758205,0.746640,-0.615368,0.255712,190.190002,-34.930000,-168.490005,19.89
758216,0.730536,-0.420168,0.341112,259.070007,-41.090000,-183.820007,19.93
758227,0.738832,-0.295240,0.391376,330.260010,-56.630001,-186.690002,19.93
758238,0.763232,-0.058560,0.393328,401.309998,-74.690002,-186.130005,19.91
758249,0.839360,0.214720,0.332816,438.690002,-84.209999,-174.160004,19.92
758260,0.910120,0.376248,0.280600,469.489990,-89.669998,-144.759995,19.92
758271,0.939888,0.492880,0.198128,497.559998,-81.269997,-143.500000,19.91
758282,0.880352,0.527040,0.175680,525.770020,-73.919998,-123.059998,19.91
758293,0.793000,0.772016,0.172264,485.589996,-52.500000,-103.459999,19.95
758304,0.638792,1.044808,0.079544,309.679993,-43.400002,-88.620003,19.92
758315,0.628544,1.054568,-0.078080,127.190002,-27.790001,-53.900002,19.92
758326,0.601216,0.812520,-0.360144,-33.110001,8.050000,-27.299999,19.91
758337,0.612928,0.926712,-0.650016,-123.550003,36.540001,13.300000,19.91
758348,0.700768,1.192672,-0.571936,-247.169998,38.849998,49.980000,19.92
758360,0.816912,1.242936,-0.331352,-361.339996,42.770000,76.650002,19.91
758371,0.834480,0.958920,-0.027328,-448.910004,46.340000,102.129997,19.91
758382,0.762744,0.519720,0.378200,-463.540009,45.919998,120.889999,19.96
758393,0.773968,0.383080,0.634400,-455.209991,41.930000,139.369995,19.96
758404,0.813008,0.310368,0.844240,-433.089996,25.129999,163.169998,19.94
758415,0.976000,0.110776,0.911096,-398.440002,76.300003,193.550003,19.94
758425,0.814960,0.281088,0.848632,-385.209991,30.520000,183.190002,19.91
758440,0.970144,0.230824,0.620248,-346.709991,31.080000,178.570007,19.92
758451,0.852048,0.122976,0.345992,-332.149994,22.190001,167.929993,19.92
758462,0.709064,-0.337208,0.126392,-271.809998,25.410000,150.779999,19.90
758472,0.622688,-0.886696,-0.150792,-165.130005,25.129999,130.059998,19.91
758483,0.569496,-1.270264,-0.077592,-18.760000,29.260000,93.169998,19.91
758494,0.581696,-1.293200,0.199592,86.660004,26.389999,54.740002,19.94
758506,0.653920,-1.204872,0.665632,123.900002,9.940000,33.180000,19.94
758517,0.707112,-1.179008,1.056032,115.919998,-3.850000,11.340000,19.93
758528,0.722728,-1.127280,1.232688,69.510002,-16.240000,-11.200000,19.94
758539,0.676368,-1.077016,1.138992,15.400000,-30.309999,-32.130001,19.94
758550,0.655872,-0.932568,0.892552,-19.530001,-44.029999,-56.840000,19.95
758561,0.713456,-0.902312,0.522648,-15.260000,-41.580002,-79.239998,19.95
758572,0.749080,-0.704672,0.183976,8.260000,-40.740002,-91.559998,19.93
758583,0.773968,-0.654408,-0.000976,60.759998,-31.570000,-107.940002,19.90
758595,0.784704,-0.634400,-0.063440,144.410004,-29.190001,-124.879997,19.90
758606,0.770552,-0.417728,0.079544,215.529999,-30.870001,-141.889999,19.90
758617,0.763720,-0.208864,0.233752,297.709991,-37.730000,-157.850006,19.90
758628,0.853512,-0.078568,0.348920,365.609985,-45.009998,-163.660004,19.91
758639,0.954528,0.096624,0.409920,423.850006,-52.430000,-160.580002,19.91
758650,0.978928,0.212768,0.467992,471.589996,-53.900002,-152.320007,19.93
758661,0.981856,0.413336,0.461160,522.200012,-50.750000,-135.449997,19.92
758672,0.887672,0.600240,0.523136,532.210022,-50.400002,-119.699997,19.92
758684,0.773968,0.638304,0.487024,512.119995,-43.889999,-108.220001,19.95
758695,0.710528,0.748104,0.373808,424.269989,-42.070000,-82.809998,19.95
758705,0.652944,0.657824,0.144936,281.049988,-23.660000,-60.270000,19.94
758716,0.692472,0.692472,-0.300608,109.900002,9.170000,-45.009998,19.94
758728,0.647576,0.881328,-0.579744,-75.320000,36.119999,-2.100000,19.94
758739,0.737368,1.129232,-0.569984,-198.029999,31.500000,37.730000,19.90
758750,0.751520,1.264408,-0.271816,-341.179993,23.730000,81.830002,19.90
758761,0.809592,1.054080,0.068808,-430.290009,19.250000,94.989998,19.93
758772,0.783240,0.642696,0.464576,-467.179993,16.660000,111.230003,19.93
758783,0.768600,0.322568,0.740296,-472.850006,9.800000,125.160004,19.93
758794,0.822280,0.229360,0.905240,-455.279999,-3.570000,140.699997,19.94
758805,1.195600,0.128344,0.944768,-414.260010,59.360001,180.039993,19.94
758816,0.862296,0.117120,0.680760,-357.769989,0.700000,161.490005,19.91
758827,1.026264,0.266936,0.633912,-354.899994,9.310000,159.880005,19.94
758837,1.015528,0.361120,0.358680,-325.779999,8.260000,152.880005,19.94
758848,0.872056,0.112240,0.167872,-315.420013,14.630000,139.369995,19.92
758859,0.706624,-0.308904,-0.030744,-223.860001,20.020000,120.889999,19.92
758870,0.624640,-0.836920,-0.101992,-102.129997,18.690001,103.669998,19.93
758881,0.639280,-1.196576,-0.044896,6.510000,20.160000,72.099998,19.93
758892,0.746640,-1.070672,0.265472,90.019997,21.490000,47.389999,19.92
758903,0.755912,-0.961848,0.662704,106.050003,14.070000,30.100000,19.91
758914,0.714432,-0.963312,0.895480,95.410004,-1.680000,15.470000,19.91
758925,0.806176,-0.976488,1.021872,52.990002,-10.570000,-8.050000,19.92
758936,0.721264,-0.880840,0.991616,-5.320000,-22.889999,-19.950001,19.92
758947,0.746152,-0.887184,0.842776,-40.950001,-27.299999,-36.750000,19.98
758959,0.768600,-0.888648,0.471896,-33.040001,-25.200001,-54.669998,19.91
