timestamp_ms,ax,ay,az,gx,gy,gz,tempC
518145,0.908656,-0.500200,0.572912,9.310000,-9.380000,-29.540001,20.27
518157,0.911096,-0.473848,0.565104,24.219999,-15.120000,-47.459999,20.24
518168,0.897920,-0.385520,0.550464,38.360001,-21.490000,-59.639999,20.21
518180,0.906704,-0.319152,0.532408,50.330002,-26.600000,-71.959999,20.21
518191,0.910608,-0.313784,0.498736,71.610001,-30.520000,-84.419998,20.25
518202,0.926224,-0.249856,0.476288,91.000000,-33.180000,-92.050003,20.25
518214,0.915000,-0.145424,0.413336,99.959999,-36.889999,-92.260002,20.23
518225,0.946720,-0.096136,0.348432,104.019997,-34.439999,-92.680000,20.25
518237,0.904264,0.104432,0.307928,105.839996,-33.180000,-86.940002,20.25
518248,0.872056,0.371856,0.249368,86.519997,-30.590000,-73.430000,20.25
518260,0.886696,0.335744,0.217648,71.470001,-22.680000,-60.970001,20.28
518271,0.864736,0.490928,0.173240,53.619999,-16.660000,-43.680000,20.28
518283,0.874984,0.616344,0.137128,24.570000,-9.380000,-23.730000,20.24
518294,0.884256,0.625616,0.126392,-3.290000,2.380000,-3.920000,20.24
518306,0.891088,0.605120,0.141520,-25.200001,15.400000,16.799999,20.24
518317,0.883768,0.531920,0.156160,-39.619999,25.900000,31.639999,20.24
518328,0.877912,0.428952,0.166896,-44.799999,35.770000,48.369999,20.24
518340,0.861320,0.336232,0.222040,-48.860001,41.650002,62.439999,20.24
518351,0.850096,0.280112,0.323056,-57.049999,44.240002,74.970001,20.24
518362,0.844728,0.128832,0.461648,-71.959999,42.980000,81.620003,20.24
518373,0.868640,-0.002440,0.548024,-83.440002,39.410000,84.910004,20.26
518385,0.890600,-0.041480,0.553880,-94.430000,32.689999,86.029999,20.26
518397,0.907192,-0.092720,0.556320,-102.550003,28.350000,84.489998,20.23
518408,0.901824,-0.166896,0.560224,-103.529999,27.370001,76.440002,20.22
518419,0.881816,-0.232288,0.556808,-96.669998,22.820000,64.400002,20.22
518430,0.864736,-0.466528,0.573888,-78.190002,18.059999,46.549999,20.21
518442,0.867664,-0.594384,0.577792,-46.200001,11.830000,23.309999,20.21
518454,0.892552,-0.679784,0.595360,-4.760000,4.410000,-1.050000,20.27
518466,0.897920,-0.641232,0.583160,20.580000,-2.730000,-24.570000,20.19
518478,0.905728,-0.528504,0.564128,45.639999,-12.040000,-45.290001,20.19
518489,0.897920,-0.437248,0.573400,61.880001,-19.110001,-62.650002,20.31
518501,0.887184,-0.229848,0.552904,73.570000,-25.200001,-76.160004,20.31
518513,0.892552,-0.119072,0.559248,93.379997,-29.049999,-87.570000,20.26
518525,0.874984,0.075152,0.569008,103.879997,-33.180000,-90.930000,20.23
518537,0.909632,0.180072,0.537288,108.080002,-35.349998,-90.440002,20.23
518548,0.964288,0.095160,0.413824,119.559998,-28.980000,-86.239998,20.25
518560,1.000400,-0.054656,0.284016,123.410004,-22.120001,-79.169998,20.26
518571,0.899384,0.014152,0.208376,110.879997,-20.580000,-65.169998,20.26
518583,0.840824,0.248392,0.171288,76.510002,-19.110001,-43.259998,20.26
518595,0.811056,0.537776,0.181536,19.879999,-18.410000,-18.480000,20.24
518606,0.845704,0.631472,0.214232,-35.490002,-7.910000,5.530000,20.24
518618,0.872056,0.587064,0.237656,-76.370003,3.640000,25.760000,20.27
518629,0.893528,0.546072,0.270352,-104.440002,13.300000,43.820000,20.27
518640,0.925248,0.375272,0.290360,-113.540001,23.379999,58.099998,20.25
518653,0.904264,0.252784,0.364048,-114.239998,26.040001,73.360001,20.23
518665,0.896456,0.233752,0.452376,-111.230003,23.730000,84.139999,20.23
518676,0.909144,0.254248,0.480192,-112.349998,21.629999,91.000000,20.25
518687,0.894992,0.167384,0.477752,-111.930000,22.400000,91.279999,20.25
518699,0.866200,-0.040992,0.442616,-106.820000,24.430000,81.129997,20.21
518710,0.864736,-0.359656,0.447984,-81.059998,25.410000,61.880001,20.24
518722,0.854000,-0.538752,0.466040,-45.360001,22.750000,38.779999,20.24
518734,0.827648,-0.623176,0.488488,-4.760000,12.950000,13.440000,20.25
518745,0.861320,-0.613416,0.490928,34.369999,3.290000,-9.870000,20.21
518757,0.900360,-0.508496,0.487024,64.610001,-2.590000,-31.500000,20.21
518768,0.911096,-0.340136,0.523624,81.339996,-6.580000,-49.419998,20.27
518780,0.876448,-0.196176,0.616344,96.110001,-8.400000,-60.200001,20.27
518792,0.837408,-0.112728,0.657824,121.449997,-18.059999,-77.349998,20.23
518804,0.888648,-0.131760,0.616832,188.300003,-20.440001,-88.410004,20.26
518816,0.938912,-0.001464,0.558760,237.720001,-20.719999,-91.209999,20.26
518827,0.956968,0.181536,0.487024,249.759995,-19.459999,-86.169998,20.26
518839,0.977464,0.208376,0.345992,226.940002,-15.890000,-75.669998,20.23
518850,0.965752,-0.039528,0.250344,189.490005,-13.510000,-65.379997,20.23
518861,0.852048,0.082960,0.191296,125.160004,-11.270000,-48.299999,20.27
518876,0.743224,0.371856,0.181048,7.210000,-13.720000,-15.330000,20.24
518887,0.747128,0.564128,0.244000,-86.099998,-15.050000,13.440000,20.24
518899,0.790072,0.714432,0.307440,-156.589996,-10.360000,36.889999,20.27
518911,0.861320,0.560224,0.372344,-193.970001,0.980000,56.419998,20.27
518922,0.915976,0.491416,0.433344,-208.669998,10.500000,69.510002,20.25
518934,0.925736,0.265960,0.502640,-199.080002,17.639999,77.070000,20.27
518945,0.893528,0.282552,0.530944,-174.720001,16.799999,85.050003,20.27
518956,0.894992,0.408456,0.514352,-154.770004,7.070000,95.269997,20.27
518968,0.888648,0.360144,0.431880,-126.629997,4.410000,97.230003,20.22
518981,0.912560,0.038552,0.359656,-93.169998,11.550000,88.900002,20.22
518992,0.869128,-0.232288,0.337696,-55.090000,16.590000,69.370003,20.26
519005,0.855464,-0.538752,0.404552,-6.860000,19.600000,43.119999,20.26
519016,0.821792,-0.617808,0.511424,19.740000,11.060000,19.670000,20.21
519027,0.827648,-0.547048,0.569496,41.650002,2.590000,-0.490000,20.25
519038,0.859856,-0.458720,0.592920,54.599998,-5.110000,-19.459999,20.25
519050,0.876448,-0.392840,0.580720,68.739998,-7.210000,-38.849998,20.24
519062,0.896456,-0.311344,0.525088,95.199997,-7.490000,-58.590000,20.25
519073,0.934520,-0.268400,0.491904,133.839996,-9.240000,-73.360001,20.25
519085,0.957456,-0.141520,0.462136,187.600006,-13.720000,-84.000000,20.26
519097,0.984784,-0.185928,0.447008,242.199997,-11.060000,-91.699997,20.26
519109,0.987712,0.066368,0.433832,248.639999,-9.380000,-85.470001,20.27
519120,0.938424,0.155184,0.400160,209.369995,-11.550000,-74.410004,20.22
519132,0.917440,-0.138592,0.412848,156.589996,-8.470000,-67.059998,20.22
519144,0.777872,0.015616,0.367952,75.250000,-8.680000,-46.830002,20.25
519155,0.697352,0.359168,0.263032,-16.520000,-17.920000,-19.600000,20.22
519167,0.737856,0.422608,0.279136,-95.620003,-18.549999,2.870000,20.22
519179,0.797392,0.623176,0.339160,-170.729996,-15.470000,25.690001,20.22
519191,0.879864,0.443592,0.401136,-204.889999,-6.020000,42.840000,20.22
519202,0.908656,0.405040,0.529480,-214.410004,17.639999,51.099998,20.24
519213,0.924272,0.419192,0.600240,-214.690002,6.160000,62.860001,20.21
519225,0.929640,0.339648,0.619760,-192.710007,7.350000,71.820000,20.21
519237,0.876936,0.492392,0.556808,-162.399994,1.260000,82.739998,20.23
519249,0.871568,0.438224,0.443592,-127.190002,0.350000,85.120003,20.20
519260,0.880352,0.083936,0.319640,-81.760002,5.670000,73.150002,20.20
519272,0.876936,-0.335744,0.256688,-30.240000,14.840000,53.200001,20.24
519283,0.878400,-0.411384,0.353312,12.880000,16.030001,31.010000,20.24
519295,0.855464,-0.479704,0.507520,39.830002,9.170000,14.000000,20.22
519307,0.843752,-0.389912,0.587064,47.180000,-17.430000,-0.910000,20.21
519318,0.876448,-0.278648,0.579256,40.180000,-2.870000,-14.980000,20.21
519330,0.879376,-0.199104,0.533384,40.599998,-1.540000,-27.930000,20.26
519342,0.880840,-0.134200,0.476776,60.759998,-2.730000,-42.419998,20.29
519353,0.894016,-0.116144,0.438712,104.860001,-1.680000,-55.650002,20.29
519365,0.953064,-0.166896,0.456280,172.410004,-1.260000,-66.779999,20.21
519376,0.996008,-0.166896,0.446520,243.039993,-1.120000,-75.529999,20.21
519388,1.015040,-0.136152,0.501176,299.320007,1.540000,-76.860001,20.22
519399,0.968680,0.039528,0.519720,283.570007,5.530000,-66.639999,20.21
519410,0.904752,-0.078080,0.578768,245.350006,1.470000,-58.520000,20.21
519421,0.817888,-0.032208,0.498736,156.449997,-2.030000,-40.880001,20.20
519433,0.694912,0.167872,0.364048,39.270000,-13.020000,-15.820000,20.20
519444,0.707600,0.354288,0.309392,-70.839996,-22.889999,6.370000,20.25
519455,0.779336,0.482632,0.400648,-159.740005,-24.990000,24.219999,20.24
519467,0.855464,0.572912,0.483120,-222.809998,-24.080000,46.830002,20.24
519479,0.891576,0.484584,0.605608,-243.250000,-18.690001,59.150002,20.28
519490,0.935496,0.451888,0.642696,-245.279999,-11.270000,68.599998,20.23
519502,0.979416,0.184464,0.663192,-220.149994,-6.720000,75.250000,20.23
519513,0.920368,0.448960,0.597800,-195.089996,-13.160000,83.650002,20.28
519524,0.880352,0.431392,0.477752,-164.850006,-15.470000,84.910004,20.28
519535,0.883768,0.241072,0.293776,-114.660004,-15.750000,78.610001,20.23
519547,0.916952,-0.036600,0.132736,-54.740002,-6.230000,63.139999,20.27
519558,0.925248,-0.383568,0.162504,3.430000,5.460000,41.790001,20.27
519569,0.880352,-0.461160,0.284504,40.880001,6.650000,24.780001,20.23
519581,0.861808,-0.466040,0.447984,53.759998,2.100000,9.450000,20.23
519592,0.854000,-0.350384,0.502152,48.860001,-3.430000,-3.920000,20.30
519603,0.884256,-0.302072,0.481656,34.230000,-4.130000,-16.170000,20.24
519615,0.899384,-0.281576,0.427000,32.759998,-2.240000,-30.030001,20.24
519626,0.903776,-0.156160,0.357704,43.119999,0.910000,-39.759998,20.23
519637,0.913536,-0.185440,0.323544,82.389999,1.260000,-52.570000,20.23
519649,0.947208,-0.268400,0.340136,146.020004,4.620000,-64.820000,20.27
519660,0.970632,-0.243512,0.388448,204.610001,6.720000,-75.459999,20.27
519672,0.969656,-0.191296,0.480192,240.449997,8.400000,-78.330002,20.27
519683,0.930128,-0.022936,0.534848,223.580002,7.980000,-70.769997,20.25
519696,0.864736,-0.065392,0.543144,167.509995,5.880000,-62.720001,20.24
519708,0.792024,-0.181048,0.516792,102.690002,1.820000,-52.009998,20.24
519719,0.708088,0.134200,0.416752,19.530001,-7.000000,-33.740002,20.22
519730,0.721264,0.322568,0.364048,-59.009998,-12.810000,-15.400000,20.22
519742,0.769576,0.409432,0.354776,-126.980003,-12.250000,3.290000,20.23
519753,0.860344,0.284992,0.356728,-161.139999,-6.580000,16.590000,20.23
519765,0.887184,0.297680,0.404552,-170.380005,-0.770000,25.270000,20.23
519776,0.892064,0.332328,0.515328,-176.679993,3.990000,35.070000,20.26
519787,0.911096,0.267424,0.563152,-167.789993,8.330000,41.509998,20.26
519799,0.906704,0.268400,0.630496,-145.320007,7.490000,45.220001,20.23
519810,0.827160,0.361120,0.597800,-116.550003,6.580000,50.750000,20.23
519822,0.842776,0.276208,0.492392,-87.010002,7.000000,50.610001,20.23
519833,0.873032,0.133712,0.387960,-53.200001,11.830000,45.150002,20.27
519844,0.879376,0.027816,0.342576,-28.770000,16.100000,36.049999,20.27
519855,0.868640,-0.143960,0.398696,0.770000,16.730000,23.309999,20.25
519866,0.854488,-0.253760,0.510936,28.350000,14.210000,13.860000,20.24
519878,0.851072,-0.259616,0.612440,44.660000,9.450000,3.570000,20.24
519889,0.846680,-0.160064,0.653432,42.910000,4.830000,-6.440000,20.27
519900,0.880352,-0.172264,0.636352,43.680000,4.200000,-16.240000,20.27
519911,0.889624,-0.131272,0.567544,55.860001,2.520000,-27.370001,20.21
519923,0.901824,-0.076616,0.498736,81.900002,0.840000,-37.590000,20.29
519935,0.927200,-0.066856,0.465552,120.680000,0.840000,-48.650002,20.29
519946,0.960872,-0.136152,0.489464,168.279999,1.400000,-58.939999,20.25
519958,0.953552,-0.108824,0.552416,209.440002,1.680000,-64.889999,20.23
519969,0.953064,-0.028792,0.528504,223.509995,1.890000,-65.029999,20.23
519980,0.928176,0.064904,0.509472,207.970001,-0.980000,-63.070000,20.24
519992,0.888648,0.023912,0.495808,174.160004,-0.280000,-54.389999,20.24
520003,0.813984,0.072712,0.529968,115.500000,-4.060000,-46.549999,20.25
520015,0.752984,0.195688,0.471408,35.770000,-8.260000,-27.440001,20.22
520026,0.770552,0.260592,0.351848,-22.820000,-9.030000,-9.660000,20.22
520037,0.774944,0.509472,0.308416,-101.709999,-10.360000,10.010000,20.23
520049,0.816424,0.462624,0.323056,-164.570007,-8.610000,26.180000,20.23
520060,0.860832,0.367952,0.423096,-193.830002,-1.680000,38.500000,20.26
520071,0.834968,0.283528,0.569008,-208.880005,3.360000,45.290001,20.22
520082,0.824720,0.160064,0.667584,-200.690002,4.130000,52.009998,20.22
520094,0.857904,0.110776,0.706624,-180.740005,0.420000,56.139999,20.28
520105,0.902312,0.096624,0.685640,-150.710007,-3.360000,58.869999,20.28
520116,0.924272,0.165432,0.630984,-119.070000,-6.720000,61.459999,20.23
520127,0.944280,0.368928,0.527040,-110.389999,-9.170000,65.730003,20.27
520139,0.934520,0.244488,0.419680,-95.129997,-2.380000,60.270000,20.27
520150,0.887184,0.026840,0.381616,-65.660004,5.600000,45.919998,20.27
520161,0.861808,-0.244488,0.386984,-30.309999,8.820000,28.139999,20.27
520173,0.849120,-0.396256,0.429928,20.790001,5.600000,10.710000,20.26
520184,0.875472,-0.342088,0.481168,65.730003,2.170000,-2.870000,20.25
520195,0.862784,-0.177144,0.543632,80.220001,-0.910000,-14.770000,20.25
520207,0.874496,-0.125416,0.584624,86.870003,-0.490000,-24.850000,20.27
520218,0.862296,-0.159576,0.599752,113.820000,-2.240000,-39.060001,20.25
520230,0.868152,-0.131760,0.608536,154.630005,-5.390000,-54.250000,20.25
520241,0.918904,-0.187880,0.588528,205.869995,-5.040000,-66.919998,20.29
520252,0.951600,-0.192272,0.560224,247.660004,-3.990000,-75.599998,20.29
520263,0.980392,-0.157136,0.468968,284.059998,-2.660000,-75.809998,20.25
520275,0.940376,0.050264,0.440664,259.559998,-2.100000,-63.770000,20.20
520287,0.844240,0.001952,0.486048,188.720001,-5.810000,-55.299999,20.20
520298,0.763720,0.104432,0.481168,93.169998,-10.640000,-36.189999,20.27
520309,0.681736,0.332328,0.399184,-13.580000,-20.020000,-19.809999,20.27
520321,0.718824,0.512400,0.329400,-109.830002,-23.379999,2.100000,20.24
520332,0.791048,0.504104,0.326472,-172.830002,-18.480000,21.070000,20.28
520343,0.825696,0.486048,0.403088,-203.559998,-11.900000,36.049999,20.28
520355,0.850096,0.427488,0.476776,-221.830002,-3.290000,47.459999,20.23
520367,0.866688,0.385520,0.550952,-221.619995,1.750000,58.029999,20.23
520378,0.873520,0.331352,0.572424,-203.839996,1.960000,68.180000,20.23
520389,0.890112,0.346480,0.550952,-172.059998,2.240000,73.919998,20.22
520401,0.871568,0.397232,0.511912,-142.589996,0.140000,78.959999,20.22
520413,0.871080,0.226920,0.436760,-108.919998,2.310000,76.160004,20.25
520424,0.875472,0.004392,0.393816,-73.709999,7.210000,66.010002,20.23
520436,0.875472,-0.339160,0.381616,-37.730000,13.720000,47.950001,20.23
520447,0.855952,-0.422608,0.457256,-2.520000,13.090000,28.980000,20.26
520459,0.842288,-0.476776,0.536800,24.290001,6.300000,11.970000,20.26
520471,0.836432,-0.418216,0.598288,37.590000,0.070000,-3.850000,20.23
520482,0.860832,-0.325008,0.603168,39.619999,-2.310000,-15.330000,20.24
520493,0.875472,-0.301584,0.573400,53.830002,-2.310000,-30.240000,20.24
520505,0.849120,-0.184952,0.586576,76.650002,-4.690000,-44.169998,20.25
520516,0.854000,-0.181048,0.593896,117.180000,-6.020000,-59.290001,20.25
520528,0.898896,-0.194712,0.584136,170.029999,-6.650000,-70.699997,20.25
520539,0.940864,-0.176168,0.567544,227.289993,-8.260000,-79.309998,20.25
