timestamp_ms,ax,ay,az,gx,gy,gz,tempC
5947566,0.133224,-0.434808,1.616256,8.400000,-39.130001,-8.820000,21.10
5947578,0.144936,-0.359168,1.584536,16.660000,-50.889999,-11.760000,21.07
5947589,0.172264,-0.322568,1.565992,20.090000,-60.270000,-14.000000,21.07
5947600,0.174704,-0.302072,1.540616,24.850000,-70.209999,-15.050000,21.13
5947612,0.183000,-0.263032,1.502552,31.010000,-79.029999,-17.709999,21.13
5947623,0.196176,-0.179584,1.455704,35.139999,-86.099998,-18.340000,21.05
5947634,0.217648,-0.145912,1.412760,35.980000,-92.889999,-17.780001,21.10
5947645,0.216184,-0.061976,1.368840,30.100000,-99.610001,-14.910000,21.10
5947656,0.212768,-0.010736,1.323456,22.610001,-106.750000,-12.040000,21.09
5947667,0.222040,-0.002440,1.281488,12.250000,-112.000000,-9.870000,21.09
5947678,0.229848,-0.001464,1.243912,2.800000,-117.879997,-8.820000,21.09
5947689,0.248392,-0.029280,1.176080,-3.500000,-123.620003,-7.280000,21.09
5947700,0.252784,-0.057584,1.115080,-7.210000,-126.629997,-7.350000,21.08
5947711,0.269376,-0.063440,1.061888,-7.420000,-130.899994,-6.300000,21.07
5947723,0.286456,-0.065392,0.991616,-4.270000,-133.279999,-6.580000,21.07
5947734,0.308416,-0.063440,0.927200,1.470000,-133.699997,-6.580000,21.10
5947745,0.329888,-0.038064,0.834968,5.530000,-132.580002,-5.180000,21.10
5947756,0.338672,-0.016592,0.742736,6.440000,-130.619995,-3.290000,21.11
5947767,0.348920,-0.012200,0.705648,3.150000,-128.869995,-1.190000,21.05
5947779,0.362096,0.123952,0.665144,3.010000,-125.930000,0.490000,21.05
5947790,0.373320,0.033184,0.616832,-1.820000,-124.180000,2.240000,21.09
5947801,0.409920,-0.033184,0.550952,-2.590000,-120.540001,1.960000,21.09
5947812,0.436272,-0.073688,0.468480,1.610000,-115.500000,1.750000,21.12
5947822,0.455304,-0.080032,0.418704,5.530000,-109.830002,2.170000,21.07
5947833,0.492880,-0.081984,0.358192,10.220000,-101.290001,2.520000,21.07
5947844,0.506056,-0.053192,0.326472,10.360000,-94.220001,3.640000,21.09
5947855,0.509472,-0.061000,0.280112,11.620000,-85.400002,3.290000,21.09
5947866,0.515328,-0.042456,0.245952,9.940000,-76.440002,3.430000,21.12
5947877,0.531432,-0.051240,0.208864,5.950000,-66.989998,3.500000,21.11
5947889,0.557784,-0.097112,0.175680,2.800000,-57.820000,3.080000,21.11
5947900,0.548024,-0.116632,0.122488,3.570000,-45.990002,1.470000,21.07
5947911,0.541680,-0.148352,0.088328,7.840000,-34.650002,-0.630000,21.07
5947922,0.538264,-0.141520,0.064416,10.430000,-23.100000,-2.100000,21.10
5947935,0.549000,-0.173240,0.063440,16.240000,-11.830000,-3.780000,21.08
5947946,0.558272,-0.137128,0.083448,19.600000,-0.140000,-3.780000,21.08
5947957,0.549000,-0.136640,0.116632,24.080000,11.970000,-5.740000,21.09
5947968,0.522160,-0.121512,0.126392,32.060001,21.139999,-6.930000,21.09
5947979,0.497760,-0.068320,0.128832,38.080002,31.150000,-6.790000,21.09
5947990,0.496784,-0.011712,0.137128,35.910000,39.970001,-5.040000,21.07
5948001,0.516792,0.034648,0.175192,25.620001,47.529999,-2.520000,21.07
5948011,0.528992,0.027328,0.215696,15.050000,58.660000,-1.190000,21.09
5948023,0.517768,0.015616,0.279624,6.370000,67.480003,0.490000,21.09
5948034,0.515816,0.006832,0.339648,0.140000,74.480003,1.820000,21.07
5948045,0.508984,-0.036112,0.382592,-4.970000,78.889999,3.220000,21.10
5948056,0.519232,-0.054168,0.416264,-6.300000,84.000000,5.180000,21.10
5948066,0.511424,-0.034160,0.422608,-6.720000,90.790001,6.020000,21.09
5948077,0.493368,-0.035624,0.431392,-7.490000,94.989998,6.790000,21.09
5948088,0.485072,-0.045384,0.473848,-7.980000,100.309998,7.700000,21.12
5948099,0.476776,-0.021960,0.574864,-12.180000,102.410004,10.220000,21.12
5948110,0.455792,0.010736,0.712968,-17.920000,103.949997,19.809999,21.12
5948122,0.509960,0.053192,0.817888,-25.830000,109.900002,17.360001,21.05
5948133,0.358680,-0.057096,0.788608,-29.260000,104.440002,16.379999,21.05
5948143,0.409432,-0.106872,0.755424,-29.889999,109.129997,21.139999,21.12
5948154,0.414312,-0.047824,0.758840,-28.280001,112.980003,22.049999,21.12
5948165,0.358192,-0.062952,0.808128,-31.290001,111.860001,24.150000,21.11
5948176,0.372344,-0.075640,0.895968,-34.020000,111.510002,28.209999,21.11
5948187,0.365512,-0.143960,0.996984,-28.139999,110.669998,28.559999,21.11
5948198,0.348432,-0.108336,1.087264,-21.559999,107.870003,27.510000,21.11
5948209,0.352336,-0.146888,1.126304,-17.990000,104.930000,27.160000,21.11
5948221,0.360144,0.006832,1.360056,-10.220000,107.239998,27.299999,21.08
5948232,0.316712,-0.195200,1.100440,-11.480000,103.110001,27.790001,21.12
5948243,0.274256,-0.172264,1.159488,-14.210000,100.449997,30.379999,21.12
5948254,0.270352,-0.199592,1.280024,-18.480000,96.529999,31.360001,21.15
5948265,0.234240,-0.262056,1.387384,-17.639999,88.690002,29.750000,21.15
5948276,0.242536,-0.351360,1.478640,-13.650000,83.089996,26.250000,21.09
5948287,0.244488,-0.387960,1.546472,-4.270000,75.529999,24.219999,21.07
5948298,0.218136,-0.378200,1.604544,2.940000,67.410004,20.370001,21.07
5948309,0.173240,-0.365024,1.684576,4.340000,57.049999,17.709999,21.08
5948320,0.143472,-0.391376,1.777784,3.990000,46.549999,14.910000,21.08
5948331,0.131760,-0.396256,1.853424,6.650000,30.870001,12.600000,21.09
5948342,0.148352,-0.404552,1.867576,10.010000,15.960000,8.050000,21.09
5948353,0.146400,-0.390400,1.857328,13.300000,4.690000,2.870000,21.07
5948364,0.145424,-0.348920,1.840736,11.130000,-10.150000,0.630000,21.12
5948375,0.151768,-0.333304,1.829024,5.810000,-23.309999,-2.100000,21.12
5948386,0.161528,-0.370880,1.823656,4.340000,-36.540001,-6.720000,21.11
5948397,0.173728,-0.375760,1.778272,7.560000,-47.320000,-10.360000,21.11
5948408,0.189344,-0.363072,1.723616,12.250000,-59.570000,-13.370000,21.07
5948419,0.189832,-0.308904,1.659688,14.140000,-70.139999,-16.170000,21.06
5948430,0.190320,-0.251320,1.608448,12.460000,-81.339996,-17.709999,21.06
5948441,0.190808,-0.219112,1.545008,9.940000,-89.180000,-19.809999,21.11
5948452,0.180560,-0.167872,1.475712,6.720000,-99.050003,-20.160000,21.11
5948463,0.196176,-0.124928,1.423496,0.490000,-108.010002,-19.809999,21.12
5948475,0.216184,-0.112240,1.344928,-3.290000,-114.730003,-19.809999,21.11
5948486,0.222040,-0.102480,1.269776,-6.370000,-119.980003,-19.110001,21.11
5948498,0.231800,-0.083448,1.206824,-7.700000,-125.720001,-17.500000,21.10
5948510,0.246440,-0.082960,1.128256,-6.860000,-129.990005,-17.920000,21.10
5948521,0.255712,-0.099064,1.029680,-4.480000,-132.440002,-17.639999,21.10
5948532,0.263520,-0.113216,0.919880,2.590000,-134.610001,-17.219999,21.11
5948544,0.289872,-0.102480,0.835456,8.190000,-136.080002,-15.820000,21.11
5948555,0.328912,-0.083448,0.761280,11.200000,-134.750000,-14.070000,21.12
5948567,0.352336,-0.032696,0.701256,10.920000,-134.050003,-11.130000,21.13
5948579,0.384056,-0.041968,0.625616,10.150000,-131.389999,-10.850000,21.13
5948590,0.407480,-0.040504,0.546560,8.960000,-127.120003,-8.680000,21.09
5948602,0.424560,-0.027816,0.467504,6.020000,-121.870003,-7.000000,21.09
5948612,0.438712,0.014152,0.424072,-0.350000,-116.339996,-3.570000,21.09
5948624,0.457256,0.019032,0.367952,-10.010000,-109.410004,0.210000,21.09
5948635,0.480192,-0.006344,0.326472,-18.200001,-103.599998,2.450000,21.09
5948646,0.513376,-0.038552,0.294264,-23.100000,-95.339996,3.430000,21.08
5948657,0.533872,-0.084912,0.272792,-23.940001,-86.099998,4.340000,21.08
5948668,0.548512,-0.120536,0.238632,-21.420000,-76.580002,4.270000,21.10
5948679,0.550952,-0.152256,0.215696,-16.170000,-69.160004,3.990000,21.09
5948690,0.566568,-0.163968,0.212768,-11.410000,-59.639999,4.480000,21.09
5948702,0.564128,-0.179096,0.202520,-5.110000,-50.400002,3.430000,21.13
5948713,0.583648,-0.194224,0.185928,1.470000,-41.439999,2.170000,21.13
5948724,0.589504,-0.206912,0.157624,10.850000,-33.180000,-0.770000,21.09
5948735,0.618784,-0.204960,0.135664,19.600000,-22.610001,0.210000,21.07
5948745,0.585112,-0.157136,0.120048,23.100000,-12.040000,-0.140000,21.07
5948756,0.596336,-0.128344,0.124440,23.730000,-2.800000,0.350000,21.07
5948768,0.584624,-0.110776,0.139080,22.120001,6.650000,-1.050000,21.07
5948779,0.608048,-0.108336,0.140056,23.379999,17.850000,2.310000,21.11
5948789,0.596336,-0.112240,0.154208,22.120001,27.650000,2.450000,21.11
5948800,0.598288,-0.147376,0.162992,22.750000,36.189999,2.590000,21.07
5948811,0.592432,-0.135176,0.183000,23.520000,46.270000,2.800000,21.12
5948822,0.595360,-0.128832,0.212280,21.910000,53.619999,3.710000,21.12
5948833,0.582672,-0.117120,0.249368,19.320000,63.070000,3.640000,21.09
5948844,0.568520,-0.116632,0.302560,15.680000,70.769997,5.460000,21.09
5948855,0.551928,-0.120048,0.352824,14.070000,77.699997,5.810000,21.11
5948866,0.527528,-0.102480,0.397720,12.040000,81.620003,6.580000,21.05
5948877,0.532896,-0.087352,0.449448,7.210000,86.099998,7.770000,21.05
5948888,0.538264,-0.103944,0.472872,4.060000,91.489998,7.980000,21.12
5948899,0.533384,-0.120048,0.506056,3.780000,97.510002,8.330000,21.12
5948910,0.510448,-0.083936,0.564616,-2.940000,101.290001,10.710000,21.08
5948921,0.476288,-0.081984,0.627568,-7.490000,103.529999,11.900000,21.08
5948932,0.461160,-0.081496,0.688568,-11.200000,103.949997,12.740000,21.05
5948943,0.469456,-0.103944,0.708088,-11.550000,105.629997,10.080000,21.08
5948954,0.404552,-0.121024,0.847168,-8.330000,106.820000,9.310000,21.08
5948965,0.395768,-0.144448,0.760304,-13.790000,109.970001,15.330000,21.13
5948975,0.416752,-0.107360,0.818864,-13.090000,114.660004,14.980000,21.13
5948986,0.295728,-0.096136,0.857416,-16.100000,108.779999,15.330000,21.10
5948997,0.305976,-0.107360,0.904264,-17.709999,108.849998,15.820000,21.11
5949008,0.294264,-0.156648,0.933544,-15.470000,105.349998,15.890000,21.11
5949019,0.318176,-0.188856,0.953064,-9.450000,103.809998,15.680000,21.09
5949030,0.319152,-0.172752,0.967216,-5.040000,102.059998,14.910000,21.09
5949041,0.329400,-0.155672,1.041392,-8.120000,100.730003,18.059999,21.07
5949052,0.292312,-0.157624,1.127768,-8.050000,97.160004,16.379999,21.05
5949063,0.249368,-0.174216,1.192184,-10.080000,92.680000,17.010000,21.05
5949074,0.196176,-0.151768,1.233176,-8.680000,85.120003,17.360001,21.14
5949085,0.181048,-0.144448,1.242448,-17.290001,77.000000,18.760000,21.14
5949096,0.208376,-0.225456,1.257088,-20.510000,71.610001,18.830000,21.05
5949107,0.221552,-0.246928,1.315160,-23.030001,63.630001,19.809999,21.05
5949118,0.249856,-0.351848,1.414224,-21.629999,59.220001,15.330000,21.07
5949129,0.240584,-0.375272,1.474736,-9.660000,53.270000,11.130000,21.14
5949140,0.225944,-0.422608,1.509872,1.260000,45.009998,6.930000,21.14
5949151,0.211792,-0.450912,1.545008,14.420000,38.849998,2.310000,21.11
5949162,0.197640,-0.391376,1.569408,24.570000,32.130001,-0.280000,21.11
5949173,0.193736,-0.360632,1.589904,27.299999,24.570000,-2.940000,21.13
5949184,0.188368,-0.310368,1.614792,23.100000,16.170000,-3.010000,21.09
5949196,0.196664,-0.303536,1.656272,15.750000,7.560000,-2.450000,21.09
5949207,0.197152,-0.294264,1.720688,11.200000,1.260000,-3.920000,21.11
5949218,0.172752,-0.293288,1.735816,8.610000,-9.520000,-5.880000,21.11
5949229,0.162016,-0.315248,1.734840,8.260000,-16.870001,-8.820000,21.10
5949240,0.176656,-0.259616,1.743624,6.370000,-28.139999,-9.870000,21.06
5949251,0.188856,-0.282064,1.693848,1.750000,-36.680000,-12.250000,21.06
5949262,0.184952,-0.297680,1.600640,1.680000,-43.330002,-13.650000,21.08
5949273,0.186904,-0.285968,1.534272,1.190000,-51.660000,-14.350000,21.08
5949284,0.191784,-0.268888,1.485960,1.960000,-58.450001,-15.470000,21.11
5949295,0.188856,-0.235704,1.465464,2.310000,-64.610001,-15.540000,21.13
5949307,0.205936,-0.218624,1.444968,2.030000,-71.540001,-15.890000,21.13
5949318,0.209840,-0.200080,1.413248,2.450000,-77.980003,-16.730000,21.08
5949329,0.203008,-0.194712,1.366888,4.270000,-84.070000,-18.059999,21.08
5949340,0.206424,-0.144936,1.333704,3.920000,-89.879997,-16.870001,21.15
5949351,0.213256,-0.145424,1.296128,2.870000,-96.809998,-17.639999,21.08
5949362,0.229848,-0.151768,1.242936,3.290000,-102.900002,-17.850000,21.08
5949373,0.250344,-0.139080,1.184864,2.730000,-109.550003,-17.709999,21.10
5949384,0.278160,-0.156160,1.103368,3.430000,-114.029999,-17.780001,21.10
5949396,0.286456,-0.143960,1.036512,5.110000,-116.760002,-17.850000,21.13
5949407,0.292312,-0.118584,0.994544,4.410000,-120.120003,-15.960000,21.06
5949418,0.292800,-0.082472,0.947208,5.670000,-122.919998,-16.520000,21.06
5949429,0.303048,-0.060512,0.885720,4.550000,-125.860001,-15.190000,21.08
5949440,0.323544,-0.042944,0.801296,3.150000,-127.330002,-13.720000,21.08
5949451,0.346480,-0.043432,0.732000,0.140000,-128.309998,-12.600000,21.12
5949462,0.366488,-0.030256,0.673440,-1.120000,-127.190002,-10.780000,21.11
5949473,0.389424,0.001464,0.595360,-4.270000,-124.879997,-7.700000,21.11
5949484,0.415288,-0.002440,0.505080,-7.770000,-122.080002,-5.950000,21.05
5949496,0.454328,-0.057584,0.420168,-10.850000,-116.199997,-4.900000,21.05
5949507,0.491416,-0.090768,0.349408,-11.550000,-108.779999,-4.200000,21.11
5949518,0.515816,-0.120048,0.294264,-9.590000,-99.680000,-3.570000,21.14
5949529,0.532896,-0.138592,0.225456,-7.210000,-89.669998,-2.450000,21.14
5949541,0.544608,-0.147376,0.187880,-3.990000,-78.750000,-1.750000,21.08
5949552,0.547536,-0.151280,0.151768,-0.490000,-70.000000,-1.120000,21.08
5949563,0.548024,-0.149328,0.145912,2.030000,-59.849998,-1.050000,21.11
5949574,0.559736,-0.151768,0.151768,4.130000,-49.209999,-0.770000,21.06
5949586,0.553880,-0.168848,0.146888,9.100000,-38.709999,-2.030000,21.06
5949597,0.573400,-0.180560,0.132248,14.490000,-28.000000,-2.590000,21.07
5949608,0.584136,-0.175680,0.118096,20.930000,-1.190000,-2.940000,21.07
5949619,0.588040,-0.172264,0.106872,27.650000,-7.140000,-3.990000,21.10
5949630,0.579744,-0.137616,0.132736,28.350000,3.570000,-2.940000,21.11
5949641,0.566568,-0.109312,0.180072,28.770000,13.510000,-1.540000,21.11
5949652,0.556320,-0.093696,0.210816,28.070000,20.580000,0.210000,21.07
5949663,0.554856,-0.098576,0.227408,26.600000,28.770000,1.120000,21.07
5949674,0.561200,-0.092720,0.240096,23.940001,36.750000,2.380000,21.11
5949685,0.573400,-0.093696,0.287920,20.510000,43.330002,3.780000,21.11
5949698,0.575840,-0.084912,0.323544,16.309999,53.060001,4.410000,21.09
5949708,0.576328,-0.097112,0.353800,13.650000,59.709999,4.830000,21.17
5949719,0.567056,-0.103456,0.400648,11.690000,64.470001,4.550000,21.17
5949730,0.565104,-0.103456,0.439200,10.500000,69.160004,4.900000,21.13
5949741,0.578768,-0.110776,0.450424,9.310000,73.849998,4.760000,21.13
5949752,0.581208,-0.116144,0.454328,6.160000,78.470001,4.620000,21.09
5949763,0.569496,-0.124928,0.465064,3.990000,84.419998,4.200000,21.03
5949774,0.548024,-0.110776,0.521672,-3.710000,89.110001,5.950000,21.03
5949785,0.518256,-0.108824,0.590968,-6.440000,92.680000,5.740000,21.06
5949796,0.475312,-0.102968,0.644160,-10.500000,93.239998,6.090000,21.06
5949807,0.461648,-0.129808,0.667584,-10.710000,95.620003,4.410000,21.06
5949818,0.536312,-0.091744,0.719800,-11.060000,102.620003,5.530000,21.11
5949829,0.430416,-0.153720,0.701744,-14.070000,100.309998,7.000000,21.11
5949840,0.473848,-0.107848,0.726632,-14.910000,106.190002,8.470000,21.09
5949851,0.398696,-0.132248,0.719312,-13.650000,105.139999,6.370000,21.09
5949863,0.380152,-0.146888,0.774456,-16.730000,106.400002,9.590000,21.11
5949874,0.353312,-0.106384,0.903288,-18.270000,105.489998,11.830000,21.12
5949885,0.336232,-0.089304,1.023336,-23.240000,101.779999,14.280000,21.12
5949896,0.312808,-0.109800,1.086288,-26.600000,97.580002,14.350000,21.09
5949907,0.288408,-0.147376,1.084336,-25.830000,92.680000,14.140000,21.09
5949918,0.277184,-0.161040,1.046760,-23.730000,88.550003,12.950000,21.12
5949928,0.288408,-0.226920,1.020408,-18.969999,86.239998,11.410000,21.12
5949939,0.296216,-0.244000,1.028704,-14.910000,86.169998,13.300000,21.10
5949950,0.285968,-0.226920,1.105808,-14.070000,84.839996,14.280000,21.10
5949961,0.244488,-0.224480,1.180472,-10.220000,81.059998,13.020000,21.10
5949973,0.229360,-0.209352,1.257088,-8.610000,73.779999,11.760000,21.10
5949984,0.245952,-0.290848,1.291736,-4.550000,69.580002,9.100000,21.10
5949994,0.253272,-0.319152,1.300520,5.390000,67.269997,6.720000,21.09
5950005,0.238144,-0.296704,1.338584,9.100000,64.120003,6.300000,21.08
5950016,0.214720,-0.308904,1.418128,11.970000,61.529999,3.920000,21.08
5950027,0.165920,-0.302560,1.510848,15.400000,56.630001,2.100000,21.11
5950038,0.143960,-0.286944,1.566968,18.549999,50.470001,0.840000,21.11
5950049,0.134688,-0.251320,1.646512,16.240000,43.330002,1.260000,21.12
5950060,0.122976,-0.250344,1.728008,10.570000,33.810001,1.190000,21.12
5950071,0.122488,-0.244976,1.781200,5.390000,23.240000,0.210000,21.12
5950082,0.118584,-0.266936,1.845128,0.140000,12.530000,-1.190000,21.15
5950093,0.103456,-0.287432,1.867576,-4.130000,0.560000,-2.520000,21.15
5950104,0.088816,-0.299144,1.871968,-7.280000,-9.450000,-4.060000,21.11
5950115,0.080520,-0.316224,1.838296,-4.690000,-20.790001,-7.000000,21.11
5950126,0.080032,-0.306464,1.776808,-2.660000,-32.619999,-9.800000,21.11
5950138,0.093696,-0.314760,1.708976,-2.870000,-44.099998,-11.900000,21.08
5950149,0.110288,-0.314272,1.662616,-1.330000,-52.080002,-14.350000,21.08
5950160,0.114192,-0.299144,1.622600,2.380000,-62.930000,-16.240000,21.12
5950171,0.142984,-0.261568,1.588440,7.420000,-72.870003,-18.270000,21.11
5950182,0.151280,-0.199592,1.546472,7.560000,-82.459999,-19.250000,21.11
5950193,0.151768,-0.144936,1.523048,4.410000,-90.019997,-20.020000,21.11
5950204,0.151280,-0.120048,1.489864,-0.910000,-100.379997,-20.090000,21.11
5950215,0.146888,-0.096624,1.442528,-7.070000,-109.620003,-19.670000,21.11
5950226,0.156648,-0.082960,1.338096,-12.320000,-119.139999,-18.620001,21.11
5950238,0.178120,-0.095648,1.248792,-18.549999,-125.370003,-18.129999,21.09
5950249,0.207400,-0.112728,1.171200,-18.969999,-131.669998,-18.760000,21.07
5950260,0.228384,-0.126392,1.085312,-15.540000,-136.570007,-19.180000,21.07
5950272,0.253760,-0.126880,0.998936,-8.750000,-140.070007,-19.320000,21.10
5950283,0.283040,-0.101016,0.914512,-6.720000,-141.259995,-17.500000,21.10
5950294,0.290848,-0.095648,0.821304,-0.490000,-141.259995,-17.430000,21.12
5950305,0.313784,-0.091256,0.737856,5.810000,-140.979996,-16.660000,21.07
5950316,0.346968,-0.100528,0.663680,10.920000,-139.300003,-15.890000,21.07
5950327,0.370880,-0.086376,0.608048,13.510000,-136.710007,-13.440000,21.11
5950339,0.397720,-0.074176,0.526552,15.680000,-132.509995,-12.460000,21.09
5950351,0.419192,-0.054168,0.427488,12.180000,-126.699997,-9.660000,21.09
5950362,0.433832,-0.053680,0.338184,9.030000,-119.699997,-7.140000,21.07
5950373,0.464088,-0.050752,0.276208,4.340000,-113.540001,-4.550000,21.07
5950384,0.511424,-0.042456,0.244976,-3.780000,-104.230003,-1.330000,21.07
5950395,0.532896,-0.025864,0.223016,-11.130000,-95.059998,0.980000,21.06
5950406,0.537776,-0.027328,0.186416,-16.870001,-85.959999,3.080000,21.06
5950418,0.536800,-0.063928,0.161040,-20.930000,-75.599998,3.710000,21.06
5950429,0.536800,-0.095648,0.127368,-23.240000,-67.830002,4.620000,21.06
5950440,0.551928,-0.133712,0.099552,-23.240000,-57.259998,4.970000,21.11
5950451,0.564616,-0.185440,0.076616,-19.250000,-45.919998,3.920000,21.11
5950462,0.574864,-0.248392,0.040504,-13.790000,-34.090000,2.730000,21.08
5950473,0.594384,-0.287920,0.008296,-5.390000,-24.080000,1.610000,21.12
5950485,0.595360,-0.306952,0.002928,5.040000,-10.990000,-0.210000,21.12
5950496,0.601216,-0.302072,0.033184,14.280000,0.630000,0.210000,21.10
5950508,0.595360,-0.293776,0.068808,24.290001,11.970000,-1.190000,21.11
5950519,0.595848,-0.283040,0.098088,36.049999,22.540001,-3.080000,21.11
5950530,0.604632,-0.273768,0.118584,47.669998,32.340000,-4.830000,21.11
5950541,0.615856,-0.244976,0.160064,53.410000,41.369999,-6.090000,21.11
5950552,0.622200,-0.230824,0.201544,60.549999,49.419998,-6.930000,21.11
5950563,0.610488,-0.181536,0.233752,64.470001,58.240002,-7.350000,21.09
5950574,0.617320,-0.141032,0.281576,62.020000,67.339996,-7.700000,21.09
5950585,0.630984,-0.087840,0.342088,56.419998,73.360001,-5.460000,21.13
5950596,0.592432,-0.074664,0.388448,49.910000,80.080002,-5.950000,21.13
5950607,0.569984,-0.018056,0.448960,39.410000,85.330002,-3.710000,21.09
5950618,0.551928,0.013664,0.526552,29.540001,88.690002,-2.030000,21.09
5950629,0.536800,0.017080,0.592432,19.809999,91.139999,-0.910000,21.11
5950640,0.529968,0.024400,0.624152,9.170000,92.820000,0.910000,21.10
5950651,0.532896,0.000976,0.634400,3.780000,95.690002,1.610000,21.10
5950662,0.519720,0.006344,0.647088,-4.130000,98.839996,3.080000,21.12
