timestamp_ms,ax,ay,az,gx,gy,gz,tempC
2558377,0.370880,0.017568,0.947208,1.750000,-2.660000,0.350000,21.65
2558388,0.370880,0.017080,0.944280,1.540000,-2.450000,0.280000,21.65
2558399,0.374296,0.016592,0.943304,1.190000,-2.310000,0.280000,21.64
2558410,0.373808,0.013664,0.943304,0.840000,-2.240000,0.000000,21.60
2558421,0.377712,0.008296,0.945744,1.400000,-1.820000,0.070000,21.60
2558432,0.375272,0.016592,0.947696,1.400000,-1.890000,0.000000,21.64
2558443,0.376248,0.013664,0.947696,0.560000,-1.750000,-0.210000,21.64
2558454,0.374784,0.008296,0.946232,0.630000,-1.750000,-0.350000,21.64
2558465,0.371856,0.010248,0.947208,1.050000,-1.750000,-0.560000,21.68
2558476,0.373808,0.014152,0.951112,1.190000,-1.890000,-0.490000,21.68
2558487,0.369904,0.020496,0.956480,0.630000,-1.960000,-0.420000,21.65
2558498,0.368928,0.016592,0.958432,0.630000,-2.030000,-0.420000,21.65
2558509,0.365512,0.009272,0.962824,0.910000,-2.100000,-0.490000,21.67
2558520,0.366488,0.008784,0.958432,1.820000,-2.100000,-0.700000,21.62
2558530,0.366488,0.009272,0.956968,2.800000,-2.100000,-0.840000,21.62
2558541,0.368440,0.022448,0.955504,2.800000,-2.170000,-0.770000,21.68
2558552,0.370392,0.020008,0.955992,2.100000,-2.240000,-0.770000,21.68
2558564,0.369904,0.019032,0.962824,1.470000,-2.520000,-0.840000,21.61
2558575,0.372344,0.020984,0.962336,1.050000,-2.870000,-0.840000,21.61
2558586,0.371856,0.015128,0.958920,1.120000,-2.870000,-0.910000,21.64
2558596,0.370880,0.011712,0.955016,1.610000,-2.940000,-1.050000,21.63
2558607,0.370392,0.019520,0.949648,1.890000,-3.010000,-1.260000,21.63
2558618,0.371368,0.020496,0.946232,1.890000,-2.730000,-1.120000,21.63
2558629,0.369904,0.026352,0.953552,1.260000,-2.940000,-0.980000,21.63
2558640,0.370392,0.031720,0.958920,0.280000,-2.940000,-0.560000,21.66
2558651,0.368440,0.028304,0.957944,-0.140000,-3.220000,-0.350000,21.63
2558662,0.371856,0.024400,0.955992,-0.280000,-3.080000,-0.140000,21.63
2558674,0.371368,0.023912,0.951112,-0.140000,-3.010000,0.000000,21.62
2558684,0.368440,0.019032,0.947208,0.420000,-2.940000,0.070000,21.62
2558695,0.368928,0.021472,0.947208,0.770000,-2.940000,0.070000,21.65
2558707,0.368928,0.024888,0.951112,0.700000,-2.940000,0.210000,21.62
2558718,0.369416,0.022448,0.952088,0.700000,-2.940000,0.140000,21.62
2558728,0.371368,0.024400,0.948184,0.560000,-2.870000,0.350000,21.70
2558739,0.372832,0.020984,0.945256,0.490000,-2.730000,0.350000,21.70
2558750,0.373808,0.017568,0.942816,0.280000,-2.660000,0.210000,21.63
2558761,0.379176,0.012688,0.940864,0.560000,-2.450000,-0.070000,21.63
2558772,0.374784,0.014152,0.941840,1.050000,-2.310000,-0.210000,21.69
2558782,0.377712,0.012688,0.942328,1.330000,-2.030000,-0.490000,21.66
2558793,0.376248,0.020984,0.944280,1.190000,-1.890000,-0.630000,21.66
2558804,0.374296,0.023424,0.944280,0.490000,-1.820000,-0.770000,21.66
2558816,0.374784,0.020496,0.947696,-0.070000,-1.680000,-0.770000,21.66
2558827,0.372832,0.018544,0.953064,-0.560000,-1.750000,-0.700000,21.67
2558837,0.372832,0.019032,0.960384,-1.050000,-1.960000,-0.700000,21.64
2558849,0.367952,0.019520,0.967704,-1.610000,-2.030000,-0.560000,21.64
2558860,0.366976,0.013176,0.968192,-1.400000,-2.240000,-0.560000,21.65
2558871,0.365512,0.010736,0.966240,-0.980000,-2.590000,-0.420000,21.65
2558882,0.365024,0.017080,0.962824,-0.910000,-2.800000,-0.280000,21.62
2558893,0.368440,0.008784,0.960872,0.000000,-2.940000,-0.140000,21.64
2558904,0.368440,0.016104,0.965264,0.770000,-3.010000,-0.070000,21.64
2558915,0.369904,0.019032,0.964776,0.770000,-3.430000,-0.140000,21.69
2558926,0.371368,0.023424,0.965752,0.350000,-3.710000,0.000000,21.69
2558937,0.366000,0.018056,0.965752,-0.070000,-4.060000,-0.070000,21.62
2558949,0.367952,0.016592,0.958432,0.140000,-4.270000,0.070000,21.68
2558960,0.367952,0.020496,0.953064,-0.210000,-4.620000,-0.070000,21.68
2558971,0.370880,0.012688,0.955016,-0.560000,-4.550000,-0.070000,21.66
2558982,0.376248,0.013664,0.954528,-0.350000,-4.550000,-0.210000,21.66
2558993,0.372344,0.015128,0.948672,-0.210000,-4.620000,-0.280000,21.71
2559004,0.373320,0.013664,0.946720,-0.140000,-4.270000,-0.280000,21.62
2559016,0.373320,0.013664,0.942816,-0.140000,-4.200000,-0.420000,21.62
2559027,0.376248,0.011224,0.944280,0.210000,-4.060000,-0.350000,21.69
2559038,0.380152,0.010248,0.945256,0.630000,-3.990000,-0.420000,21.69
2559049,0.379664,0.013664,0.948184,0.910000,-3.780000,-0.350000,21.66
2559060,0.382592,0.016592,0.943792,0.700000,-3.640000,-0.280000,21.66
2559071,0.381128,0.017568,0.939400,0.490000,-3.290000,-0.210000,21.66
2559082,0.377712,0.011224,0.933056,0.560000,-3.080000,-0.140000,21.66
2559093,0.377712,0.014152,0.938424,0.420000,-3.010000,-17.920000,21.66
2559105,0.381616,0.014640,0.942816,0.280000,-2.800000,-0.140000,21.70
2559116,0.378200,0.015128,0.947208,0.280000,-2.520000,-0.140000,21.70
2559132,0.373808,0.014152,0.949160,0.070000,-2.590000,-0.070000,21.65
2559144,0.372832,0.010736,0.945744,0.350000,-2.310000,-0.140000,21.66
2559155,0.372344,0.009272,0.942328,0.700000,-2.240000,0.070000,21.66
2559165,0.376736,0.016104,0.949160,0.700000,-2.380000,0.000000,21.66
2559176,0.374784,0.016104,0.949160,0.560000,-2.240000,0.000000,21.65
2559187,0.375760,0.015128,0.951112,0.490000,-2.310000,-0.070000,21.65
2559198,0.374296,0.012688,0.950136,0.630000,-2.240000,-0.070000,21.65
2559209,0.373320,0.011224,0.952088,0.700000,-2.380000,-0.140000,21.65
2559220,0.373808,0.014640,0.954528,0.980000,-2.450000,-0.210000,21.65
2559231,0.378200,0.012688,0.950624,1.330000,-2.520000,-0.140000,21.61
2559242,0.376736,0.016104,0.950136,1.470000,-2.380000,-0.140000,21.61
2559253,0.380152,0.014640,0.945744,1.260000,-2.240000,-0.070000,21.64
2559264,0.377712,0.016104,0.943792,1.190000,-2.380000,0.000000,21.64
2559275,0.376248,0.016592,0.950136,0.770000,-2.240000,-0.070000,21.61
2559286,0.375272,0.016592,0.955016,0.210000,-2.310000,-0.140000,21.63
2559297,0.375760,0.010248,0.956480,0.140000,-2.450000,0.140000,21.63
2559308,0.372832,0.011224,0.955504,-0.070000,-2.520000,0.000000,21.67
2559319,0.372344,0.012200,0.951600,0.350000,-2.450000,-0.140000,21.67
2559329,0.377712,0.009272,0.947208,0.700000,-2.450000,0.070000,21.62
2559340,0.377224,0.012688,0.948672,0.980000,-2.310000,0.000000,21.66
2559351,0.373808,0.010248,0.951600,1.050000,-2.310000,0.000000,21.66
2559362,0.374296,0.010736,0.950136,1.120000,-2.310000,0.210000,21.66
2559373,0.372344,0.016104,0.950136,0.980000,-2.450000,0.280000,21.66
2559384,0.373808,0.017080,0.951112,0.840000,-2.520000,0.350000,21.63
2559395,0.376736,0.014640,0.945744,0.630000,-2.520000,0.210000,21.63
2559405,0.378200,0.013664,0.945744,0.350000,-2.380000,0.140000,21.64
2559417,0.380152,0.012200,0.950136,0.420000,-2.450000,-0.140000,21.61
2559428,0.375760,0.008784,0.950624,0.490000,-2.310000,-0.140000,21.61
2559439,0.372344,0.008296,0.951112,0.840000,-2.310000,-0.210000,21.64
2559451,0.374296,0.010248,0.951112,1.120000,-2.450000,-0.280000,21.64
2559462,0.378200,0.015128,0.952576,0.840000,-2.450000,-0.210000,21.65
2559472,0.376736,0.013176,0.955504,0.420000,-2.520000,-0.280000,21.63
2559484,0.375272,0.015616,0.960872,0.350000,-2.730000,0.000000,21.63
2559495,0.375272,0.017080,0.960384,0.140000,-3.010000,-0.140000,21.67
2559506,0.371856,0.007808,0.958432,0.420000,-3.080000,-0.140000,21.67
2559517,0.373808,0.007320,0.951112,0.910000,-3.010000,-0.140000,21.61
2559527,0.373808,0.012200,0.948184,1.190000,-3.150000,-0.070000,21.63
2559539,0.376736,0.013664,0.952088,0.560000,-3.150000,0.000000,21.63
2559550,0.374784,0.005856,0.951112,0.910000,-3.220000,0.000000,21.65
2559560,0.374296,0.012688,0.948184,1.050000,-3.290000,0.210000,21.65
2559571,0.375760,0.012200,0.947208,1.120000,-3.150000,0.280000,21.64
2559583,0.376248,0.011712,0.946232,1.050000,-3.150000,0.140000,21.64
2559593,0.379176,0.017568,0.945744,0.840000,-3.150000,0.210000,21.61
2559604,0.377712,0.014152,0.948184,0.420000,-3.080000,0.140000,21.64
2559615,0.376736,0.013664,0.949160,0.280000,-3.080000,0.070000,21.64
2559626,0.376248,0.006832,0.949648,0.630000,-3.010000,0.140000,21.69
2559637,0.373808,0.008784,0.947208,0.630000,-3.010000,0.140000,21.69
2559647,0.374784,0.009272,0.948184,0.980000,-2.940000,0.070000,21.64
2559658,0.377712,0.012200,0.944768,1.050000,-2.940000,0.070000,21.63
2559669,0.385032,0.011712,0.943304,1.260000,-2.870000,0.000000,21.63
2559680,0.382592,0.010736,0.948672,1.540000,-2.730000,0.000000,21.66
2559691,0.382592,0.012200,0.951600,1.190000,-2.800000,-0.070000,21.66
2559702,0.374296,0.010736,0.948672,0.840000,-2.590000,0.070000,21.69
2559712,0.372832,0.009272,0.945256,0.840000,-2.800000,0.070000,21.69
2559723,0.374784,0.010248,0.945744,0.910000,-2.660000,0.140000,21.70
2559734,0.379176,0.007808,0.946232,0.980000,-2.730000,0.140000,21.63
2559745,0.382104,0.003416,0.945744,1.540000,-2.590000,0.070000,21.63
2559756,0.382592,0.007808,0.946232,1.890000,-2.450000,0.070000,21.68
2559767,0.379176,0.016104,0.950136,1.470000,-2.310000,0.070000,21.68
2559777,0.379176,0.010736,0.943792,1.260000,-2.240000,0.000000,21.68
2559788,0.376248,0.012200,0.944280,0.840000,-2.310000,0.070000,21.61
2559799,0.376736,0.010736,0.947696,0.630000,-2.450000,0.000000,21.61
2559810,0.380640,0.009760,0.952576,0.420000,-2.450000,0.070000,21.61
2559821,0.378688,0.005368,0.955992,0.700000,-2.520000,0.000000,21.61
2559832,0.375760,0.006832,0.958920,0.910000,-2.450000,-0.140000,21.66
2559843,0.376248,0.005856,0.955504,1.610000,-2.450000,-0.350000,21.66
2559853,0.375760,0.006832,0.953552,2.310000,-2.520000,-0.350000,21.66
2559864,0.374296,0.019032,0.953064,2.030000,-2.590000,-0.350000,21.66
2559875,0.376248,0.021472,0.952576,1.400000,-2.800000,-0.490000,21.66
2559886,0.376736,0.019032,0.951600,0.910000,-2.800000,-0.420000,21.65
2559897,0.378200,0.017080,0.953552,0.630000,-2.940000,-0.490000,21.65
2559908,0.374784,0.011224,0.954040,0.700000,-3.010000,-0.560000,21.69
2559919,0.375760,0.007808,0.955016,1.330000,-3.010000,-0.350000,21.65
2559930,0.375272,0.010248,0.952576,1.750000,-3.150000,-0.350000,21.65
2559941,0.379664,0.017568,0.952576,1.890000,-3.080000,-0.140000,21.63
2559952,0.380640,0.014152,0.944280,1.890000,-3.080000,-0.280000,21.63
2559963,0.381128,0.018544,0.945256,2.170000,-2.870000,-0.140000,21.67
2559973,0.378688,0.022936,0.945256,1.540000,-3.080000,0.000000,21.67
2559984,0.379664,0.020984,0.950136,0.560000,-3.010000,0.000000,21.66
2559995,0.379664,0.015128,0.951600,0.070000,-3.010000,0.210000,21.62
2560006,0.375272,0.015128,0.949160,0.070000,-3.150000,0.490000,21.62
2560017,0.380152,0.010736,0.950136,0.280000,-3.010000,0.420000,21.64
2560028,0.381128,0.008296,0.950136,0.910000,-3.220000,0.420000,21.64
2560039,0.381616,0.012200,0.951112,1.400000,-3.080000,0.420000,21.64
2560050,0.380640,0.012688,0.946232,1.750000,-3.080000,0.420000,21.61
2560061,0.381616,0.010248,0.942816,1.610000,-2.870000,0.420000,21.61
2560072,0.376736,0.011712,0.940864,1.750000,-2.870000,0.630000,21.66
2560083,0.377224,0.014640,0.948672,1.470000,-3.010000,0.560000,21.66
2560094,0.382104,0.015128,0.947696,1.260000,-2.940000,0.560000,21.67
2560105,0.382104,0.011712,0.947696,1.050000,-3.080000,0.420000,21.67
2560116,0.381128,0.011224,0.945256,0.910000,-2.800000,0.350000,21.61
2560127,0.374784,0.009272,0.941840,0.910000,-2.590000,0.140000,21.61
2560142,0.381616,0.009272,0.941352,0.490000,-2.520000,0.140000,21.61
2560153,0.382104,0.003904,0.936472,0.420000,-2.100000,0.210000,21.66
2560165,0.382592,0.001952,0.939888,0.840000,-1.960000,0.210000,21.64
2560175,0.382592,0.005856,0.943304,1.330000,-1.820000,0.210000,21.64
2560186,0.382104,0.010736,0.943792,1.610000,-1.680000,0.210000,21.64
2560197,0.382104,0.016104,0.945744,1.400000,-1.820000,0.140000,21.64
2560208,0.381616,0.014152,0.948184,1.050000,-1.680000,-0.140000,21.70
2560219,0.379176,0.012688,0.951112,0.700000,-1.750000,-0.280000,21.64
2560230,0.376736,0.014152,0.954040,0.560000,-1.820000,-0.350000,21.64
2560241,0.378200,0.010248,0.956968,0.560000,-1.680000,-0.420000,21.63
2560253,0.378688,0.003416,0.955992,0.980000,-1.890000,-0.560000,21.63
2560264,0.379176,0.012200,0.947696,0.980000,-1.680000,-0.280000,21.64
2560274,0.377224,0.008784,0.953064,1.120000,-1.890000,-0.560000,21.66
2560285,0.378200,0.012200,0.953552,1.190000,-2.100000,-0.490000,21.66
2560296,0.378200,0.013176,0.959408,0.910000,-2.240000,-0.350000,21.68
2560307,0.378688,0.010248,0.957456,1.190000,-2.380000,-0.490000,21.68
2560318,0.378688,0.013664,0.955504,0.770000,-2.590000,-0.490000,21.68
2560329,0.377224,0.007808,0.957456,0.980000,-2.730000,-0.630000,21.68
2560340,0.375760,0.006832,0.950136,1.470000,-2.590000,-0.630000,21.64
2560350,0.375760,0.005856,0.950136,1.750000,-2.520000,-0.560000,21.67
2560361,0.378688,0.007808,0.951112,1.890000,-2.660000,-0.420000,21.67
2560372,0.381128,0.014152,0.948184,1.750000,-2.590000,-0.420000,21.63
2560383,0.382592,0.008296,0.944768,2.310000,-2.520000,-0.630000,21.63
2560394,0.384056,0.010736,0.940376,2.940000,-2.240000,-0.770000,21.66
2560405,0.385032,0.017080,0.941840,2.590000,-2.240000,-0.840000,21.63
2560417,0.380152,0.016592,0.946232,1.750000,-1.960000,-0.560000,21.63
2560427,0.373320,0.017080,0.950624,1.400000,-2.100000,-0.700000,21.68
2560438,0.376248,0.004392,0.937448,4.060000,-0.490000,-1.120000,21.68
2560449,0.375760,-0.038064,0.850096,19.600000,4.270000,-2.380000,21.63
2560460,0.366000,-0.036600,0.683200,50.330002,15.540000,-1.400000,21.63
2560471,0.329400,0.122488,0.496784,70.559998,30.940001,6.930000,21.63
2560482,0.302560,0.520208,0.208376,45.639999,40.320000,20.370001,21.63
2560493,0.200568,1.036024,-0.107360,-64.820000,38.430000,33.250000,21.63
2560504,0.230824,1.219024,-0.176168,-241.570007,8.400000,30.590000,21.63
2560515,0.522648,0.105896,0.228384,-363.160004,-37.730000,-8.960000,21.63
2560526,0.801296,-0.786168,1.154120,-405.440002,-77.000000,-28.070000,21.66
2560537,0.882792,-1.447408,1.732400,-328.859985,-67.830002,-22.260000,21.63
2560548,0.638792,-1.333704,1.983232,-215.529999,-45.360001,9.940000,21.63
2560559,0.349896,-0.835944,2.000312,-144.130005,-49.770000,-4.900000,21.66
2560570,0.250832,-0.424560,1.804624,-101.919998,-42.700001,-2.450000,21.66
2560582,0.145912,-0.293776,1.478640,-76.440002,-38.500000,-0.070000,21.68
2560593,0.162992,-0.189344,1.177056,-50.049999,-34.439999,9.170000,21.64
2560604,0.361608,-0.122000,0.807152,-21.559999,-26.809999,9.520000,21.64
2560614,0.357704,-0.117608,0.581696,15.820000,-15.680000,10.780000,21.67
2560625,0.369416,-0.217160,0.494344,54.250000,-5.180000,7.560000,21.67
2560637,0.403576,-0.333792,0.557784,81.550003,8.610000,5.180000,21.66
2560648,0.388936,-0.414312,0.671488,102.410004,8.960000,5.180000,21.67
2560658,0.392840,-0.389424,0.789096,98.209999,15.540000,4.900000,21.67
2560669,0.377224,-0.351360,0.837408,80.290001,14.840000,3.920000,21.65
2560680,0.408456,-0.309880,0.877424,49.700001,14.000000,1.960000,21.65
2560691,0.447496,-0.252784,0.868640,15.400000,12.460000,0.140000,21.65
2560702,0.441640,-0.259616,0.846680,-2.940000,13.860000,-0.140000,21.65
2560713,0.448472,-0.231800,0.837896,-17.639999,12.180000,-0.770000,21.64
2560724,0.433832,-0.271328,0.823744,-22.959999,10.850000,-1.750000,21.70
2560736,0.427488,-0.290848,0.865224,-20.230000,9.450000,-2.380000,21.70
2560747,0.416264,-0.311832,0.909144,-12.670000,9.380000,-2.240000,21.67
2560757,0.404552,-0.305000,0.969656,-4.200000,8.540000,-2.730000,21.67
2560768,0.403576,-0.278648,1.040904,1.050000,8.400000,-2.450000,21.63
2560779,0.391864,-0.279136,1.087264,3.780000,6.580000,-3.080000,21.66
2560790,0.394792,-0.311344,1.137040,6.160000,5.110000,-3.080000,21.66
2560802,0.397720,-0.326472,1.158512,11.060000,4.200000,-3.150000,21.64
2560812,0.403576,-0.353800,1.090680,27.650000,6.720000,-2.730000,21.64
2560823,0.398696,-0.352824,1.013576,52.009998,9.660000,-2.380000,21.69
2560834,0.405040,-0.370880,0.908656,67.620003,12.740000,-1.820000,21.65
2560845,0.362096,-0.303536,0.877424,77.209999,11.970000,-1.960000,21.65
2560856,0.340136,-0.222040,0.881328,76.300003,9.100000,-2.240000,21.69
2560867,0.324520,-0.085400,0.945744,63.630001,4.900000,-1.330000,21.69
2560878,0.315736,-0.002440,1.016016,38.290001,-0.490000,-0.560000,21.66
2560889,0.317688,0.031232,1.075552,7.000000,-7.210000,-0.560000,21.66
2560900,0.329888,0.004392,1.109224,-9.590000,-12.040000,1.400000,21.66
2560911,0.335744,-0.026352,1.078480,-14.630000,-11.830000,3.990000,21.64
2560922,0.323544,-0.023912,1.003328,-11.130000,-13.790000,6.090000,21.64
2560934,0.386008,-0.174216,0.846680,-6.230000,-12.880000,6.440000,21.66
2560945,0.386496,-0.218624,0.788608,-4.340000,-14.980000,5.880000,21.66
2560956,0.409432,-0.199592,0.815448,-4.060000,-15.470000,4.130000,21.60
2560968,0.423584,-0.170312,0.886696,-1.680000,-14.420000,5.320000,21.66
2560981,0.411384,-0.114192,0.968192,-3.710000,-16.450001,6.300000,21.66
2560993,0.408944,-0.143472,1.020896,-4.200000,-17.639999,6.510000,21.65
