timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7541426,-0.214232,0.225944,1.116544,14.700000,-57.959999,88.620003,21.81
7541437,-0.183000,0.233264,1.095560,1.330000,-57.750000,94.360001,21.74
7541448,-0.182512,0.217648,1.088728,-9.870000,-57.959999,97.230003,21.74
7541459,-0.191296,0.197640,1.081408,-15.120000,-57.540001,99.120003,21.80
7541470,-0.207400,0.152744,1.044808,-13.860000,-58.240002,100.449997,21.80
7541481,-0.169336,0.117120,0.979416,-9.310000,-59.150002,102.620003,21.79
7541493,-0.064904,0.059536,0.920856,-4.690000,-57.189999,100.940002,21.78
7541503,0.027328,0.049288,0.899872,-2.380000,-55.720001,99.400002,21.78
7541514,0.078080,0.031720,0.899384,0.420000,-52.919998,95.550003,21.80
7541525,0.117608,0.044408,0.902800,3.010000,-49.910000,93.029999,21.80
7541536,0.174704,0.047824,0.897432,1.890000,-47.250000,89.180000,21.80
7541547,0.278160,0.034648,0.909632,1.190000,-45.430000,85.680000,21.79
7541557,0.367952,0.055144,0.917928,0.000000,-40.950001,81.480003,21.79
7541568,0.418216,0.046360,0.916952,-2.240000,-37.169998,75.739998,21.82
7541579,0.491904,0.028792,0.901336,-6.020000,-31.570000,69.580002,21.82
7541590,0.533872,-0.004880,0.886696,-12.110000,-28.000000,61.950001,21.81
7541601,0.587064,-0.053192,0.882304,-15.960000,-24.709999,55.160000,21.81
7541612,0.630984,-0.061976,0.864736,-17.360001,-23.170000,48.160000,21.81
7541623,0.671000,-0.057584,0.858392,-17.150000,-21.070000,42.139999,21.80
7541634,0.722240,-0.078568,0.834480,-14.490000,-18.410000,33.529999,21.80
7541645,0.751520,-0.087840,0.859856,-11.900000,-15.120000,25.480000,21.86
7541656,0.773968,-0.066368,0.854976,-12.670000,-12.670000,19.459999,21.86
7541667,0.799344,-0.040504,0.856928,-15.540000,-8.820000,16.240000,21.86
7541678,0.814472,-0.022448,0.887184,-35.840000,-5.460000,11.970000,21.81
7541689,0.801296,0.014152,0.917928,-21.350000,-3.150000,8.330000,21.81
7541700,0.800808,0.007320,0.936472,-25.969999,-0.840000,5.950000,21.85
7541711,0.803248,-0.026352,0.936960,-28.980000,1.820000,2.450000,21.85
7541722,0.806664,-0.052216,0.934032,-29.680000,4.620000,-1.540000,21.80
7541733,0.793000,-0.071248,0.932080,-28.490000,7.000000,-5.950000,21.82
7541744,0.768112,-0.079056,0.934032,-26.389999,9.520000,-9.450000,21.82
7541755,0.738344,-0.083448,0.926224,-24.500000,11.900000,-13.300000,21.84
7541766,0.715408,-0.099552,0.914024,-23.450001,14.000000,-17.219999,21.84
7541777,0.703696,-0.125904,0.900848,-18.340000,17.150000,-21.980000,21.80
7541788,0.668560,-0.143960,0.892552,-9.660000,21.350000,-28.629999,21.80
7541799,0.620736,-0.174704,0.886696,2.590000,26.040001,-36.820000,21.77
7541810,0.557784,-0.166896,0.904752,19.530001,29.120001,-44.310001,21.80
7541821,0.481168,-0.103456,0.903776,27.440001,31.219999,-48.720001,21.80
7541832,0.426512,-0.007808,0.898896,19.879999,33.389999,-52.360001,21.82
7541843,0.383080,0.028792,0.915976,7.980000,53.200001,-55.509998,21.82
7541854,0.337208,0.035624,0.935496,-8.190000,37.799999,-58.310001,21.81
7541865,0.281576,0.024888,0.937936,-23.520000,40.880001,-61.599998,21.74
7541876,0.221552,-0.032208,0.924272,-28.000000,44.029999,-66.639999,21.74
7541887,0.161040,-0.054656,0.913536,-27.160000,45.779999,-71.050003,21.79
7541898,0.111752,-0.093696,0.930128,-19.320000,49.980000,-74.339996,21.79
7541909,0.037088,-0.099552,0.904752,-15.400000,50.959999,-79.660004,21.80
7541920,-0.010736,-0.133712,0.902800,-7.490000,51.520000,-84.559998,21.80
7541932,-0.043432,-0.119560,0.923296,-0.280000,52.990002,-88.550003,21.80
7541943,-0.094672,-0.106872,0.914512,2.800000,52.290001,-91.629997,21.79
7541954,-0.119560,-0.116144,0.896456,3.850000,52.570000,-95.620003,21.79
7541965,-0.161528,-0.104432,0.894992,2.380000,52.220001,-98.419998,21.80
7541976,-0.195200,-0.071736,0.908656,2.520000,51.730000,-100.169998,21.77
7541987,-0.239120,-0.035624,0.926712,5.740000,52.430000,-100.099998,21.77
7541999,-0.271816,-0.050752,0.952576,16.520000,53.340000,-99.050003,21.77
7542009,-0.298168,-0.069784,0.964776,28.770000,53.759998,-97.230003,21.77
7542021,-0.310368,-0.051728,0.979416,41.580002,52.360001,-91.699997,21.84
7542032,-0.330864,0.042456,1.053592,45.430000,46.900002,-80.290001,21.81
7542043,-0.315736,0.185440,1.115568,36.049999,37.660000,-66.779999,21.81
7542054,-0.286456,0.249856,1.201944,25.270000,28.209999,-49.349998,21.84
7542065,-0.249368,0.275720,1.236592,11.270000,21.209999,-31.570000,21.84
7542075,-0.214720,0.260104,1.219512,-1.960000,13.160000,-16.799999,21.81
7542086,-0.194712,0.180072,1.165344,-7.980000,5.110000,2.520000,21.81
7542098,-0.194224,0.125904,1.134112,-11.620000,-2.240000,20.230000,21.80
7542108,-0.184464,0.093696,1.135576,-11.970000,-10.640000,31.920000,21.81
7542119,-0.179584,0.033184,1.149240,-8.470000,-17.920000,40.810001,21.81
7542130,-0.174216,-0.022448,1.151192,-0.840000,-24.639999,45.150002,21.87
7542142,-0.151280,-0.052216,1.128744,13.020000,-28.559999,46.689999,21.87
7542153,-0.130296,-0.064904,1.117520,28.980000,-32.340000,47.529999,21.80
7542164,-0.128832,-0.036112,1.107272,42.490002,-35.490002,49.070000,21.80
7542175,-0.103944,0.000000,1.089704,50.750000,-38.500000,51.590000,21.80
7542186,-0.077592,0.050264,1.094096,52.009998,-40.320000,54.250000,21.79
7542197,-0.085400,0.099064,1.108248,46.340000,-41.790001,56.980000,21.79
7542208,-0.098088,0.147864,1.115568,37.590000,-43.820000,59.779999,21.81
7542219,-0.249368,0.189344,1.099952,29.680000,-45.290001,65.169998,21.79
7542230,-0.122488,0.189344,1.064816,21.559999,-45.639999,70.699997,21.79
7542242,-0.079544,0.168848,1.021384,12.110000,-45.150002,73.849998,21.83
7542253,-0.054168,0.133712,0.992104,5.040000,-42.490002,74.900002,21.83
7542264,-0.049776,0.103456,0.970632,0.350000,-40.740002,74.620003,21.83
7542275,-0.024400,0.059048,0.882792,2.520000,-38.849998,73.430000,21.77
7542286,0.078080,0.042456,0.817400,3.640000,-36.820000,74.970001,21.77
7542297,0.148352,0.074664,0.819840,-4.480000,-32.410000,75.809998,21.82
7542308,0.159576,0.139080,0.875472,-12.320000,-28.139999,73.010002,21.82
7542319,0.159576,0.114192,0.942816,-19.250000,-26.320000,70.070000,21.79
7542330,0.161040,0.089792,0.968680,-17.709999,-25.129999,66.919998,21.79
7542341,0.230824,0.057584,0.953552,-12.110000,-24.639999,62.860001,21.79
7542352,0.296704,0.017568,0.926712,-8.890000,-22.750000,58.169998,21.77
7542363,0.377224,0.005368,0.905728,-4.970000,-20.230000,51.939999,21.77
7542375,0.416264,0.027328,0.913536,-2.870000,-17.290001,45.009998,21.82
7542386,0.420168,0.071248,0.924760,-2.800000,-15.610000,38.639999,21.79
7542397,0.451400,0.074176,0.923784,-2.380000,-15.120000,34.790001,21.79
7542410,0.520208,0.055144,0.928176,-4.480000,-13.230000,31.430000,21.82
7542421,0.542168,0.034648,0.936960,-4.060000,-12.250000,26.389999,21.82
7542432,0.563152,0.029768,0.937936,-2.940000,-10.360000,20.580000,21.84
7542443,0.569496,0.046360,0.959896,-0.630000,-9.660000,16.240000,21.79
7542454,0.599264,0.051240,0.976488,1.330000,-8.680000,12.880000,21.79
7542465,0.627568,0.078568,0.980880,-0.840000,-7.980000,10.010000,21.81
7542476,0.642696,0.074176,0.998936,-3.150000,-6.790000,6.580000,21.81
7542487,0.656848,0.070272,1.012112,-6.930000,-5.810000,3.990000,21.81
7542498,0.662704,0.092232,1.016992,-15.120000,-4.970000,2.170000,21.82
7542509,0.657336,0.123952,1.000888,-28.350000,-4.200000,1.260000,21.82
7542520,0.658312,0.098576,0.999912,-37.169998,-3.010000,-0.280000,21.80
7542531,0.653432,0.041968,1.001376,-43.189999,-1.400000,-3.220000,21.80
7542542,0.650016,-0.029280,1.000888,-40.810001,0.980000,-7.000000,21.85
7542553,0.625616,-0.065880,0.983808,-33.040001,3.710000,-11.970000,21.85
7542564,0.605120,-0.096624,0.969168,-25.690001,6.650000,-17.360001,21.77
7542575,0.579744,-0.106872,0.947208,-16.520000,9.240000,-23.379999,21.85
7542586,0.554856,-0.121512,0.931592,-8.540000,12.880000,-28.420000,21.85
7542597,0.520696,-0.130784,0.924272,-3.080000,16.730000,-35.070000,21.78
7542608,0.479216,-0.114192,0.929640,3.080000,19.320000,-41.580002,21.78
7542619,0.442616,-0.077592,0.927688,4.970000,21.700001,-46.060001,21.80
7542630,0.401624,-0.037576,0.915488,4.340000,24.920000,-51.869999,21.82
7542641,0.378200,-0.033184,0.909144,-0.910000,27.580000,-57.189999,21.82
7542652,0.348432,-0.060512,0.896456,-6.160000,31.639999,-62.860001,21.81
7542663,0.298656,-0.063440,0.904752,-14.210000,35.209999,-68.459999,21.81
7542674,0.271328,-0.066856,0.888160,-21.070000,38.919998,-75.669998,21.83
7542685,0.230824,-0.062464,0.874008,-30.309999,42.840000,-82.669998,21.75
7542696,0.152256,-0.061000,0.860832,-37.799999,47.950001,-88.970001,21.75
7542707,0.097112,-0.106872,0.884256,-42.419998,53.410000,-96.949997,21.83
7542718,-0.010736,-0.133712,0.920368,-42.910000,56.700001,-105.489998,21.83
7542729,-0.102480,-0.135176,0.948672,-38.709999,58.099998,-112.070000,21.80
7542741,-0.171288,-0.130784,0.940376,-29.959999,58.240002,-116.129997,21.81
7542752,-0.252784,-0.136152,0.937448,-18.969999,59.290001,-118.650002,21.81
7542763,-0.336232,-0.124928,0.933056,-3.780000,58.450001,-118.930000,21.88
7542775,-0.370392,-0.059048,0.934520,7.910000,56.139999,-114.239998,21.88
7542786,-0.372832,0.030744,0.951112,17.709999,52.990002,-103.180000,21.82
7542797,-0.357216,0.110776,1.025776,19.879999,47.320000,-90.370003,21.77
7542807,-0.330864,0.222040,1.126792,14.980000,36.889999,-69.790001,21.77
7542818,-0.309880,0.316224,1.216096,2.170000,25.620001,-44.450001,21.82
7542829,-0.278648,0.295240,1.193648,-11.130000,14.490000,-22.469999,21.82
7542841,-0.221552,0.215696,1.129720,-22.680000,5.390000,3.780000,21.83
7542852,-0.197640,0.118096,1.052616,-32.549999,-0.420000,24.360001,21.83
7542863,-0.200080,0.006344,1.025776,-33.110001,-5.180000,40.389999,21.79
7542874,-0.213256,-0.107360,1.050664,-20.160000,-9.030000,49.279999,21.77
7542885,-0.214232,-0.198128,1.063840,4.130000,-14.350000,51.869999,21.77
7542896,-0.195200,-0.270840,1.060424,38.639999,-18.129999,49.560001,21.80
7542907,-0.183000,-0.294264,1.044320,68.040001,-21.070000,45.500000,21.80
7542918,-0.173728,-0.249368,1.043832,95.129997,-23.170000,43.259998,21.79
7542929,-0.169336,-0.101016,1.038464,100.169998,-26.110001,44.799999,21.81
7542941,-0.141520,-0.027328,1.054080,90.860001,-28.350000,47.810001,21.81
7542952,-0.139568,0.035624,1.070184,81.900002,-29.889999,51.240002,21.84
7542963,-0.133224,0.093208,1.071160,67.410004,-31.080000,56.700001,21.84
7542974,-0.122000,0.133224,1.055544,48.230000,-31.290001,61.110001,21.84
7542985,-0.100040,0.152744,1.053104,24.990000,-30.240000,67.199997,21.84
7542996,-0.091744,0.119072,1.049688,10.010000,-27.860001,69.650002,21.84
7543007,-0.113216,0.102480,1.046272,-3.150000,-28.139999,72.379997,21.84
7543018,-0.117608,0.084424,1.038952,-10.010000,-28.629999,73.220001,21.84
7543029,-0.124440,0.025864,1.016992,-7.350000,-31.150000,74.410004,21.79
7543041,-0.066368,0.014152,0.993568,0.350000,-30.870001,73.639999,21.82
7543051,-0.022936,0.046848,0.973560,7.070000,-31.920000,72.800003,21.82
7543062,0.028792,0.087352,0.975024,4.130000,-31.570000,72.800003,21.83
7543073,0.057096,0.086376,1.001376,1.680000,-30.450001,70.000000,21.83
7543084,0.069296,0.070272,1.017968,0.070000,-28.280001,68.110001,21.73
7543095,0.081984,0.066856,1.034560,1.540000,-29.190001,68.040001,21.81
7543106,0.148352,0.082472,1.037000,1.610000,-30.170000,66.220001,21.81
7543117,0.174704,0.103944,1.018944,3.360000,-30.309999,63.000000,21.75
7543128,0.226432,0.133712,0.982832,6.300000,-29.330000,59.990002,21.75
7543139,0.274256,0.127856,0.953552,3.850000,-26.530001,56.000000,21.82
7543150,0.298168,0.105896,0.927200,-1.330000,-24.010000,53.270000,21.82
7543161,0.331840,0.094672,0.938424,-4.690000,-22.680000,50.959999,21.79
7543172,0.386496,0.090280,0.950624,-4.620000,-21.840000,48.160000,21.78
7543183,0.447496,0.126392,0.946720,-9.240000,-20.230000,45.570000,21.78
7543194,0.480680,0.135176,0.957944,-12.950000,-17.850000,42.490002,21.81
7543205,0.514352,0.099064,0.941352,-20.510000,-19.670000,37.520000,21.81
7543216,0.541192,0.076128,1.003328,-13.510000,-14.000000,35.840000,21.79
7543227,0.565104,0.074664,1.014064,-13.230000,-13.860000,32.130001,21.78
7543238,0.596336,0.057584,1.004304,-9.380000,-13.020000,28.840000,21.78
7543249,0.639280,0.053192,0.991128,-9.030000,-12.110000,25.620001,21.80
7543260,0.643672,0.066856,1.003328,-10.430000,-11.130000,22.680000,21.80
7543271,0.659776,0.099552,0.999424,-15.960000,-10.570000,19.670000,21.82
7543282,0.679296,0.075152,1.004304,-24.500000,-9.520000,17.150000,21.80
7543293,0.682712,0.041968,1.010648,-30.799999,-8.750000,15.050000,21.80
7543304,0.683688,0.021472,1.013576,-35.209999,-7.980000,11.340000,21.81
7543315,0.679784,-0.017080,1.005768,-40.110001,-6.930000,7.490000,21.81
7543326,0.671976,-0.043432,0.986736,-44.520000,-5.880000,2.870000,21.80
7543338,0.659288,-0.088816,0.975512,-48.160000,-4.060000,-1.190000,21.81
7543349,0.639280,-0.136152,0.961848,-49.630001,-1.470000,-7.700000,21.81
7543360,0.615856,-0.192272,0.941352,-48.230000,1.680000,-15.610000,21.85
7543371,0.591944,-0.236192,0.910608,-41.650002,4.900000,-24.430000,21.85
7543382,0.561200,-0.295728,0.886208,-25.969999,9.870000,-32.619999,21.80
7543393,0.517280,-0.322568,0.880352,-3.570000,15.610000,-43.959999,21.80
7543404,0.466040,-0.307440,0.883768,12.740000,20.440001,-54.180000,21.79
7543415,0.411872,-0.278648,0.880840,30.940001,24.709999,-63.980000,21.78
7543426,0.357216,-0.244000,0.880840,44.939999,29.610001,-71.330002,21.78
7543437,0.290360,-0.167384,0.895968,45.430000,33.320000,-78.400002,21.83
7543448,0.231800,-0.045872,0.894016,33.740002,35.770000,-83.019997,21.83
7543459,0.172264,-0.008784,0.915488,17.570000,38.290001,-87.989998,21.83
7543471,0.096624,0.004880,0.931104,6.510000,41.299999,-93.309998,21.80
7543481,0.041968,-0.006832,0.946720,-0.770000,44.029999,-96.599998,21.80
7543492,-0.001464,-0.018544,0.949160,-3.570000,45.919998,-101.080002,21.84
7543504,-0.050752,0.004880,0.967704,-2.380000,49.000000,-103.949997,21.84
7543514,-0.106384,-0.050264,0.965264,-1.540000,49.209999,-108.709999,21.80
7543526,-0.167384,-0.039040,0.969168,1.890000,48.860001,-112.349998,21.79
7543537,-0.232776,0.028792,1.010160,-1.610000,48.439999,-111.230003,21.79
7543547,-0.275232,0.072712,0.990640,-13.370000,46.340000,-108.779999,21.80
7543558,-0.285480,0.057584,0.997472,-19.530001,45.570000,-104.300003,21.80
7543570,-0.278648,0.057096,1.020408,-24.290001,44.520000,-97.720001,21.85
7543581,-0.279136,0.061488,1.016992,-25.480000,42.349998,-88.410004,21.82
7543592,-0.294752,0.086864,1.068232,-25.690001,38.430000,-74.690002,21.82
7543604,-0.289384,0.115168,1.141920,-25.340000,31.150000,-60.830002,21.81
7543615,-0.254248,0.170800,1.224392,-25.760000,21.980000,-40.880001,21.81
7543626,-0.219600,0.140544,1.214632,-26.180000,11.200000,-20.580000,21.80
7543637,-0.185440,0.092232,1.139968,-25.059999,4.270000,-0.910000,21.76
7543648,-0.154696,0.016104,1.069696,-20.160000,-3.010000,14.630000,21.76
7543659,-0.148352,-0.078080,0.991128,-10.220000,-9.170000,29.190001,21.83
7543670,-0.140544,-0.173240,0.983808,1.680000,-12.670000,37.799999,21.83
7543682,-0.133224,-0.238632,1.009672,22.190001,-15.260000,39.130001,21.85
7543692,-0.141032,-0.281576,1.024800,49.980000,-18.410000,38.150002,21.82
7543703,-0.127368,-0.293776,1.033584,79.660004,-20.299999,34.720001,21.82
7543714,-0.115168,-0.249368,1.022360,97.370003,-22.330000,32.200001,21.83
7543725,-0.123952,-0.154208,0.988200,103.320000,-23.660000,33.110001,21.83
7543736,-0.113704,-0.054168,0.979904,97.019997,-25.969999,35.700001,21.78
7543747,-0.113216,0.034648,0.995520,85.820000,-28.350000,39.480000,21.78
7543758,-0.093696,0.148840,1.012112,63.070000,-30.170000,45.709999,21.79
7543769,-0.084424,0.236192,1.018456,29.049999,-30.450001,51.520000,21.81
7543780,-0.101504,0.220088,1.022848,5.530000,-30.170000,58.380001,21.81
7543791,-0.111264,0.135664,1.007232,-12.740000,-30.030001,63.560001,21.81
7543802,-0.079056,0.053680,0.989176,-19.459999,-30.940001,66.779999,21.81
7543813,-0.081496,0.005368,0.990640,-14.280000,-30.030001,66.360001,21.77
7543825,-0.095160,0.020496,0.985760,-4.760000,-31.430000,65.660004,21.83
7543836,-0.063928,0.047824,0.933544,-0.420000,-33.459999,66.709999,21.83
7543847,0.024888,0.042456,0.904264,-1.330000,-31.780001,64.820000,21.83
7543858,0.051240,0.040016,0.935496,-2.100000,-28.910000,62.650002,21.83
7543869,0.034648,0.080520,0.988688,-0.560000,-28.840000,60.830002,21.79
7543880,0.048312,0.096136,1.008696,3.500000,-29.120001,60.480000,21.81
7543891,0.097112,0.094184,1.007720,5.040000,-29.469999,59.009998,21.81
7543902,0.131272,0.081496,1.005768,5.040000,-29.680000,56.560001,21.78
7543913,0.167872,0.101016,0.986736,3.990000,-29.400000,53.480000,21.78
7543924,0.210328,0.119072,0.989664,1.120000,-27.719999,49.910000,21.84
7543935,0.194712,0.149816,0.992104,-5.250000,-27.370001,49.700001,21.79
7543946,0.175680,0.172752,0.987712,-13.160000,-27.160000,49.209999,21.79
7543957,0.179584,0.150792,0.991128,-18.129999,-28.000000,49.349998,21.81
7543967,0.212768,0.176168,0.988688,-22.120001,-28.629999,50.049999,21.81
7543979,0.276696,0.136152,0.982832,-22.680000,-27.510000,49.349998,21.81
7543990,0.328424,0.061976,0.991128,-17.570000,-26.320000,46.549999,21.81
7544000,0.378200,0.034160,0.990152,-9.870000,-25.200001,43.400002,21.84
7544011,0.411872,0.075640,1.018456,-11.620000,-28.000000,40.180000,21.79
7544022,0.457744,0.041968,0.993568,-1.400000,-21.700001,38.360001,21.79
7544033,0.474824,0.036600,1.009184,0.280000,-20.860001,36.470001,21.82
7544044,0.511912,0.028304,1.008696,0.140000,-18.969999,34.650002,21.82
7544055,0.556808,0.011224,1.022360,0.070000,-18.620001,31.990000,21.77
7544066,0.584624,0.019032,1.024800,0.840000,-18.620001,27.790001,21.77
7544077,0.618296,0.051240,1.011136,-3.920000,-18.969999,24.990000,21.77
7544088,0.653920,0.027328,0.992104,-8.820000,-17.430000,20.370001,21.80
7544099,0.676856,-0.001464,0.973072,-13.860000,-15.330000,16.660000,21.80
7544110,0.681736,-0.007808,0.968192,-17.360001,-13.230000,14.350000,21.80
7544121,0.700280,-0.029280,0.969168,-20.510000,-9.800000,11.480000,21.80
7544132,0.695888,-0.060512,0.966728,-20.650000,-7.000000,7.210000,21.77
7544143,0.699304,-0.063928,0.956968,-19.320000,-4.200000,3.920000,21.80
7544154,0.700280,-0.094184,0.952088,-17.290001,-0.770000,-1.260000,21.80
7544165,0.683688,-0.098088,0.934520,-15.400000,2.450000,-6.230000,21.84
7544176,0.677832,-0.126880,0.918416,-12.670000,6.720000,-11.830000,21.84
7544188,0.660264,-0.153720,0.908656,-7.210000,10.220000,-18.340000,21.78
7544199,0.631472,-0.149816,0.902312,-2.380000,14.000000,-24.080000,21.85
7544210,0.596336,-0.125904,0.887184,-2.450000,17.780001,-28.980000,21.85
7544221,0.562176,-0.123464,0.864248,-3.850000,21.629999,-35.349998,21.75
7544232,0.539240,-0.115168,0.851560,-5.250000,25.059999,-41.860001,21.75
7544243,0.489952,-0.104432,0.860832,-7.420000,29.190001,-48.230000,21.84
7544254,0.437248,-0.100040,0.871568,-10.430000,32.759998,-53.340000,21.75
7544265,0.393328,-0.125904,0.873520,-10.220000,36.540001,-60.130001,21.75
7544276,0.359168,-0.127368,0.875960,-7.770000,39.830002,-67.620003,21.79
7544288,0.307440,-0.122976,0.868152,-5.040000,44.240002,-75.529999,21.79
7544299,0.241072,-0.122000,0.834968,3.920000,52.570000,-81.970001,21.80
7544310,0.137128,-0.028792,0.868640,-16.450001,51.029999,-86.870003,21.77
7544321,0.099064,-0.046848,0.892064,-25.690001,54.810001,-91.209999,21.77
7544332,0.051240,-0.057584,0.878400,-33.040001,58.169998,-97.650002,21.84
7544343,0.000000,-0.093696,0.848144,-36.330002,63.349998,-103.669998,21.84
7544354,-0.084912,-0.027328,0.880352,-40.320000,69.089996,-109.269997,21.84
7544365,-0.211304,0.041480,0.931104,-50.820000,72.589996,-113.190002,21.83
7544376,-0.288408,-0.007320,1.025776,-61.529999,74.970001,-113.820000,21.83
7544388,-0.387472,-0.057096,1.083848,-64.050003,74.690002,-112.139999,21.83
