timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6965984,0.628056,0.116144,0.863760,-14.210000,-1.540000,12.460000,22.53
6965994,0.664656,0.088328,0.872056,-16.240000,-0.560000,13.580000,22.53
6966005,0.689544,0.066856,0.873520,-16.240000,0.350000,14.420000,22.56
6966016,0.710528,0.087352,0.868640,-17.500000,1.540000,16.520000,22.56
6966028,0.734440,0.097600,0.858880,-19.110001,2.660000,17.360001,22.59
6966039,0.748104,0.068320,0.832040,-17.709999,4.550000,17.080000,22.54
6966051,0.750544,0.055632,0.818376,-17.360001,4.760000,16.309999,22.54
6966062,0.783240,0.016592,0.807152,-17.150000,6.090000,15.190000,22.53
6966074,0.786168,-0.008784,0.795928,-14.140000,7.210000,12.810000,22.55
6966086,0.797880,0.013664,0.807640,-13.580000,8.470000,11.270000,22.55
6966097,0.805688,0.043920,0.817888,-18.059999,9.940000,9.660000,22.54
6966109,0.801296,0.048800,0.834480,-27.930000,11.690000,8.540000,22.54
6966119,0.779824,0.041968,0.853512,-31.639999,12.180000,6.370000,22.55
6966130,0.774456,0.043432,0.846680,-33.180000,13.020000,4.550000,22.57
6966141,0.770064,0.035624,0.830576,-35.840000,15.470000,2.800000,22.57
6966152,0.760304,0.038064,0.801784,-37.380001,17.639999,-0.210000,22.57
6966163,0.769088,0.013176,0.760792,-38.009998,20.790001,-3.220000,22.57
6966174,0.768600,-0.021472,0.744200,-36.750000,25.549999,-6.720000,22.60
6966185,0.628056,0.001464,0.716384,-39.270000,30.450001,-9.590000,22.60
6966196,0.731512,0.029768,0.711992,-49.700001,34.580002,-11.480000,22.62
6966207,0.702232,0.045384,0.714920,-61.180000,39.900002,-13.580000,22.56
6966218,0.707112,-0.015616,0.728584,-64.610001,46.410000,-18.410000,22.56
6966229,0.676368,-0.087840,0.721752,-62.020000,51.310001,-26.389999,22.54
6966240,0.622688,-0.124928,0.730536,-53.480000,59.220001,-33.180000,22.54
6966251,0.537288,-0.119072,0.736392,-44.520000,65.449997,-42.419998,22.57
6966262,0.489464,-0.056608,0.731024,-41.369999,71.889999,-49.630001,22.59
6966273,0.418216,-0.001952,0.721264,-45.990002,77.419998,-55.930000,22.59
6966284,0.328912,-0.004392,0.685640,-55.930000,84.769997,-61.529999,22.59
6966295,0.234728,-0.037576,0.725656,-61.110001,92.120003,-66.989998,22.59
6966306,0.103944,-0.007320,0.850096,-58.450001,95.199997,-76.160004,22.54
6966317,-0.064904,0.074664,0.946232,-44.660000,96.949997,-80.010002,22.60
6966328,-0.157624,0.075152,0.970144,-30.240000,95.900002,-81.269997,22.60
6966339,-0.190320,0.044408,0.979416,-20.860001,95.269997,-78.470001,22.59
6966350,-0.268888,0.060024,1.035536,-17.639999,92.190002,-74.690002,22.59
6966361,-0.330376,0.125416,1.058472,-22.049999,87.220001,-70.629997,22.60
6966372,-0.368440,0.123464,1.054080,-31.850000,80.220001,-64.120003,22.60
6966383,-0.381128,0.083936,1.038952,-37.450001,74.550003,-57.540001,22.56
6966394,-0.396744,0.077592,1.044320,-44.730000,66.220001,-52.430000,22.60
6966405,-0.392352,0.015616,1.044320,-46.340000,59.779999,-47.740002,22.60
6966416,-0.386008,-0.070272,1.078968,-40.110001,51.799999,-42.490002,22.60
6966427,-0.395280,-0.146888,1.083848,-21.980000,45.220001,-38.919998,22.60
6966438,-0.408944,-0.167872,1.067256,-1.540000,35.279999,-34.720001,22.60
6966449,-0.396744,-0.151280,1.047736,16.309999,25.129999,-26.600000,22.54
6966460,-0.406504,-0.091256,1.055056,24.500000,13.860000,-17.500000,22.54
6966472,-0.393328,-0.042456,1.048712,31.780001,5.110000,-6.930000,22.55
6966483,-0.367464,-0.030256,1.040904,36.470001,-3.290000,0.560000,22.55
6966494,-0.386496,-0.010736,1.047248,40.180000,-12.320000,10.780000,22.55
6966505,-0.395768,0.037576,1.064328,39.340000,-20.160000,21.559999,22.53
6966516,-0.390400,0.018544,1.082872,35.139999,-27.020000,31.570000,22.53
6966527,-0.368440,0.001464,1.058472,34.930000,-34.160000,38.360001,22.56
6966538,-0.322080,-0.015128,1.043344,35.419998,-38.849998,45.639999,22.56
6966549,-0.290360,-0.026840,1.008208,37.939999,-41.299999,51.450001,22.57
6966560,-0.275232,-0.010248,1.016504,38.709999,-43.400002,56.139999,22.55
6966571,-0.261080,0.032208,0.991128,35.139999,-45.220001,59.709999,22.55
6966584,-0.187392,0.004392,0.970144,26.879999,-47.669998,63.419998,22.58
6966596,-0.149328,-0.008784,0.978928,24.010000,-47.040001,62.230000,22.52
6966608,-0.129808,-0.006832,0.951600,23.799999,-47.459999,60.549999,22.52
6966620,-0.038552,-0.047824,0.924760,24.080000,-47.180000,59.009998,22.58
6966631,0.078080,-0.052216,0.908656,27.020000,-43.750000,56.490002,22.58
6966642,0.137128,-0.032696,0.921832,28.000000,-38.779999,54.599998,22.55
6966653,0.141032,-0.013664,0.952576,23.799999,-35.910000,51.799999,22.52
6966664,0.152744,-0.028304,0.979416,19.040001,-33.880001,49.139999,22.52
6966675,0.206912,-0.021472,0.977952,18.900000,-33.459999,45.709999,22.57
6966686,0.295240,-0.020984,0.948672,16.799999,-31.570000,42.139999,22.57
6966697,0.384544,-0.027816,0.953552,14.210000,-26.879999,36.540001,22.52
6966708,0.418704,-0.003416,0.960872,11.340000,-22.889999,32.270000,22.58
6966719,0.471896,-0.014640,0.972584,7.070000,-18.760000,28.280001,22.58
6966730,0.473360,-0.004880,1.014552,2.660000,-17.150000,23.870001,22.54
6966741,0.506544,0.004880,1.023824,-2.170000,-16.940001,22.260000,22.54
6966752,0.561688,-0.019520,0.999424,-5.810000,-15.680000,19.600000,22.56
6966763,0.607560,-0.055632,0.988200,-8.540000,-13.580000,14.700000,22.56
6966774,0.655384,-0.075152,0.975024,-7.210000,-11.200000,10.500000,22.58
6966785,0.703208,-0.081008,0.987224,-3.430000,-8.190000,6.300000,22.57
6966796,0.724192,-0.049288,1.000400,-0.770000,-5.880000,2.240000,22.57
6966808,0.746152,-0.019032,1.012600,0.210000,-4.200000,-0.630000,22.59
6966819,0.756400,0.016104,1.017968,-2.870000,-1.750000,-2.240000,22.59
6966830,0.764696,0.032208,1.012112,-9.940000,-0.070000,-3.010000,22.52
6966841,0.782752,0.008784,1.000400,-13.160000,2.940000,-4.550000,22.55
6966852,0.777384,0.043432,1.001376,-17.990000,5.320000,-4.830000,22.55
6966863,0.762744,0.053680,0.989176,-24.150000,7.910000,-5.320000,22.59
6966874,0.754448,0.029768,0.983320,-28.420000,10.990000,-6.020000,22.59
6966885,0.742248,-0.009760,0.987712,-26.250000,14.280000,-7.980000,22.58
6966896,0.723216,-0.035624,0.996496,-18.200001,16.379999,-10.640000,22.56
6966907,0.714920,-0.055144,0.988200,-9.450000,19.389999,-12.110000,22.56
6966918,0.681248,-0.038064,0.981368,-3.150000,23.379999,-13.930000,22.55
6966930,0.637816,-0.004880,0.972584,1.680000,25.760000,-17.639999,22.55
6966941,0.616344,0.002928,0.963312,2.310000,28.980000,-20.160000,22.60
6966952,0.589992,0.043920,0.950136,-4.270000,31.780001,-22.190001,22.53
6966963,0.545096,0.061976,0.957456,-17.850000,35.910000,-24.360001,22.53
6966974,0.484096,0.043432,0.962824,-28.700001,39.830002,-28.000000,22.52
6966985,0.440176,0.013176,0.953064,-39.410000,42.209999,-31.920000,22.52
6966996,0.366488,-0.028792,0.932568,-45.849998,46.200001,-36.750000,22.58
6967007,0.306464,-0.086376,0.913048,-46.759998,50.889999,-42.980000,22.58
6967018,0.129808,-0.173728,0.907680,-37.310001,55.720001,-52.220001,22.55
6967029,0.144936,-0.175192,0.902800,-10.990000,58.869999,-61.810001,22.58
6967040,0.030744,-0.141032,0.914512,16.100000,59.500000,-69.580002,22.58
6967051,-0.065880,-0.024400,0.927688,26.389999,57.889999,-73.709999,22.58
6967062,-0.118584,0.119072,0.935496,18.200001,56.209999,-73.989998,22.58
6967073,-0.163968,0.187880,0.999912,-4.830000,53.759998,-72.029999,22.56
6967084,-0.238632,0.150304,1.054568,-28.000000,50.959999,-70.139999,22.58
6967095,-0.301584,0.138104,1.092144,-41.439999,45.639999,-66.290001,22.58
6967106,-0.323056,0.097600,1.052128,-54.880001,42.139999,-61.880001,22.56
6967117,-0.310856,0.002928,0.997960,-56.070000,40.320000,-58.450001,22.56
6967128,-0.316224,-0.052216,0.959896,-51.939999,39.060001,-55.160000,22.57
6967139,-0.334280,-0.152744,0.955504,-38.290001,37.730000,-53.619999,22.54
6967150,-0.351848,-0.201056,0.947696,-9.870000,36.470001,-51.240002,22.54
6967161,-0.398208,-0.166408,0.946720,18.270000,30.170000,-47.250000,22.58
6967172,-0.398208,-0.088328,0.955016,36.680000,22.049999,-38.570000,22.58
6967183,-0.377712,-0.009760,0.986736,48.509998,15.050000,-28.700001,22.60
6967194,-0.355264,0.040016,1.049200,46.900002,7.490000,-19.600000,22.57
6967205,-0.340624,0.058072,1.082384,39.060001,0.350000,-8.050000,22.57
6967216,-0.347944,0.054656,1.082872,32.689999,-7.560000,4.060000,22.54
6967227,-0.336232,0.054168,1.051152,22.750000,-13.790000,16.940001,22.54
6967238,-0.307440,-0.005856,1.018456,15.540000,-19.320000,25.760000,22.55
6967249,-0.270352,-0.045384,1.001864,14.280000,-23.520000,35.209999,22.55
6967260,-0.280112,-0.051240,1.021384,13.790000,-27.020000,42.209999,22.55
6967271,-0.289872,-0.055144,1.057008,14.490000,-31.780001,47.880001,22.55
6967282,-0.286456,-0.081496,1.058960,18.059999,-36.400002,52.779999,22.55
6967295,-0.304024,-0.048800,1.058960,21.910000,-42.279999,57.680000,22.55
6967306,-0.293776,-0.031720,1.033096,25.830000,-45.570000,59.990002,22.56
6967317,-0.265472,-0.042944,1.008208,29.190001,-48.860001,60.830002,22.56
6967329,-0.203496,-0.054656,1.010160,30.030001,-51.099998,62.020000,22.58
6967340,-0.189832,-0.056120,1.041392,29.820000,-53.549999,61.320000,22.58
6967351,-0.179096,-0.031232,1.040904,33.180000,-57.610001,61.740002,22.55
6967362,-0.097600,0.043432,1.026264,28.350000,-59.570000,61.529999,22.51
6967373,-0.025864,0.047824,1.006744,21.209999,-57.330002,60.830002,22.51
6967383,0.000488,0.026352,1.016504,17.010000,-55.930000,58.590000,22.53
6967394,-0.009272,0.011712,1.035048,14.420000,-56.770000,55.509998,22.53
6967405,-0.023912,-0.065392,1.057496,17.570000,-58.590000,50.470001,22.59
6967417,0.005856,-0.050752,0.993080,28.559999,-63.419998,48.160000,22.59
6967428,0.178608,-0.006832,0.935984,29.260000,-62.439999,45.849998,22.60
6967438,0.264984,0.000488,0.921344,24.850000,-56.279999,41.160000,22.56
6967449,0.309880,-0.020496,0.947696,21.209999,-52.080002,34.860001,22.56
6967460,0.350384,-0.060512,0.960384,18.830000,-49.139999,28.980000,22.60
6967471,0.370880,-0.025864,0.975024,19.040001,-46.689999,26.040001,22.60
6967482,0.419192,-0.014640,0.981856,20.230000,-45.570000,21.280001,22.57
6967493,0.448472,0.029768,0.956480,17.639999,-43.259998,16.940001,22.55
6967504,0.523624,0.009760,0.923784,13.090000,-39.970001,14.000000,22.55
6967515,0.582672,-0.003904,0.911584,10.920000,-34.860001,10.290000,22.57
6967526,0.615856,0.009760,0.936472,8.190000,-31.920000,6.790000,22.57
6967537,0.643184,0.018544,0.956968,7.770000,-27.230000,5.110000,22.59
6967547,0.659776,0.045872,0.948672,7.420000,-24.219999,4.410000,22.59
6967558,0.700280,0.063440,0.937936,3.850000,-21.280001,3.150000,22.53
6967569,0.745664,0.052704,0.929152,2.100000,-16.100000,1.540000,22.50
6967580,0.765184,0.046848,0.934032,1.540000,-12.110000,0.490000,22.50
6967590,0.784216,0.046360,0.947208,-0.840000,-7.210000,-0.630000,22.57
6967601,0.792024,0.061488,0.935496,-6.300000,-2.240000,-0.350000,22.57
6967612,0.789584,0.062952,0.940376,-11.830000,1.680000,-0.980000,22.56
6967623,0.786168,0.068808,0.935496,-15.120000,5.250000,-1.820000,22.56
6967634,0.786168,0.051240,0.936472,-15.890000,9.940000,-3.570000,22.56
6967645,0.777872,0.033184,0.942816,-14.700000,14.000000,-4.550000,22.57
6967656,0.762744,0.041968,0.963312,-12.600000,17.500000,-5.880000,22.57
6967668,0.739808,0.034160,0.960872,-7.770000,21.629999,-7.700000,22.52
6967679,0.708088,-0.001464,0.962824,-2.170000,26.040001,-10.360000,22.52
6967690,0.661728,-0.001464,0.950136,5.320000,29.400000,-14.140000,22.58
6967701,0.632448,0.043920,0.942328,5.180000,31.850000,-16.170000,22.55
6967712,0.605120,0.088816,0.938912,-4.830000,34.369999,-18.200001,22.55
6967723,0.578768,0.074176,0.955504,-15.750000,38.009998,-20.370001,22.57
6967734,0.517768,0.091744,0.983320,-24.360001,41.369999,-23.520000,22.57
6967745,0.464088,0.105408,0.979904,-31.430000,44.169998,-27.090000,22.54
6967756,0.421144,0.081984,0.967216,-35.630001,47.810001,-29.680000,22.48
6967767,0.373320,-0.012688,0.975024,-37.029999,51.590000,-34.090000,22.48
6967778,0.315736,-0.046360,0.981368,-33.529999,53.900002,-40.040001,22.56
6967789,0.209840,-0.049776,0.997472,-29.610001,54.740002,-46.270000,22.56
6967800,0.117120,-0.058560,0.979416,-18.690001,54.599998,-54.599998,22.55
6967811,0.063928,-0.049776,0.953064,-11.760000,54.529999,-60.830002,22.55
6967822,0.019520,0.010736,0.923784,-14.070000,55.369999,-64.470001,22.55
6967833,-0.060512,0.061976,0.931592,-26.250000,55.580002,-66.290001,22.56
6967844,-0.142496,0.070272,0.968192,-39.410000,55.790001,-66.919998,22.56
6967855,-0.238144,0.038552,1.027240,-53.830002,52.360001,-67.690002,22.58
6967867,-0.286456,-0.002928,1.018944,-61.880001,49.139999,-64.959999,22.54
6967878,-0.288896,-0.073688,0.984296,-59.430000,46.410000,-63.630001,22.54
6967889,-0.324520,-0.129320,0.938912,-39.759998,44.450001,-63.770000,22.64
6967900,-0.363072,-0.155672,0.886208,-10.710000,41.369999,-62.020000,22.64
6967911,-0.369416,-0.143472,0.848632,13.580000,38.990002,-58.310001,22.53
6967922,-0.352824,-0.040992,0.872056,32.130001,36.330002,-50.750000,22.53
6967933,-0.373808,0.029280,0.988688,32.130001,28.420000,-41.720001,22.53
6967944,-0.384544,0.089792,1.044808,23.170000,18.620001,-29.540001,22.55
6967955,-0.353312,0.108824,1.045784,13.020000,8.680000,-17.360001,22.55
6967966,-0.313784,0.068808,1.007720,3.850000,3.430000,-8.610000,22.56
6967977,-0.284504,0.020496,0.983808,-1.330000,-1.120000,1.330000,22.56
6967988,-0.282552,-0.040504,0.988688,0.910000,-4.900000,8.960000,22.49
6967999,-0.289384,-0.091256,1.002352,11.410000,-9.520000,15.890000,22.57
6968010,-0.289872,-0.129320,0.998936,23.940001,-16.170000,20.930000,22.57
6968021,-0.266936,-0.113216,0.994056,30.660000,-21.980000,26.110001,22.58
6968032,-0.255224,-0.054168,1.009184,34.090000,-24.990000,30.870001,22.58
6968043,-0.247904,-0.037088,1.037000,31.639999,-29.820000,34.160000,22.61
6968054,-0.232776,-0.051728,1.057008,30.309999,-33.180000,37.520000,22.52
6968065,-0.256200,-0.016592,1.057496,31.430000,-38.570000,41.720001,22.52
6968076,-0.268400,0.043920,1.058960,27.230000,-42.700001,47.250000,22.59
6968087,-0.213256,0.033184,1.032608,19.180000,-46.970001,51.869999,22.59
6968098,-0.144936,-0.010736,1.025288,14.770000,-48.369999,53.619999,22.58
6968109,-0.121512,-0.046360,1.059448,15.120000,-48.369999,51.799999,22.53
6968120,-0.137616,-0.044408,1.078968,18.620001,-50.259998,49.700001,22.53
6968131,-0.162504,-0.046848,1.075552,22.400000,-53.759998,48.439999,22.53
6968142,-0.167872,-0.014152,1.046272,28.910000,-57.540001,47.320000,22.53
6968153,-0.125904,0.014152,0.998448,29.889999,-60.900002,46.549999,22.58
6968164,0.029768,0.030744,0.962824,28.629999,-61.599998,47.950001,22.58
6968175,0.110776,0.023424,0.985272,25.410000,-59.009998,45.570000,22.54
6968186,0.084424,0.063440,1.030656,22.680000,-58.310001,43.610001,22.54
6968196,0.068320,0.139080,1.038952,13.650000,-59.360001,42.419998,22.54
6968207,0.067344,0.075640,1.025288,6.650000,-59.220001,40.740002,22.52
6968218,0.109800,0.006344,0.989176,7.980000,-59.430000,39.410000,22.52
6968229,0.198128,-0.017080,0.940376,13.020000,-58.380001,36.400002,22.57
6968240,0.240584,0.011712,0.912072,23.590000,-56.419998,30.799999,22.54
6968251,0.312320,0.019520,0.895968,31.010000,-52.430000,27.930000,22.54
6968261,0.358192,0.071248,0.887184,33.599998,-48.509998,25.760000,22.53
6968272,0.398696,0.122976,0.889624,27.930000,-46.060001,24.850000,22.53
6968283,0.458232,0.092720,0.907192,20.860001,-41.160000,23.660000,22.55
6968294,0.621712,0.085888,0.927688,19.389999,-37.380001,21.490000,22.55
6968305,0.535336,0.092720,0.917928,17.360001,-34.509998,19.389999,22.54
6968316,0.609024,0.067344,0.881816,16.030001,-29.889999,18.270000,22.53
6968327,0.690520,0.066856,0.855464,12.320000,-23.100000,17.360001,22.53
6968337,0.721752,0.059536,0.863272,9.870000,-17.360001,15.190000,22.57
6968348,0.744688,0.087840,0.874008,8.120000,-12.110000,13.160000,22.57
6968359,0.787144,0.068320,0.898896,4.060000,-6.650000,11.830000,22.57
6968370,0.813496,0.045384,0.913536,2.310000,-2.450000,10.150000,22.55
6968381,0.831064,0.059536,0.924272,-0.350000,0.980000,8.610000,22.55
6968392,0.850584,0.062952,0.950136,-4.970000,4.830000,7.000000,22.56
6968403,0.849608,0.081008,0.954528,-11.130000,7.280000,5.810000,22.56
6968413,0.874984,0.070760,0.964776,-18.059999,10.290000,4.620000,22.56
6968424,0.883280,0.028792,0.979416,-20.860001,14.140000,2.380000,22.56
6968435,0.858392,0.027328,0.979904,-21.910000,16.730000,0.350000,22.55
6968446,0.819840,0.020984,0.980880,-20.860001,19.389999,-2.800000,22.56
6968457,0.787632,0.023912,0.966728,-18.549999,21.980000,-5.740000,22.56
6968468,0.754448,0.015616,0.937448,-15.400000,25.410000,-7.910000,22.57
6968479,0.718336,0.022448,0.904752,-15.330000,29.820000,-10.430000,22.57
6968489,0.681248,0.044408,0.890112,-17.219999,33.250000,-12.950000,22.59
6968500,0.646600,0.030744,0.907192,-18.620001,38.779999,-15.750000,22.54
6968511,0.595360,-0.005856,0.929152,-15.470000,44.240002,-20.440001,22.54
6968522,0.534848,0.034160,0.987712,-14.420000,46.270000,-22.469999,22.56
6968533,0.442128,0.098576,1.009672,-23.520000,48.230000,-25.270000,22.56
6968544,0.375272,0.110776,1.000888,-33.320000,50.259998,-27.510000,22.52
6968555,0.341600,0.050264,0.964776,-40.950001,52.709999,-30.240000,22.52
6968565,0.286456,0.025376,0.952088,-44.730000,56.419998,-33.389999,22.52
6968576,0.220576,-0.002440,0.931104,-45.990002,60.060001,-38.919998,22.53
6968587,0.180072,-0.050752,0.903776,-43.820000,63.419998,-45.290001,22.53
6968598,0.123952,-0.097600,0.916952,-41.580002,66.779999,-51.029999,22.55
6968609,0.037088,-0.161528,0.936472,-18.059999,68.879997,-59.849998,22.55
6968620,-0.029768,-0.202520,0.948672,-22.190001,69.720001,-69.510002,22.55
6968631,-0.101992,-0.202520,0.952576,-5.460000,69.089996,-77.489998,22.54
6968642,-0.185440,-0.097112,0.928176,2.800000,67.760002,-81.269997,22.54
6968653,-0.230824,0.013176,0.927688,0.350000,65.730003,-83.720001,22.55
6968664,-0.260592,0.096136,0.943792,-11.550000,65.519997,-82.669998,22.55
6968675,-0.318664,0.065880,1.020408,-24.709999,63.279999,-81.269997,22.54
6968686,-0.380640,0.035136,1.071648,-30.030001,59.009998,-77.910004,22.54
6968697,-0.403576,0.011224,1.077504,-31.570000,51.799999,-73.010002,22.56
6968708,-0.392352,-0.012200,1.007232,-30.030001,47.180000,-67.339996,22.54
6968719,-0.385032,-0.043920,0.949160,-22.469999,41.790001,-62.160000,22.54
6968730,-0.366000,-0.047336,0.937448,-14.630000,37.660000,-54.740002,22.55
6968742,-0.358192,-0.047336,0.978440,-0.140000,33.250000,-48.090000,22.55
6968753,-0.376248,-0.006832,1.022360,12.950000,27.299999,-38.150002,22.56
6968764,-0.365024,-0.013664,1.052128,27.160000,17.150000,-29.120001,22.52
6968775,-0.333304,0.008296,1.036512,36.470001,6.860000,-17.219999,22.52
6968786,-0.290360,0.040016,1.009184,38.430000,0.630000,-4.060000,22.60
6968797,-0.274744,0.066856,1.020896,33.529999,-5.460000,5.530000,22.60
6968807,-0.276208,0.066856,1.052616,27.299999,-12.250000,16.799999,22.59
6968818,-0.267424,0.030256,1.070184,21.910000,-18.129999,27.299999,22.49
6968829,-0.263520,-0.005368,1.089704,19.809999,-25.059999,33.599998,22.49
6968840,-0.275232,-0.028304,1.080920,23.100000,-33.040001,40.880001,22.61
6968851,-0.245952,-0.021472,1.040416,23.240000,-38.290001,47.529999,22.61
6968862,-0.211304,-0.029280,1.029680,22.190001,-40.529999,51.730000,22.54
6968873,-0.224968,-0.042944,1.068720,22.820000,-43.820000,53.060001,22.60
6968885,-0.250344,-0.020008,1.099464,24.010000,-49.349998,55.580002,22.60
6968895,-0.285480,0.009760,1.107760,24.990000,-54.740002,57.959999,22.56
6968906,-0.304024,0.010248,1.046760,28.700001,-61.110001,59.570000,22.56
6968917,-0.187392,0.008296,0.974536,33.180000,-64.750000,63.070000,22.56
6968928,-0.084912,0.015616,0.973560,35.000000,-63.279999,63.349998,22.56
6968938,-0.056608,0.061976,1.018944,34.720001,-61.459999,62.860001,22.56
6968949,-0.048800,0.099064,1.081408,31.430000,-61.669998,62.160000,22.55
6968960,-0.055632,0.096624,1.124352,25.760000,-63.419998,61.250000,22.55
6968971,-0.078080,0.115168,1.129232,20.580000,-67.480003,61.040001,22.50
6968981,-0.096136,0.063440,1.077992,16.240000,-70.070000,59.290001,22.50
6968992,0.028304,0.040992,0.968680,21.070000,-71.820000,60.480000,22.53
6969003,0.184952,0.011712,0.928176,24.360001,-66.849998,59.080002,22.53
6969014,0.183976,0.038552,0.968680,28.000000,-63.349998,54.180000,22.54
6969025,0.175192,0.108336,0.988688,26.670000,-62.369999,52.500000,22.52
6969035,0.189832,0.075152,1.007720,23.520000,-61.669998,49.980000,22.52
6969046,0.183976,0.080032,0.979416,22.120001,-59.709999,48.090000,22.53
6969057,0.241560,0.103944,0.937448,18.969999,-57.540001,48.230000,22.53
6969068,0.303536,0.050264,0.921344,14.000000,-54.040001,47.040001,22.54
6969078,0.346968,0.035136,0.935496,12.810000,-49.139999,44.660000,22.54
6969089,0.363072,0.061488,0.938424,11.830000,-46.689999,42.000000,22.54
6969100,0.371368,0.110288,0.944280,7.980000,-46.060001,39.410000,22.54
6969110,0.447496,0.109800,0.894992,2.380000,-43.750000,37.240002,22.54
6969121,0.540704,0.026352,0.871080,-3.080000,-39.549999,35.560001,22.52
6969132,0.589992,-0.025376,0.875472,-1.470000,-33.669998,32.200001,22.52
6969143,0.590480,0.005856,0.892552,0.420000,-29.680000,27.299999,22.57
