timestamp_ms,ax,ay,az,gx,gy,gz,tempC
723660,0.041480,0.058072,0.999424,2.240000,-6.720000,10.990000,22.27
723671,0.022936,0.045384,1.012600,0.840000,-6.510000,14.980000,22.27
723682,-0.000976,0.025376,1.003816,2.870000,-6.860000,17.780001,22.27
723693,0.000000,0.015128,1.004792,5.040000,-8.120000,19.879999,22.32
723704,0.010248,-0.034160,1.001376,6.650000,-8.400000,20.860001,22.32
723715,0.010248,-0.048800,1.005280,9.590000,-9.100000,20.650000,22.29
723726,0.023912,-0.077104,1.005768,10.990000,-9.660000,20.580000,22.29
723737,0.021960,-0.087352,1.004792,12.950000,-9.170000,21.000000,22.25
723748,0.007808,-0.059536,1.013576,13.930000,-9.030000,22.400000,22.29
723758,-0.016592,-0.022936,1.033096,11.550000,-9.100000,24.010000,22.29
723769,-0.042456,-0.037576,1.057008,11.480000,-8.820000,26.389999,22.29
723781,-0.072712,-0.044408,1.070672,14.280000,-9.170000,29.120001,22.29
723791,-0.106384,-0.041480,1.069208,16.520000,-10.220000,31.430000,22.32
723803,-0.120048,-0.036600,1.063352,17.850000,-11.620000,34.090000,22.30
723814,-0.002440,-0.059536,1.058960,19.389999,-14.280000,35.630001,22.30
723825,-0.104432,-0.062464,1.052128,20.299999,-15.470000,37.029999,22.28
723836,-0.120048,-0.067832,1.067744,19.459999,-17.570000,36.820000,22.28
723847,-0.140544,-0.080032,1.081408,19.459999,-19.530001,36.610001,22.31
723858,-0.168360,-0.090280,1.087264,20.370001,-21.490000,36.610001,22.29
723869,-0.216672,-0.058560,1.081896,17.780001,-24.290001,38.009998,22.29
723880,-0.254248,-0.056120,1.061400,16.379999,-27.650000,39.130001,22.29
723891,-0.246928,-0.036112,1.039928,17.639999,-30.100000,42.279999,22.29
723902,-0.267912,-0.000976,1.048712,17.990000,-31.500000,44.099998,22.27
723913,-0.286944,0.006344,1.046760,19.530001,-34.090000,46.340000,22.30
723924,-0.238144,-0.050752,1.044320,23.730000,-36.540001,48.720001,22.30
723935,-0.204960,-0.053680,1.040904,26.110001,-35.490002,51.169998,22.30
723946,-0.189344,-0.006344,1.041880,27.930000,-37.240002,53.270000,22.30
723957,-0.142984,0.018544,1.051640,23.590000,-37.799999,53.970001,22.29
723968,-0.123464,0.029280,1.057984,16.450001,-38.290001,54.389999,22.29
723979,-0.101016,0.053192,1.043832,9.660000,-40.389999,54.389999,22.27
723990,-0.034160,0.021960,1.002840,0.910000,-43.330002,52.849998,22.28
724001,0.096624,-0.068320,0.975024,-0.350000,-43.330002,50.610001,22.28
724012,0.166408,-0.111752,0.975024,5.320000,-42.490002,46.270000,22.31
724023,0.265960,-0.140544,0.981856,15.610000,-41.230000,41.020000,22.31
724034,0.370392,-0.144448,0.972584,24.430000,-38.779999,37.169998,22.31
724045,0.469944,-0.102968,0.949648,28.350000,-37.380001,32.619999,22.30
724056,0.532896,-0.046848,0.921832,23.590000,-34.860001,28.490000,22.30
724067,0.599752,-0.044408,0.902800,15.960000,-32.689999,24.920000,22.29
724078,0.684664,-0.040504,0.894016,9.310000,-29.190001,21.209999,22.29
724089,0.720288,-0.065392,0.888648,3.710000,-25.480000,17.010000,22.28
724099,0.723704,-0.098088,0.877424,1.680000,-20.719999,13.580000,22.28
724110,0.716872,-0.131272,0.877424,5.110000,-17.219999,10.080000,22.28
724121,0.718336,-0.117120,0.861320,8.610000,-14.490000,6.720000,22.23
724132,0.647576,-0.125416,0.854976,14.140000,-16.030001,9.660000,22.23
724143,0.675880,-0.030256,0.854976,12.320000,-5.880000,4.060000,22.30
724154,0.610000,-0.016104,0.861808,9.940000,-4.130000,3.570000,22.30
724165,0.590968,-0.011712,0.886696,2.100000,-1.750000,5.460000,22.30
724176,0.543144,-0.000488,0.913048,-4.620000,0.770000,5.740000,22.27
724187,0.484096,0.004880,0.922320,-14.070000,1.120000,6.930000,22.27
724198,0.470920,-0.042456,0.907192,-20.580000,2.030000,8.400000,22.27
724209,0.437736,-0.043920,0.889136,-25.620001,3.500000,9.590000,22.27
724220,0.396256,-0.057584,0.902800,-31.570000,4.130000,9.870000,22.29
724231,0.384056,-0.074664,0.940376,-35.700001,4.550000,10.220000,22.28
724242,0.315736,-0.103456,0.965752,-39.270000,5.180000,9.030000,22.28
724252,0.280112,-0.114680,1.007720,-39.270000,2.660000,9.450000,22.30
724263,0.278648,-0.114680,0.999912,-33.950001,2.310000,9.030000,22.30
724274,0.227896,-0.093208,1.043344,-31.219999,-1.540000,8.260000,22.30
724286,0.257176,-0.062952,1.077992,-29.120001,-6.440000,9.520000,22.28
724297,0.270840,-0.059048,1.051152,-26.040001,-6.300000,7.980000,22.28
724308,0.257664,-0.107848,1.057496,-23.660000,-6.510000,5.880000,22.28
724319,0.254248,-0.102480,1.047736,-23.240000,-7.630000,6.580000,22.28
724330,0.236680,-0.124440,1.057984,-20.370001,-11.130000,4.970000,22.28
724341,0.227896,-0.072224,1.065792,-14.560000,-11.690000,4.760000,22.28
724352,0.222040,-0.093696,1.054080,-8.050000,-12.810000,3.360000,22.31
724363,0.244488,-0.139080,1.063840,-0.070000,-13.300000,2.030000,22.26
724374,0.304024,-0.147864,1.034072,7.770000,-12.110000,0.560000,22.26
724385,0.315736,-0.156160,0.995032,16.030001,-10.290000,-0.770000,22.30
724396,0.294752,-0.064416,0.957456,15.120000,-10.500000,-1.400000,22.30
724407,0.268400,-0.043432,0.910608,6.230000,-9.450000,-1.750000,22.29
724418,0.285968,-0.103456,0.892552,-4.830000,-6.860000,-2.170000,22.29
724429,0.269864,-0.110776,0.887672,-11.760000,-5.110000,-1.470000,22.29
724440,0.258152,-0.145912,0.916952,-11.900000,-3.640000,-2.170000,22.27
724450,0.262056,-0.182512,0.961848,-3.640000,-0.490000,-3.850000,22.27
724462,0.243512,-0.128832,0.971608,10.430000,1.750000,-3.570000,22.32
724473,0.238144,-0.089792,0.976488,20.020000,2.590000,-3.850000,22.31
724484,0.244488,-0.030256,1.016504,20.090000,2.240000,-3.010000,22.31
724495,0.232776,0.008296,1.055056,13.650000,0.910000,-3.150000,22.25
724506,0.241560,-0.006832,1.076528,4.970000,-0.490000,-2.100000,22.25
724517,0.243512,-0.047336,1.077504,-0.420000,-2.450000,-1.820000,22.32
724528,0.247416,-0.111264,1.052128,-0.420000,-3.570000,-1.960000,22.32
724539,0.250832,-0.145424,1.012600,4.690000,-3.150000,-1.610000,22.30
724550,0.245952,-0.123464,0.976976,12.040000,-2.450000,-1.890000,22.29
724561,0.241560,-0.074664,0.969168,11.970000,-2.170000,-1.470000,22.29
724572,0.249856,-0.056120,0.981368,9.380000,-1.400000,-1.260000,22.31
724583,0.242536,-0.039040,0.999912,5.460000,-1.820000,-1.120000,22.31
724594,0.252296,-0.021960,1.015528,-1.750000,-2.520000,-0.350000,22.30
724605,0.253760,-0.040504,1.021384,-6.580000,-3.080000,0.000000,22.30
724616,0.254248,-0.065392,1.007720,-9.520000,-3.290000,0.280000,22.30
724627,0.256200,-0.101016,0.975512,-6.790000,-3.080000,0.350000,22.30
724638,0.253272,-0.105408,0.955992,-2.450000,-2.660000,0.560000,22.30
724649,0.256688,-0.092720,0.958920,-0.630000,-2.100000,0.280000,22.32
724660,0.264008,-0.085400,0.966240,0.630000,-1.610000,0.140000,22.27
724671,0.261568,-0.078568,0.970632,0.840000,-1.120000,0.000000,22.27
724682,0.264496,-0.077104,0.979416,0.910000,-0.350000,0.070000,22.29
724693,0.256200,-0.066368,0.992104,1.680000,-0.070000,-0.210000,22.29
724704,0.253760,-0.067344,0.993568,1.890000,0.070000,0.140000,22.28
724714,0.249368,-0.074176,0.982344,3.010000,0.140000,0.000000,22.28
724725,0.245464,-0.081984,0.951600,6.650000,0.700000,-0.140000,22.33
724736,0.242536,-0.051728,0.942328,6.090000,0.840000,0.630000,22.27
724747,0.243024,-0.041968,0.951600,0.770000,0.560000,1.050000,22.27
724758,0.249368,-0.064416,0.973560,-4.830000,0.980000,1.610000,22.31
724769,0.245464,-0.078568,0.983320,-6.440000,1.120000,1.890000,22.31
724780,0.240096,-0.075640,0.996984,-6.510000,0.700000,2.100000,22.29
724791,0.243024,-0.086376,1.008208,-6.020000,0.630000,1.610000,22.27
724802,0.241560,-0.095648,0.999424,-2.800000,0.630000,0.980000,22.27
724813,0.244000,-0.109312,0.988200,2.940000,0.980000,0.140000,22.28
724823,0.244976,-0.089792,0.978440,4.970000,0.980000,0.210000,22.28
724834,0.240584,-0.080032,0.977952,4.480000,0.980000,0.070000,22.29
724845,0.240584,-0.073200,0.986736,2.520000,0.980000,0.350000,22.29
724856,0.240096,-0.079056,0.996008,0.350000,0.770000,0.350000,22.30
724867,0.239120,-0.079544,1.005768,-2.100000,0.000000,0.210000,22.28
724877,0.242048,-0.082472,1.010160,-2.940000,0.140000,0.350000,22.28
724888,0.236192,-0.077104,1.013088,-2.940000,-0.490000,0.350000,22.31
724899,0.242048,-0.077592,1.003328,-3.430000,-0.700000,0.140000,22.31
724910,0.238144,-0.091744,0.995032,-2.590000,-0.560000,-0.280000,22.28
724921,0.238632,-0.089792,0.997960,-0.420000,-0.490000,-0.770000,22.29
724933,0.232288,-0.082960,0.996008,-0.280000,-0.770000,-0.490000,22.29
724944,0.236192,-0.085400,1.000400,-0.350000,-0.630000,-0.280000,22.30
724955,0.237656,-0.087840,0.996008,0.630000,-0.420000,-0.420000,22.30
724965,0.237656,-0.074176,0.995032,1.400000,-0.420000,-0.140000,22.32
724976,0.233752,-0.073688,0.992104,0.630000,-0.420000,-0.140000,22.32
724987,0.235704,-0.081984,1.000888,1.120000,-0.350000,-0.350000,22.32
724999,0.233264,-0.069784,1.010160,0.840000,-0.910000,-0.350000,22.28
725010,0.236192,-0.076128,1.019920,0.140000,-1.470000,-0.490000,22.28
725020,0.237656,-0.074176,1.025776,-0.420000,-1.400000,-0.070000,22.31
725032,0.237168,-0.068808,1.018456,-1.120000,-1.890000,0.140000,22.31
725043,0.240096,-0.076616,1.014552,-2.030000,-2.240000,0.350000,22.23
725054,0.239120,-0.083448,1.015528,-2.240000,-2.660000,0.770000,22.29
725065,0.234728,-0.080032,1.010648,-2.660000,-2.730000,0.910000,22.29
725075,0.235704,-0.087840,1.002352,-2.240000,-3.220000,1.050000,22.29
725086,0.238144,-0.085400,0.993568,-2.170000,-3.080000,0.910000,22.29
725097,0.239608,-0.098088,0.992104,-1.050000,-2.730000,0.700000,22.27
725108,0.242536,-0.090768,0.994544,-0.420000,-2.800000,0.840000,22.27
725119,0.240096,-0.088328,1.000888,0.280000,-2.520000,0.560000,22.27
725130,0.236680,-0.079544,1.003328,-0.350000,-2.660000,0.770000,22.27
725141,0.236680,-0.083448,1.009672,-0.560000,-2.800000,0.700000,22.27
725152,0.235704,-0.088816,1.012600,-1.050000,-3.220000,0.840000,22.32
725163,0.236680,-0.093696,1.010648,-0.560000,-3.500000,0.630000,22.31
725174,0.239608,-0.103944,1.000888,1.680000,-3.430000,0.070000,22.31
725185,0.238632,-0.091744,0.983320,2.800000,-3.150000,0.210000,22.30
725196,0.235704,-0.081008,0.975512,1.680000,-3.220000,0.210000,22.30
725207,0.233264,-0.081008,0.977952,0.770000,-2.940000,0.490000,22.28
725218,0.234728,-0.075640,0.986736,-0.560000,-2.870000,0.770000,22.28
725229,0.232776,-0.080520,0.987224,-1.890000,-2.450000,0.630000,22.28
725240,0.220576,-0.077104,0.989176,-2.660000,-2.940000,0.840000,22.27
725251,0.228384,-0.088328,0.983808,-2.800000,-2.450000,1.260000,22.27
725262,0.215208,-0.106872,0.971608,-1.260000,-2.030000,1.750000,22.29
725273,0.215208,-0.099064,0.976976,1.120000,-2.170000,2.310000,22.29
725284,0.218624,-0.089792,0.984784,2.450000,-1.610000,2.590000,22.30
725295,0.210816,-0.056608,0.990152,1.540000,-1.610000,4.340000,22.28
725306,0.200080,-0.014152,0.984296,-4.200000,-2.170000,6.510000,22.28
725317,0.209352,-0.059048,0.968680,-3.150000,-1.610000,7.560000,22.30
725328,0.205936,-0.044896,0.958432,0.490000,-0.630000,8.330000,22.30
725339,0.195200,-0.014640,0.971120,-1.680000,-2.240000,9.100000,22.27
725350,0.203008,0.004880,1.000888,-14.070000,-3.360000,10.220000,22.27
725361,0.200568,-0.037088,1.029680,-29.540001,-6.020000,10.640000,22.27
725372,0.209840,-0.107848,1.075064,-42.209999,-9.870000,10.570000,22.30
725385,0.232288,-0.242536,1.099952,-47.529999,-11.200000,9.660000,22.30
725396,0.212768,-0.235216,1.120936,-40.669998,-13.790000,11.130000,22.32
725407,0.212280,-0.185440,1.084824,-29.610001,-14.490000,11.900000,22.27
725418,0.215696,-0.135664,1.046760,-10.500000,-13.720000,11.620000,22.27
725429,0.239120,-0.149328,0.932568,15.750000,-7.350000,9.590000,22.32
725440,0.206912,-0.093696,0.879864,31.570000,-6.510000,9.030000,22.32
725451,0.242048,-0.060512,0.856928,25.690001,-5.670000,11.690000,22.29
725462,0.243512,-0.043432,0.905240,6.790000,-6.580000,13.720000,22.27
725474,0.271328,-0.040992,1.008696,-11.130000,-7.980000,15.050000,22.27
725484,0.324032,-0.046848,1.067744,-27.230000,-9.520000,16.870001,22.25
725496,0.344528,-0.085888,1.097512,-37.590000,-9.520000,18.480000,22.25
725506,0.355752,-0.155184,1.125328,-40.740002,-10.430000,19.670000,22.33
725517,0.408944,-0.192760,1.092144,-36.889999,-9.240000,22.120001,22.29
725528,0.427000,-0.263520,1.024800,-30.730000,-6.930000,23.170000,22.29
725539,0.443592,-0.313296,0.964776,-11.760000,-4.760000,22.400000,22.29
725550,0.488488,-0.297192,0.955992,3.080000,-4.340000,20.160000,22.29
725561,0.542656,-0.279136,0.958432,6.230000,-1.960000,17.780001,22.30
725572,0.568520,-0.318176,0.992104,10.850000,-0.210000,14.840000,22.30
725583,0.552904,-0.296704,1.036024,12.180000,1.190000,13.160000,22.31
725594,0.557784,-0.304512,1.042856,12.600000,1.400000,10.990000,22.28
725605,0.579256,-0.325984,1.002352,12.180000,2.100000,9.520000,22.28
725616,0.609512,-0.361608,0.927200,12.040000,3.990000,8.330000,22.33
725627,0.630008,-0.349896,0.889136,10.850000,4.620000,6.930000,22.33
725638,0.677832,-0.374296,0.855952,10.220000,7.630000,3.850000,22.30
725649,0.683688,-0.371856,0.861320,9.310000,10.570000,0.770000,22.30
725659,0.699792,-0.386984,0.877424,8.820000,13.790000,-4.270000,22.30
725670,0.703208,-0.390400,0.876936,11.340000,16.379999,-10.010000,22.32
725681,0.676856,-0.376736,0.858880,11.340000,19.040001,-15.540000,22.32
725692,0.670024,-0.385520,0.846192,11.340000,21.559999,-22.469999,22.25
725703,0.641720,-0.360632,0.841312,9.170000,24.570000,-30.030001,22.25
725714,0.592432,-0.306952,0.840336,0.980000,26.950001,-35.490002,22.29
725725,0.562176,-0.292312,0.831552,-8.540000,30.379999,-42.139999,22.26
725737,0.526064,-0.334768,0.762256,-14.420000,36.680000,-48.230000,22.26
725748,0.442616,-0.297192,0.711992,-15.820000,38.990002,-55.020000,22.30
725759,0.415288,-0.340624,0.715896,-14.140000,42.419998,-65.519997,22.30
725769,0.359656,-0.370880,0.682712,-2.100000,49.560001,-73.709999,22.29
725781,0.299144,-0.378688,0.666608,13.930000,54.459999,-85.540001,22.28
725791,0.245464,-0.339160,0.670512,27.719999,58.660000,-97.440002,22.28
725802,0.168848,-0.328424,0.677344,34.509998,64.820000,-106.400002,22.27
725813,0.076616,-0.266448,0.728584,33.669998,69.230003,-115.360001,22.27
725825,-0.041480,-0.181536,0.834968,22.959999,75.250000,-123.129997,22.24
725836,-0.134688,-0.140056,0.931592,15.400000,77.910004,-129.710007,22.31
725847,-0.280112,-0.090768,0.960872,2.240000,81.760002,-132.369995,22.31
725858,-0.412848,-0.125904,0.991128,-6.370000,82.040001,-134.330002,22.32
725869,-0.550952,-0.094184,0.990640,-4.620000,81.199997,-135.309998,22.32
725880,-0.649528,-0.080032,1.007720,3.430000,75.250000,-134.119995,22.30
725891,-0.709552,0.044896,1.048224,-2.450000,67.059998,-128.240005,22.25
725902,-0.743224,0.143472,1.104832,-13.160000,53.619999,-116.620003,22.25
725913,-0.732976,0.197640,1.194136,-19.740000,38.919998,-100.870003,22.30
725924,-0.660264,0.151768,1.206336,-17.010000,29.260000,-85.470001,22.30
725935,-0.576328,0.119560,1.180960,-5.740000,22.680000,-71.959999,22.28
725946,-0.540704,0.124928,1.120936,4.340000,16.170000,-53.480000,22.28
725957,-0.497272,0.113704,1.096048,18.200001,10.290000,-33.740002,22.27
725968,-0.419680,0.026840,1.124840,34.090000,3.220000,-21.280001,22.29
725979,-0.323544,0.002928,1.113616,48.930000,-0.490000,-6.930000,22.29
