timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1047195,0.257176,0.068320,0.790072,-11.480000,47.880001,4.550000,22.38
1047206,0.225944,0.052704,0.761280,-12.180000,49.980000,3.430000,22.38
1047216,0.197152,0.070272,0.722728,-11.970000,51.029999,3.500000,22.38
1047227,0.190808,0.073200,0.717360,-14.560000,52.500000,3.360000,22.38
1047238,0.189832,0.062952,0.756888,-17.780001,55.090000,3.710000,22.41
1047249,0.172752,0.039040,0.827648,-20.930000,56.139999,5.250000,22.41
1047260,0.159088,0.022448,0.864248,-19.530001,56.000000,6.230000,22.40
1047271,0.152744,0.006832,0.888648,-15.190000,55.580002,6.930000,22.44
1047282,0.146888,-0.006832,0.910120,-8.540000,55.369999,6.510000,22.44
1047293,0.139568,-0.006832,0.920856,-1.260000,54.459999,6.650000,22.39
1047304,0.138104,-0.001952,0.916952,4.270000,54.040001,6.020000,22.39
1047315,0.129808,-0.018056,0.900360,9.240000,54.320000,6.580000,22.43
1047326,0.116144,-0.004880,0.905240,13.650000,54.250000,6.440000,22.40
1047337,0.102480,0.023424,0.918904,12.320000,53.410000,7.560000,22.40
1047347,0.107360,0.032208,0.936472,9.450000,53.130001,8.610000,22.40
1047359,0.100528,0.032696,0.965752,5.460000,52.639999,9.520000,22.40
1047370,0.097600,0.005368,0.990640,3.990000,51.310001,10.010000,22.46
1047380,0.098576,-0.004880,1.013576,3.570000,50.400002,10.920000,22.46
1047391,0.072712,-0.045872,1.023336,8.750000,48.720001,9.590000,22.42
1047402,0.050752,-0.075640,1.019432,20.510000,46.410000,8.750000,22.40
1047413,0.040992,-0.078080,1.003816,31.010000,43.959999,6.230000,22.40
1047424,0.039040,-0.080032,0.987712,43.750000,42.980000,4.340000,22.39
1047435,0.035136,-0.056120,0.989176,54.389999,41.790001,2.940000,22.39
1047446,0.023912,0.028792,1.001376,57.189999,40.599998,2.520000,22.43
1047457,0.023912,0.109312,1.055056,49.980000,38.360001,4.130000,22.41
1047467,0.034648,0.120048,1.110688,32.759998,35.770000,5.180000,22.41
1047478,0.043432,0.043920,1.159488,24.709999,35.139999,4.900000,22.41
1047489,0.033672,-0.010736,1.189744,26.040001,32.689999,4.200000,22.41
1047500,0.013664,0.004392,1.191208,28.700001,28.910000,4.200000,22.41
1047510,0.020008,-0.007808,1.174128,31.219999,26.180000,3.220000,22.41
1047521,0.015128,-0.012200,1.160464,33.110001,23.940001,2.520000,22.43
1047532,-0.000488,0.018056,1.149240,29.260000,20.020000,4.130000,22.36
1047543,0.017080,0.029768,1.180472,19.040001,18.059999,3.920000,22.36
1047554,0.052704,0.009760,1.220976,12.530000,17.290001,3.010000,22.38
1047564,0.036600,-0.003416,1.286368,14.840000,15.960000,1.960000,22.38
1047575,0.027816,0.027816,1.298568,17.430000,11.620000,1.820000,22.42
1047586,0.038064,0.004392,1.300032,19.320000,7.840000,0.840000,22.42
1047597,0.028304,0.032696,1.295640,18.969999,5.250000,1.680000,22.36
1047607,0.033672,0.040504,1.299544,15.120000,2.450000,1.750000,22.41
1047618,0.034160,0.042456,1.303448,11.760000,0.770000,1.330000,22.41
1047629,0.034648,0.054168,1.280512,3.150000,-1.890000,1.680000,22.39
1047640,0.029280,0.060024,1.281976,-5.390000,-3.500000,4.060000,22.39
1047651,0.011712,0.027816,1.298568,-11.200000,-5.810000,3.640000,22.39
1047662,0.007808,0.034648,1.339560,-11.130000,-8.260000,3.150000,22.43
1047673,0.005856,0.026840,1.362496,-11.200000,-11.550000,2.030000,22.43
1047684,0.013664,0.018544,1.405440,-11.060000,-15.260000,1.400000,22.40
1047694,0.015616,0.023424,1.452776,-12.880000,-19.040001,1.120000,22.40
1047705,0.026840,-0.019032,1.463512,-12.810000,-24.150000,-0.350000,22.41
1047716,0.027328,0.000000,1.468392,-10.220000,-29.190001,-0.350000,22.41
1047727,0.023424,0.053680,1.443992,-12.950000,-34.509998,-0.420000,22.41
1047738,0.035136,0.042456,1.420080,-18.480000,-39.270000,-0.840000,22.40
1047749,0.043920,0.031232,1.416664,-21.559999,-42.980000,-1.260000,22.40
1047760,0.032696,0.069296,1.424960,-24.920000,-48.930000,-0.490000,22.40
1047771,0.058072,0.086864,1.465464,-37.730000,-56.349998,1.400000,22.40
1047782,0.074176,0.047824,1.487912,-45.639999,-62.580002,-0.280000,22.41
1047793,0.079056,-0.010736,1.484496,-45.919998,-70.139999,-1.610000,22.40
1047804,0.092232,-0.056608,1.458632,-38.990002,-76.930000,-3.570000,22.40
1047815,0.109800,-0.048312,1.430328,-31.990000,-86.029999,-4.060000,22.44
1047826,0.122000,0.037088,1.374208,-32.970001,-92.470001,-3.220000,22.44
1047837,0.122976,0.075152,1.339560,-37.730000,-98.910004,-3.430000,22.39
1047848,0.127368,0.046360,1.285392,-42.000000,-104.930000,-5.320000,22.41
1047859,0.123952,0.036600,1.215120,-41.090000,-111.510002,-6.510000,22.41
1047870,0.163968,-0.038064,1.165344,-38.009998,-117.809998,-7.210000,22.38
1047881,0.164944,-0.011712,1.127280,-32.830002,-121.379997,-9.170000,22.38
1047893,0.176656,0.003904,1.056032,-31.920000,-127.750000,-8.470000,22.41
1047904,0.211304,-0.045384,0.987224,-24.150000,-131.110001,-10.150000,22.41
1047915,0.231312,-0.062464,0.884744,-15.400000,-132.580002,-11.690000,22.37
1047926,0.247416,-0.032208,0.745176,-5.530000,-132.300003,-11.550000,22.43
1047937,0.286944,0.012200,0.620248,-0.700000,-129.500000,-10.990000,22.43
1047948,0.320128,0.020984,0.529968,0.910000,-122.989998,-10.640000,22.41
1047959,0.344528,0.015616,0.439688,2.800000,-114.940002,-9.450000,22.41
1047970,0.361608,0.035624,0.348920,3.640000,-107.239998,-7.490000,22.39
1047981,0.395768,0.020008,0.281576,4.760000,-96.739998,-5.530000,22.40
1047992,0.417728,0.037576,0.248880,4.060000,-84.559998,-2.870000,22.40
1048003,0.432856,0.037088,0.244488,0.560000,-74.970001,-0.070000,22.38
1048014,0.447008,0.023424,0.272304,-2.590000,-63.419998,1.330000,22.38
1048025,0.448960,0.009760,0.284504,-4.060000,-52.849998,2.800000,22.41
1048036,0.457744,-0.034648,0.341600,-5.670000,-43.259998,4.830000,22.37
1048047,0.450912,-0.032696,0.411872,-6.510000,-36.610001,6.510000,22.37
1048058,0.439688,-0.028304,0.456768,-7.070000,-31.430000,7.910000,22.39
1048069,0.445544,-0.061000,0.476776,-7.280000,-27.090000,8.470000,22.39
1048080,0.450424,-0.100528,0.479704,-4.830000,-23.170000,7.630000,22.38
1048091,0.456280,-0.131760,0.487512,0.350000,-18.690001,6.580000,22.41
1048102,0.468480,-0.127368,0.502152,5.110000,-14.630000,6.230000,22.41
1048113,0.482144,-0.120048,0.558760,6.230000,-10.780000,6.090000,22.41
1048124,0.471896,-0.090768,0.636840,6.510000,-8.540000,5.600000,22.41
1048135,0.472384,-0.061000,0.672464,3.080000,-7.490000,5.950000,22.42
1048146,0.487024,-0.071736,0.689544,-0.840000,-6.300000,5.880000,22.42
1048157,0.502640,-0.107360,0.685152,-3.080000,-5.600000,5.530000,22.41
1048168,0.517280,-0.142496,0.677832,-1.960000,-3.640000,4.830000,22.37
1048179,0.522648,-0.155672,0.698816,0.280000,-2.100000,3.710000,22.37
1048190,0.512888,-0.140544,0.736392,2.030000,-1.120000,2.660000,22.41
1048201,0.515816,-0.122000,0.762744,2.730000,-1.470000,2.030000,22.41
1048212,0.527528,-0.109312,0.761280,3.220000,-1.540000,1.050000,22.43
1048223,0.542656,-0.113216,0.751520,2.660000,-0.630000,0.490000,22.40
1048234,0.551928,-0.116632,0.777872,1.470000,0.000000,0.000000,22.40
1048245,0.553392,-0.116632,0.806176,2.450000,0.770000,-0.770000,22.37
1048255,0.557296,-0.099064,0.836920,1.400000,0.700000,-0.280000,22.37
1048266,0.551928,-0.098088,0.866688,-0.070000,0.140000,-0.560000,22.45
1048277,0.549488,-0.106384,0.749568,0.840000,-1.330000,-0.630000,22.35
1048288,0.557784,-0.103944,0.854488,1.050000,-2.030000,-1.120000,22.35
1048299,0.567056,-0.111264,0.841800,2.450000,-1.400000,-2.100000,22.39
1048310,0.570472,-0.105896,0.835456,4.480000,-0.560000,-2.730000,22.39
1048321,0.580232,-0.094672,0.849120,6.230000,0.070000,-2.520000,22.41
1048332,0.589016,-0.065392,0.869616,6.370000,0.490000,-2.520000,22.41
1048343,0.583648,-0.046360,0.877424,4.480000,0.560000,-2.100000,22.41
1048354,0.585112,-0.037576,0.871568,0.980000,0.350000,-1.890000,22.37
1048365,0.581696,-0.037576,0.867176,-3.360000,0.210000,-1.470000,22.37
1048376,0.581696,-0.042944,0.857416,-8.680000,0.420000,-1.050000,22.45
1048387,0.586088,-0.065392,0.846192,-11.060000,1.470000,-1.260000,22.45
1048398,0.588040,-0.081008,0.839848,-10.430000,2.310000,-1.120000,22.40
1048409,0.585600,-0.091256,0.843264,-7.840000,3.430000,-1.400000,22.40
1048420,0.573400,-0.106872,0.854000,-3.290000,4.270000,-1.400000,22.40
1048431,0.553880,-0.094672,0.855464,1.190000,3.850000,-1.400000,22.38
1048442,0.548512,-0.080032,0.865712,2.940000,2.730000,-0.910000,22.38
1048453,0.551440,-0.072224,0.859856,5.110000,2.030000,-0.630000,22.42
1048464,0.548024,-0.049776,0.838872,5.600000,1.750000,-0.350000,22.40
1048475,0.555832,-0.025376,0.843264,2.310000,2.100000,0.630000,22.40
1048486,0.555832,-0.020496,0.859368,-0.630000,2.660000,1.190000,22.39
1048497,0.544120,-0.023912,0.866688,-5.320000,2.730000,2.170000,22.39
1048508,0.535336,-0.052216,0.866688,-7.980000,2.170000,3.220000,22.37
1048519,0.532408,-0.073688,0.853512,-8.120000,0.980000,3.850000,22.37
1048530,0.528992,-0.103456,0.831552,-5.390000,0.280000,3.990000,22.39
1048541,0.542168,-0.104432,0.816912,-3.360000,0.210000,4.620000,22.43
1048552,0.548512,-0.124440,0.817888,0.000000,1.680000,3.430000,22.43
1048562,0.539240,-0.114680,0.812032,3.500000,2.310000,3.220000,22.39
1048573,0.538752,-0.115656,0.804712,5.740000,2.730000,2.940000,22.39
1048584,0.533872,-0.108336,0.795928,6.580000,2.870000,3.220000,22.40
1048595,0.539240,-0.098576,0.789096,6.160000,3.570000,3.360000,22.37
1048606,0.533872,-0.096136,0.784216,4.620000,4.480000,3.290000,22.37
1048617,0.534360,-0.104432,0.771040,3.710000,5.740000,2.730000,22.40
1048627,0.530456,-0.114680,0.758840,3.920000,6.860000,2.100000,22.40
1048638,0.528992,-0.112240,0.745176,4.060000,8.190000,1.610000,22.43
1048649,0.520208,-0.114192,0.716872,4.970000,9.800000,0.910000,22.43
1048660,0.512888,-0.111752,0.695400,6.580000,12.180000,0.350000,22.41
1048670,0.520696,-0.092720,0.689056,6.650000,15.400000,0.840000,22.39
1048681,0.519232,-0.072224,0.690520,5.320000,18.200001,1.190000,22.39
1048692,0.511424,-0.066856,0.686128,4.550000,21.910000,1.190000,22.43
1048703,0.505080,-0.075152,0.671976,5.740000,25.620001,1.120000,22.43
1048714,0.496296,-0.082472,0.651968,8.680000,28.629999,1.120000,22.38
1048725,0.499224,-0.074664,0.643184,12.950000,33.040001,0.980000,22.38
1048735,0.489464,-0.053192,0.619760,15.260000,36.820000,0.910000,22.44
1048746,0.500200,-0.045384,0.634888,14.420000,42.630001,2.170000,22.43
1048757,0.478728,-0.039528,0.658800,15.400000,47.599998,2.450000,22.43
1048768,0.471896,-0.037088,0.662216,17.570000,51.029999,2.940000,22.40
1048779,0.463112,-0.032696,0.654408,18.900000,55.369999,3.500000,22.40
1048790,0.451888,-0.025376,0.647576,19.110001,59.639999,3.780000,22.40
1048801,0.457256,-0.018056,0.673440,15.330000,64.680000,5.670000,22.39
1048812,0.448472,-0.026840,0.702720,12.390000,68.599998,5.810000,22.39
1048823,0.418216,-0.017568,0.696864,11.060000,73.500000,6.090000,22.44
1048833,0.394792,-0.012200,0.680272,11.830000,77.349998,5.670000,22.44
1048844,0.363560,0.000976,0.644648,12.040000,81.900002,5.040000,22.40
1048855,0.356728,0.033184,0.669536,5.460000,86.589996,7.210000,22.40
1048866,0.350384,0.020008,0.711992,-3.640000,91.279999,8.050000,22.36
1048877,0.309392,-0.022936,0.737856,-4.270000,96.180000,8.750000,22.41
1048888,0.270840,0.014152,0.752496,-1.820000,100.099998,9.520000,22.41
1048898,0.239608,0.054656,0.764696,-3.080000,100.730003,10.710000,22.42
1048909,0.236680,0.061976,0.786656,-7.910000,102.480003,11.760000,22.42
1048920,0.236192,0.007808,0.851072,-14.910000,105.629997,13.370000,22.39
1048931,0.256200,-0.051728,0.871568,-16.590000,110.250000,14.420000,22.40
1048942,0.150304,-0.101504,0.929152,-10.080000,109.129997,15.750000,22.40
1048953,0.130296,-0.090280,0.993080,1.260000,107.730003,18.200001,22.41
1048963,0.118096,-0.018056,1.019432,6.790000,107.940002,17.639999,22.41
1048974,0.066368,-0.011712,1.019920,7.770000,102.830002,16.870001,22.37
1048985,0.082960,-0.036112,1.045784,2.660000,101.849998,17.219999,22.37
1048996,0.081984,-0.105896,1.104832,-2.660000,101.290001,17.150000,22.39
1049007,0.058072,-0.171776,1.121912,1.680000,101.639999,17.639999,22.41
1049018,0.018056,-0.119560,1.152656,8.330000,98.489998,17.990000,22.41
1049029,0.000976,-0.054168,1.165344,5.670000,96.879997,18.200001,22.41
1049040,-0.012200,-0.074176,1.230248,-3.850000,93.870003,19.600000,22.41
1049051,-0.059048,-0.099552,1.288808,-5.040000,89.809998,18.340000,22.41
1049062,-0.083936,-0.125416,1.299544,-4.900000,85.610001,17.080000,22.40
1049073,-0.092720,-0.182512,1.243912,-0.980000,81.410004,15.890000,22.40
1049084,-0.104920,-0.258152,1.171200,5.530000,78.680000,13.440000,22.39
1049095,-0.122000,-0.264984,1.156560,15.260000,75.809998,11.970000,22.39
1049106,-0.138104,-0.228384,1.199992,23.030001,73.010002,10.570000,22.43
1049117,-0.158112,-0.129808,1.246352,22.610001,68.949997,9.100000,22.43
1049128,-0.172752,-0.079056,1.331264,16.309999,63.349998,8.610000,22.39
1049139,-0.182024,-0.087352,1.364448,9.520000,58.380001,7.560000,22.32
1049150,-0.190808,-0.098576,1.377136,5.040000,50.889999,7.490000,22.32
1049161,-0.200080,-0.111264,1.366400,4.410000,43.680000,6.160000,22.42
1049172,-0.203984,-0.122488,1.329800,5.110000,38.150002,5.110000,22.42
1049183,-0.209352,-0.127856,1.294176,7.140000,31.430000,3.430000,22.42
1049194,-0.215696,-0.104920,1.273192,5.740000,25.900000,3.080000,22.37
1049205,-0.224480,-0.102968,1.274168,3.290000,19.459999,1.680000,22.37
1049216,-0.217648,-0.109312,1.291736,0.770000,14.280000,0.770000,22.42
1049227,-0.211304,-0.107360,1.285880,-0.350000,7.980000,0.000000,22.42
1049238,-0.197152,-0.113704,1.258064,0.140000,2.940000,-1.120000,22.39
1049249,-0.194224,-0.127856,1.235128,3.220000,-0.420000,-2.520000,22.39
1049260,-0.184952,-0.122488,1.201944,7.980000,-3.850000,-3.640000,22.39
1049271,-0.175680,-0.094184,1.160464,10.850000,-6.510000,-4.340000,22.41
1049282,-0.174704,-0.073688,1.150216,10.290000,-8.820000,-4.970000,22.41
1049293,-0.162504,-0.067832,1.120448,9.380000,-10.920000,-5.320000,22.43
1049304,-0.155672,-0.052216,1.081896,5.600000,-11.550000,-5.320000,22.42
1049315,-0.152744,-0.053192,1.069208,2.030000,-12.600000,-5.460000,22.42
1049326,-0.141032,-0.065880,1.070672,0.490000,-12.670000,-5.740000,22.45
1049337,-0.143960,-0.066368,1.058472,-0.070000,-12.950000,-5.670000,22.45
1049349,-0.137128,-0.064416,1.044320,0.280000,-13.160000,-5.670000,22.41
1049359,-0.124440,-0.054656,1.038464,-0.070000,-12.950000,-5.530000,22.35
1049371,-0.120048,-0.065392,1.033096,1.400000,-12.530000,-5.740000,22.35
1049382,-0.119072,-0.060024,1.017968,3.010000,-11.830000,-5.670000,22.42
1049393,-0.118096,-0.042456,0.996984,4.130000,-11.130000,-5.320000,22.42
1049404,-0.117608,-0.040504,1.000888,3.430000,-10.570000,-5.390000,22.41
1049415,-0.115168,-0.037576,1.008696,2.870000,-10.220000,-4.970000,22.41
1049427,-0.110288,-0.027328,1.011624,1.680000,-9.940000,-4.130000,22.35
1049438,-0.103456,-0.035136,0.996984,0.770000,-8.960000,-3.780000,22.41
1049449,-0.105408,-0.025864,0.995032,0.630000,-7.980000,-3.150000,22.41
1049460,-0.105408,-0.026352,0.996496,0.560000,-7.280000,-2.870000,22.44
1049471,-0.110288,-0.032696,1.002840,-0.070000,-6.510000,-2.380000,22.44
1049482,-0.104432,-0.031720,0.999912,-0.140000,-6.160000,-1.610000,22.45
1049494,-0.104432,-0.036112,0.994056,-0.420000,-5.600000,-0.770000,22.36
1049505,-0.097600,-0.064416,0.992104,2.730000,-4.900000,-0.840000,22.36
1049516,-0.101992,-0.044408,0.986248,4.970000,-3.920000,-0.420000,22.43
1049527,-0.101016,-0.044896,0.996496,5.810000,-2.940000,-0.210000,22.43
1049538,-0.103944,-0.040016,1.003328,6.930000,-2.240000,-0.210000,22.39
1049549,-0.102480,-0.023424,0.998936,6.510000,-1.960000,0.280000,22.38
1049560,-0.101992,-0.022448,0.993568,3.990000,-1.470000,0.910000,22.38
1049571,-0.100528,-0.022936,0.998448,0.980000,-1.120000,1.190000,22.41
1049582,-0.103456,-0.042456,1.013576,-1.890000,-0.840000,1.260000,22.41
1049593,-0.106384,-0.052704,1.020896,-3.010000,-1.050000,1.400000,22.37
1049604,-0.101992,-0.068808,1.017480,-2.450000,-0.630000,1.190000,22.39
1049615,-0.103456,-0.071736,1.010648,-0.070000,-0.490000,1.190000,22.39
1049627,-0.101992,-0.072224,1.015528,1.820000,-0.560000,0.980000,22.41
1049638,-0.102968,-0.069784,1.017480,3.780000,-0.560000,1.050000,22.41
1049649,-0.105408,-0.055144,1.016504,4.200000,-0.560000,0.770000,22.41
1049660,-0.106872,-0.045384,1.024312,3.430000,-0.630000,0.700000,22.43
1049671,-0.110288,-0.044896,1.022360,2.310000,-0.770000,0.210000,22.43
1049682,-0.105896,-0.043920,1.022360,-0.070000,-0.910000,0.350000,22.42
1049693,-0.104920,-0.061976,1.027728,-1.680000,-1.400000,0.000000,22.42
1049704,-0.105896,-0.070272,1.032120,-1.260000,-1.750000,0.000000,22.37
1049715,-0.104432,-0.067344,1.034072,-0.350000,-1.960000,-0.280000,22.40
1049727,-0.109800,-0.059048,1.027240,0.630000,-1.960000,-0.280000,22.40
1049738,-0.111264,-0.063440,1.028704,1.470000,-2.170000,-0.420000,22.36
1049749,-0.109800,-0.056608,1.036024,2.450000,-2.660000,-0.490000,22.36
1049760,-0.106872,-0.051728,1.037488,2.100000,-2.940000,-0.490000,22.43
1049771,-0.102968,-0.053680,1.030656,2.240000,-3.080000,-0.630000,22.40
1049782,-0.106872,-0.046848,1.022360,2.240000,-3.360000,-0.560000,22.40
1049793,-0.110776,-0.039040,1.021872,1.190000,-3.430000,-0.350000,22.38
1049804,-0.111264,-0.041968,1.025288,0.140000,-3.360000,-0.350000,22.38
1049815,-0.112728,-0.041968,1.026752,-0.910000,-3.570000,0.070000,22.43
1049827,-0.107360,-0.052704,1.027240,-0.840000,-4.060000,0.140000,22.43
1049838,-0.105408,-0.056608,1.025776,0.630000,-4.410000,-0.070000,22.43
1049849,-0.102968,-0.048312,1.021872,1.120000,-4.410000,-0.070000,22.41
1049860,-0.105408,-0.050752,1.025288,1.050000,-4.480000,0.000000,22.41
1049871,-0.106872,-0.045872,1.024312,0.980000,-4.410000,-0.280000,22.41
1049882,-0.105408,-0.046848,1.010648,0.770000,-4.340000,0.140000,22.41
1049893,-0.109312,-0.052704,1.010648,0.560000,-4.550000,0.140000,22.40
1049904,-0.106872,-0.056120,1.019432,0.910000,-4.550000,0.070000,22.43
1049915,-0.108824,-0.050264,1.021872,1.330000,-4.900000,0.280000,22.43
1049925,-0.106872,-0.044408,1.024312,0.700000,-4.970000,0.210000,22.39
1049936,-0.101016,-0.054168,1.016992,0.070000,-4.760000,0.000000,22.39
1049947,-0.103944,-0.057096,1.013576,0.560000,-4.690000,-0.070000,22.42
1049959,-0.102480,-0.053192,1.015528,0.490000,-4.690000,0.280000,22.43
1049970,-0.106872,-0.056608,1.021384,0.490000,-4.550000,0.210000,22.43
1049981,-0.105408,-0.054168,1.026264,0.140000,-4.480000,0.210000,22.45
1049992,-0.102968,-0.053192,1.022848,-0.210000,-4.410000,0.420000,22.45
1050003,-0.103456,-0.050264,1.013576,-0.770000,-4.130000,0.210000,22.37
1050014,-0.103456,-0.053680,1.012112,-1.120000,-4.060000,-0.070000,22.45
1050026,-0.102968,-0.057096,1.019920,-1.400000,-3.990000,-0.070000,22.45
1050037,-0.105408,-0.056608,1.016016,-1.750000,-3.710000,-0.070000,22.46
1050048,-0.103456,-0.053192,1.016016,-2.380000,-3.500000,-0.140000,22.46
1050059,-0.101016,-0.081008,1.014552,0.700000,-2.940000,-0.840000,22.41
1050070,-0.102968,-0.068320,1.002352,2.590000,-2.800000,-0.770000,22.36
1050081,-0.099064,-0.063928,1.014552,3.920000,-2.730000,-1.260000,22.36
1050092,-0.099064,-0.048800,1.027240,3.990000,-2.380000,-1.120000,22.45
1050103,-0.100528,-0.047824,1.026752,4.270000,-2.520000,-1.120000,22.45
1050114,-0.102480,-0.042944,1.019920,3.640000,-2.450000,-0.840000,22.36
1050125,-0.103456,-0.039528,1.017968,2.520000,-2.380000,-0.770000,22.39
1050137,-0.102968,-0.040504,1.015528,1.470000,-2.380000,-0.700000,22.39
1050148,-0.104920,-0.041480,1.013088,0.910000,-2.520000,-0.420000,22.40
1050159,-0.103456,-0.042456,1.016016,0.490000,-2.800000,-0.420000,22.40
1050170,-0.101504,-0.046848,1.016992,0.420000,-2.800000,-0.280000,22.43
1050181,-0.103456,-0.051240,1.021872,1.050000,-2.870000,-0.350000,22.36
1050192,-0.100528,-0.040992,1.024312,1.190000,-2.730000,0.000000,22.36
1050203,-0.102968,-0.036600,1.024312,0.350000,-2.660000,0.210000,22.41
1050214,-0.100528,-0.039528,1.024800,-0.280000,-2.730000,0.140000,22.41
1050225,-0.105896,-0.053680,1.022848,0.280000,-2.800000,0.350000,22.40
1050236,-0.104432,-0.057584,1.019432,0.980000,-3.010000,0.280000,22.40
1050247,-0.104920,-0.054168,1.009672,1.610000,-2.940000,0.210000,22.39
1050258,-0.097600,-0.051240,0.999424,1.750000,-2.730000,0.280000,22.39
1050269,-0.098576,-0.046360,1.010648,1.120000,-2.660000,0.280000,22.39
1050280,-0.097112,-0.048312,1.025776,0.210000,-2.520000,0.210000,22.38
1050291,-0.098088,-0.048312,1.031632,-0.840000,-2.800000,0.350000,22.38
1050302,-0.097112,-0.053680,1.030168,-1.470000,-2.800000,0.280000,22.40
1050314,-0.095648,-0.064416,1.024800,-0.420000,-2.870000,-0.140000,22.40
1050325,-0.096136,-0.068320,1.018456,0.840000,-3.010000,-0.560000,22.40
1050336,-0.094184,-0.063440,1.018944,2.030000,-3.010000,-0.770000,22.41
1050347,-0.098088,-0.049288,1.016992,2.170000,-3.360000,-0.840000,22.41
1050361,-0.101016,-0.047336,1.014552,0.910000,-3.360000,-0.490000,22.40
1050372,-0.100528,-0.045384,1.010160,0.210000,-3.430000,-0.490000,22.44
1050383,-0.101992,-0.046848,1.008208,-0.350000,-3.360000,-0.490000,22.44
1050395,-0.097600,-0.056608,1.014064,17.850000,-3.430000,-0.560000,22.42
1050406,-0.095648,-0.056608,1.016992,0.700000,-3.570000,-0.910000,22.37
1050417,-0.095160,-0.050752,1.018944,0.980000,-3.640000,-0.840000,22.37
1050428,-0.093208,-0.050264,1.020896,0.280000,-3.430000,-0.630000,22.39
1050439,-0.094672,-0.052704,1.021384,-0.210000,-3.360000,-0.630000,22.39
1050450,-0.096136,-0.048800,1.021384,-0.210000,-3.290000,-0.280000,22.43
