timestamp_ms,ax,ay,az,gx,gy,gz,tempC
720425,0.442616,-0.156648,-0.06588,-31.360001,-18.200001,1.33,19.76
720436,0.447496,-0.242048,0.027816,-23.799999,-7.63,-2.03,19.79
720448,0.434808,-0.232288,0.1342,-24.219999,1.47,0.07,19.74
720459,0.438712,-0.245464,0.208864,-22.68,9.17,-1.05,19.74
720470,0.4392,-0.255712,0.260592,-13.23,15.61,-4.41,19.75
720482,0.428952,-0.272304,0.330864,4.27,21.49,-9.59,19.75
720493,0.410408,-0.284992,0.334768,22.82,27.719999,-12.25,19.8
720504,0.41968,-0.251808,0.330376,43.400002,30.799999,-17.08,19.79
720516,0.454328,-0.30988,0.321104,63.98,34.439999,-19.809999,19.79
720527,0.488488,-0.211304,0.272304,65.870003,42.98,-19.67,19.82
720539,0.49288,-0.124928,0.284504,54.810001,49.490002,-21.35,19.82
720550,0.51484,-0.154208,0.303536,45.080002,58.59,-22.049999,19.81
720562,0.530944,-0.14152,0.340624,38.080002,67.760002,-20.65,19.78
720573,0.534848,-0.134688,0.359168,31.780001,76.160004,-21.49,19.78
720584,0.530944,-0.197152,0.3538,47.669998,83.510002,-24.57,19.78
720596,0.526552,-0.123952,0.38064,52.990002,89.040001,-25.059999,19.78
720607,0.532408,-0.09516,0.423096,63.139999,96.529999,-27.51,19.8
720618,0.51728,-0.031232,0.476776,57.68,105.07,-25.059999,19.77
720629,0.481656,0.009272,0.5368,49.209999,110.879997,-24.219999,19.77
720640,0.456768,-0.01952,0.633912,34.650002,115.220001,-22.959999,19.79
720651,0.386008,0.010736,0.674904,18.83,120.400002,-17.290001,19.79
720664,0.277184,0.013176,0.68808,8.54,119.769997,-18.41,19.8
720675,0.293288,-0.071248,0.684664,14.28,123.550003,-13.86,19.77
720687,0.249856,-0.050752,0.706136,27.23,128.169998,-16.379999,19.77
720697,0.267424,-0.043432,0.90524,17.57,128.800003,-10.29,19.77
720709,0.234728,-0.081496,1.1468,30.59,128.309998,-11.2,19.77
720721,0.130296,-0.02196,1.31516,38.709999,112.419998,-9.24,19.73
720732,0.11468,0.020984,1.357128,43.68,115.150002,-16.379999,19.83
720743,0.053192,-0.03416,1.284416,44.73,101.779999,-21.91,19.83
720755,0.045384,-0.15616,1.223904,55.650002,92.889999,-19.389999,19.77
720766,0.101016,-0.016104,1.260992,63.349998,90.720001,-18.48,19.78
720777,0.118096,0.118096,1.381528,48.369999,89.040001,-14.63,19.78
720788,0.045872,0.1952,1.47132,28.629999,77.559998,-13.02,19.77
720799,0.075152,0.189344,1.582584,1.19,67.550003,-12.11,19.77
720811,0.094184,0.253272,1.529392,-10.36,58.59,-9.8,19.81
720822,-0.088816,0.0732,1.550864,-17.780001,35.630001,-8.82,19.77
720833,0.116632,0.03416,1.432768,-18.9,43.610001,-13.44,19.77
720844,0.071248,-0.025864,1.397632,-16.940001,42.07,-13.02,19.8
720855,0.039528,-0.121024,1.3542,0.42,36.259998,-12.74,19.8
720867,-0.00488,-0.12444,1.33224,18.41,24.360001,-11.9,19.8
720878,0.079056,-0.047824,1.36884,30.1,27.51,-13.23,19.79
720889,0.0976,-0.030744,1.389336,31.15,26.110001,-15.54,19.79
720901,0.081984,-0.117608,1.418128,41.860001,21.07,-16.1,19.79
720912,0.091744,0.051728,1.406416,41.299999,18.48,-13.09,19.79
720923,0.0854,0.111264,1.372256,28.629999,16.799999,-10.15,19.81
720935,0.040504,0.117608,1.364936,21.139999,13.65,-5.81,19.75
720946,0.030744,0.182024,1.342488,7.91,9.94,-0.98,19.75
720958,0.0244,0.145912,1.297592,-7.28,8.68,1.75,19.82
720969,0.01708,0.081496,1.272216,-14.63,9.1,3.99,19.82
720981,0.025864,-0.057584,1.268312,-9.66,4.69,0.7,19.84
720992,0.033672,-0.06344,1.347856,-0.07,1.19,1.05,19.72
721003,0.02928,0.005856,1.424472,2.52,-4.9,0.28,19.72
721015,0.003416,0.048312,1.478152,-2.31,-13.72,1.82,19.77
721026,0.032696,0.14152,1.469368,-17.85,-19.040001,4.69,19.76
721038,0.052704,0.028792,1.448872,-25.969999,-22.190001,5.88,19.76
721049,0.053192,-0.00732,1.483032,-31.219999,-25.48,7.84,19.77
721061,-0.020496,0.099064,1.552816,-45.009998,-37.869999,14.84,19.77
721072,-0.01952,0.079544,1.669936,-59.919998,-51.450001,20.93,19.79
721084,0.005368,-0.023424,1.717272,-58.799999,-59.43,18.549999,19.78
721095,-0.011224,-0.177144,1.761192,-31.99,-64.330002,9.59,19.78
721106,-0.055144,-0.183976,1.779248,4.69,-75.879997,7.56,19.78
721118,-0.031232,-0.02928,1.735816,20.51,-90.300003,13.02,19.78
721130,-0.00244,0.082472,1.82268,12.95,-108.5,17.709999,19.78
721141,0.023424,0.306952,1.435208,-1.05,-110.739998,34.02,19.76
721152,0.094184,0.2928,1.287344,-23.1,-121.870003,22.26,19.76
721163,0.108336,0.133224,1.318576,-27.58,-125.230003,20.719999,19.84
721175,0.100528,0.063928,1.328336,-20.440001,-131.740005,12.46,19.84
721186,0.13908,0.099552,1.29564,-21.0,-142.169998,14.35,19.8
721198,0.172264,0.057584,1.158512,-26.74,-148.960007,16.1,19.79
721210,0.174704,0.072224,0.975512,-30.309999,-152.600006,15.75,19.79
721221,0.176656,0.0488,0.807152,-26.25,-153.720001,14.28,19.81
721232,0.225944,0.005856,0.679296,-16.870001,-151.339996,12.67,19.78
721243,0.266448,-0.020984,0.591456,-7.63,-146.929993,10.5,19.78
721254,0.299632,-0.011224,0.465064,-4.97,-140.979996,13.02,19.81
721266,0.32696,-0.021472,0.35136,-5.46,-136.220001,14.42,19.81
721277,0.362096,-0.022448,0.289384,-7.63,-128.869995,16.66,19.82
721288,0.388448,-0.086864,0.248392,-3.29,-123.059998,14.77,19.8
721301,0.445544,-0.122488,0.243024,1.4,-109.269997,14.98,19.8
721312,0.442128,-0.116144,0.248392,4.62,-101.080002,14.91,19.81
721324,0.45628,-0.11712,0.22448,5.81,-91.349998,15.54,19.81
721335,0.465064,-0.12688,0.166408,4.83,-83.510002,13.79,19.81
721346,0.473848,-0.110288,0.11468,-6.09,-72.029999,15.75,19.73
721357,0.459696,-0.077104,0.111264,-16.17,-60.549999,15.47,19.73
721369,0.464088,-0.149328,0.091744,-12.74,-50.889999,10.36,19.82
721380,0.488976,-0.213744,0.070272,-6.09,-39.759998,4.9,19.82
721392,0.516792,-0.248392,0.059536,17.85,-26.389999,2.45,19.75
721403,0.529968,-0.253272,0.0976,6.3,-14.14,-2.66,19.76
721414,0.542656,-0.26108,0.179584,15.82,-5.32,-7.0,19.76
721426,0.534848,-0.249856,0.23424,28.35,3.15,-8.82,19.84
721437,0.520696,-0.194224,0.2562,37.66,10.71,-10.5,19.75
721449,0.525088,-0.17568,0.23668,49.630001,19.879999,-14.35,19.75
721460,0.52216,-0.163968,0.223992,63.98,29.889999,-19.040001,19.82
721471,0.53192,-0.122,0.211792,69.860001,41.02,-22.75,19.82
721482,0.525088,-0.088816,0.267912,70.279999,50.68,-23.52,19.77
721494,0.549488,-0.024888,0.308416,60.970001,58.939999,-22.049999,19.79
721506,0.545584,0.078568,0.385032,40.25,68.739998,-19.459999,19.79
721517,0.52704,0.07808,0.471896,20.09,75.879997,-19.25,19.83
721529,0.544608,0.05612,0.539728,14.21,84.07,-16.52,19.83
721539,0.523136,0.076128,0.553392,7.14,91.07,-15.4,19.81
721551,0.504592,0.107848,0.648064,-16.1,93.870003,-15.4,19.77
721562,0.507032,0.045384,0.702232,-21.139999,102.480003,-12.6,19.77
721573,0.45872,0.074176,0.74176,-26.530001,103.949997,-10.08,19.79
721585,0.437736,0.064904,0.801784,-29.68,106.120003,-9.45,19.79
721596,0.438712,0.063928,0.854,-24.5,107.870003,-5.32,19.82
721607,0.406504,0.143472,0.923784,-36.330002,102.690002,0.21,19.78
721619,0.413824,0.101016,0.963312,-45.5,110.459999,-1.12,19.78
721630,0.315248,-0.018056,0.95404,-39.060001,106.82,-1.89,19.79
721642,0.28304,-0.175192,0.889624,-14.77,109.269997,-7.0,19.79
721653,0.274256,-0.2562,0.862296,17.639999,112.910004,-10.15,19.75
721664,0.294752,-0.130784,0.91744,44.169998,116.059998,-8.47,19.77
721676,0.272792,-0.061,0.95892,59.919998,116.900002,-14.07,19.77
721687,0.248392,-0.08784,1.043344,71.190002,115.5,-15.75,19.75
721698,0.189832,0.100528,1.064328,71.190002,113.82,-14.56,19.79
721709,0.17324,0.135664,1.070672,66.010002,110.949997,-12.25,19.79
721720,0.169824,0.17568,1.088728,57.610001,111.089996,-5.46,19.8
721731,0.10248,0.241072,1.167296,38.43,106.540001,0.0,19.8
721743,0.028792,0.247904,1.263432,18.549999,103.18,-1.54,19.78
721754,0.006832,0.17812,1.342488,5.53,103.669998,2.1,19.79
721765,-0.048312,0.10004,1.435696,1.4,91.559998,0.42,19.79
721776,-0.04636,-0.00976,1.486936,4.76,80.57,-1.82,19.77
721788,-0.02196,-0.109312,1.464976,14.91,73.5,-5.04,19.77
721799,-0.017568,-0.133224,1.467416,21.77,63.209999,-6.44,19.8
721810,-0.02684,-0.035136,1.476688,13.23,56.630001,-5.11,19.77
721822,-0.083448,-0.049288,1.509872,11.9,44.380001,-5.18,19.77
721833,-0.06832,0.076128,1.520608,8.4,34.860001,-4.2,19.79
721845,-0.069784,0.162504,1.552816,1.33,26.040001,-1.96,19.79
721856,-0.035136,0.142008,1.535736,-4.76,18.41,-2.94,19.82
721867,-0.007808,0.07076,1.478152,-9.31,14.63,-3.99,19.8
721879,-0.011224,0.026352,1.4274,-3.71,9.87,-7.28,19.8
721890,-0.027328,0.018544,1.374696,-2.52,2.8,-7.77,19.76
721902,-0.045384,0.082472,1.41764,-6.58,-2.17,-5.32,19.76
721913,-0.037576,0.154696,1.509384,-14.84,-11.13,-2.1,19.77
721925,-0.019032,0.140544,1.61772,-32.48,-19.879999,-0.07,19.78
721937,-0.029768,0.084424,1.712392,-40.950001,-27.719999,-0.21,19.78
721949,-0.065392,-0.12688,1.721664,-23.940001,-31.780001,-5.88,19.75
721961,-0.120048,-0.101016,1.684576,-1.82,-38.360001,-6.51,19.79
721973,-0.162504,0.064904,1.655784,6.79,-50.189999,-1.47,19.79
721985,-0.177632,0.143472,1.725568,2.59,-56.91,4.34,19.79
721996,-0.094672,0.24156,1.516216,-6.23,-65.169998,14.42,19.79
722007,-0.025864,0.2562,1.403488,-17.5,-72.800003,12.25,19.79
722019,-0.018544,0.386008,1.426424,-41.650002,-76.019997,11.97,19.76
722031,0.009272,0.126392,1.408856,-48.439999,-73.989998,5.46,19.76
722042,0.040016,0.020008,1.364448,-46.619999,-76.580002,1.82,19.77
722053,0.04392,-0.025864,1.291248,-46.689999,-84.209999,1.54,19.77
722065,0.059536,-0.001464,1.228784,-54.529999,-92.610001,6.72,19.77
722077,0.07564,0.037088,1.145824,-56.91,-99.050003,6.37,19.8
722088,0.117608,-0.058072,1.05896,-44.59,-98.699997,-0.07,19.8
722100,0.127368,-0.077104,1.008208,-28.91,-99.82,-4.41,19.79
722111,0.158112,-0.0366,0.994056,-22.33,-103.110001,-5.53,19.82
722123,0.162504,0.03172,1.023336,-25.9,-106.470001,-4.97,19.82
722134,0.174216,0.062952,1.0004,-26.67,-109.269997,-4.83,19.75
722146,0.171288,0.062464,0.94184,-25.690001,-114.870003,-4.13,19.75
722158,0.215696,0.028304,0.793488,-24.01,-116.690002,-2.38,19.77
722169,0.248392,0.041968,0.677832,-21.559999,-116.059998,-1.12,19.81
722180,0.277672,0.027328,0.582184,-21.49,-113.120003,-1.75,19.81
722192,0.309392,-0.002928,0.527528,-16.799999,-108.43,-1.89,19.82
722203,0.333304,-0.042944,0.466528,-10.29,-105.209999,-2.59,19.77
722215,0.36356,-0.061976,0.434808,-5.04,-100.730003,-1.96,19.77
722226,0.4026,-0.083936,0.399184,2.73,-96.599998,-2.59,19.8
722238,0.423584,-0.106384,0.35624,12.25,-90.790001,-3.36,19.8
722249,0.44652,-0.098088,0.324032,16.309999,-83.160004,-3.15,19.75
722261,0.453352,-0.092232,0.27328,18.690001,-76.230003,-3.15,19.77
722273,0.469944,-0.089304,0.227408,17.92,-65.519997,-3.29,19.77
722285,0.488488,-0.103944,0.1952,15.96,-55.09,-4.62,19.79
722297,0.491416,-0.128344,0.176656,15.61,-43.68,-5.11,19.78
722308,0.499224,-0.159088,0.187392,9.94,-32.130001,-4.06,19.78
722320,0.51728,-0.203496,0.189344,16.799999,-23.309999,-7.35,19.77
722331,0.520696,-0.189344,0.183,30.799999,-11.62,-8.68,19.77
722343,0.511912,-0.107848,0.203496,39.34,-2.45,-10.43,19.79
722355,0.518256,-0.083448,0.234728,41.02,6.37,-10.71,19.77
722366,0.555832,-0.076128,0.216184,40.32,17.43,-11.2,19.77
722377,0.54168,-0.009272,0.258152,25.969999,30.309999,-8.61,19.74
722389,0.487512,0.023424,0.303536,13.44,38.849998,-6.93,19.8
722401,0.498736,0.000976,0.332328,5.32,48.509998,-5.74,19.8
722412,0.502152,-0.014152,0.399184,2.17,59.639999,-6.37,19.82
722424,0.496296,-0.030744,0.461648,1.4,68.459999,-5.81,19.82
722435,0.49044,-0.017568,0.49532,6.44,76.650002,-3.92,19.77
722447,0.473848,-0.084912,0.536312,16.940001,83.089996,-5.25,19.74
722458,0.460184,-0.066856,0.579256,27.440001,89.18,-4.62,19.74
722470,0.474336,0.065392,0.691984,29.049999,97.230003,-2.94,19.79
722481,0.35868,0.12688,0.72956,27.51,92.75,-2.31,19.79
722493,0.443104,0.17568,0.748592,16.59,104.230003,-0.56,19.78
722504,0.402112,0.172264,0.728584,9.1,101.43,2.1,19.76
722515,0.40016,0.128344,0.740296,3.71,103.599998,2.45,19.76
722526,0.402112,0.138592,0.76372,-7.63,105.910004,5.46,19.81
722537,0.322568,0.06588,0.766648,-6.86,107.449997,7.7,19.81
722549,0.365024,0.066368,0.752008,7.28,120.610001,6.23,19.77
722561,0.23912,0.071736,0.760792,24.85,117.32,-1.33,19.8
722572,0.19032,0.14884,0.882792,15.89,116.830002,0.35,19.8
722583,0.173728,0.107848,1.028216,6.44,121.449997,0.14,19.81
722594,0.164944,0.050264,1.081408,10.85,120.330002,5.81,19.77
722605,0.10736,-0.126392,1.188768,36.610001,109.970001,-1.4,19.77
722617,0.108824,-0.013176,1.17852,49.209999,104.720001,0.63,19.78
722628,0.10736,0.058072,1.19804,39.759998,101.849998,-1.47,19.78
722640,0.09516,-0.087352,1.195112,38.360001,101.43,-3.08,19.77
722651,0.05124,-0.016592,1.266848,33.389999,98.839996,-2.38,19.76
722663,-0.075152,0.08296,1.339072,28.35,90.019997,-4.55,19.76
722675,-0.11712,0.060512,1.314184,21.84,86.870003,-2.59,19.79
722686,-0.185928,0.049288,1.403976,19.6,80.57,-1.68,19.79
722698,-0.196664,0.054168,1.51768,22.190001,69.580002,-0.63,19.76
722709,-0.173728,0.106872,1.643096,24.08,62.860001,1.33,19.84
722721,-0.189344,0.150792,1.782664,14.21,53.48,2.03,19.84
722733,-0.222528,0.060512,1.852936,5.25,38.290001,1.96,19.81
722745,-0.235704,-0.090768,1.854888,3.43,26.25,-0.56,19.77
722757,-0.267424,-0.245952,1.794864,25.34,14.14,-5.32,19.77
722769,-0.249368,-0.1952,1.717272,47.810001,3.71,-9.66,19.77
722780,-0.262544,-0.059536,1.704096,54.529999,-9.31,-11.69,19.77
722792,-0.216672,0.22448,1.674328,33.32,-21.84,-10.92,19.77
722803,-0.191784,0.383568,1.707512,-6.3,-32.619999,-6.3,19.74
722815,-0.12444,0.425048,1.669936,-58.169998,-39.34,-3.15,19.74
722827,-0.122976,0.227896,1.576728,-90.089996,-49.91,-4.06,19.73
722839,-0.038552,-0.02684,1.51768,-91.209999,-54.32,-10.57,19.76
722850,-0.051728,-0.149816,1.60552,-72.870003,-62.23,-15.82,19.76
722862,-0.090768,-0.074664,1.765584,-58.310001,-74.059998,-14.98,19.79
722874,-0.107848,0.013176,1.88368,-35.630001,-88.129997,-14.7,19.77
722886,-0.11712,0.064904,1.857816,-5.81,-100.519997,-14.14,19.77
722898,-0.137128,0.167872,1.616744,15.26,-109.129997,-9.03,19.78
722910,-0.1098,0.513376,1.330776,5.39,-115.919998,0.91,19.78
722921,-0.096136,0.516792,1.226344,-29.610001,-127.050003,3.99,19.77
722933,0.009272,0.452864,1.18828,-65.519997,-132.300003,8.54,19.81
722944,0.012688,0.164944,1.193648,-73.779999,-136.710007,6.44,19.81
722956,0.030256,0.084424,1.197552,-63.560001,-139.720001,5.81,19.82
722967,0.040504,-0.006832,1.165344,-43.610001,-145.949997,5.88,19.77
722979,0.076616,-0.0244,1.050664,-25.34,-150.850006,8.54,19.77
722991,0.113704,0.000976,0.898408,-8.19,-153.369995,8.61,19.75
723002,0.15372,-0.020496,0.637328,2.24,-150.149994,7.84,19.75
723014,0.17812,0.014152,0.443592,3.57,-143.990005,11.34,19.79
723025,0.179584,0.072224,0.387472,5.74,-139.720001,10.64,19.74
723036,0.254736,0.074664,0.396744,6.58,-133.630005,7.35,19.74
723047,0.318176,0.018056,0.452864,7.77,-127.82,9.59,19.82
723059,0.353312,0.074664,0.489952,6.09,-123.269997,14.56,19.82
723071,0.381128,0.075152,0.467992,2.87,-118.580002,16.309999,19.8
723083,0.41236,0.034648,0.374296,-4.2,-108.779999,19.74,19.78
723095,0.428464,0.01464,0.270352,-11.2,-98.910004,21.49,19.78
723106,0.43188,-0.025376,0.187392,-15.96,-88.690002,20.93,19.79
723118,0.4636,-0.074176,0.150792,-15.47,-76.230003,18.27,19.78
723130,0.481168,-0.092232,0.155184,-15.82,-64.68,15.33,19.78
723141,0.500688,-0.11224,0.177632,-17.15,-54.040001,13.3,19.79
723153,0.508496,-0.143472,0.243512,-21.98,-44.66,12.53,19.79
723164,0.549,-0.207888,0.262056,-16.870001,-36.400002,9.03,19.78
723176,0.551928,-0.1952,0.259616,-13.51,-29.049999,9.17,19.78
723187,0.546072,-0.157624,0.222528,-17.43,-19.389999,7.91,19.78
723198,0.553392,-0.166896,0.176656,-22.889999,-6.79,5.53,19.76
723210,0.535336,-0.221552,0.143472,-16.24,6.79,-0.77,19.75
723221,0.518256,-0.270352,0.11712,-5.39,19.530001,-8.61,19.75
723233,0.52704,-0.306952,0.09272,0.21,30.030001,-12.46,19.77
723244,0.511912,-0.276696,0.131272,1.89,38.919998,-13.02,19.77
723256,0.532408,-0.281088,0.20008,8.89,46.48,-16.030001,19.82
723267,0.54412,-0.276696,0.26596,17.43,57.189999,-18.129999,19.76
723278,0.543144,-0.249856,0.308904,31.15,67.480003,-22.26,19.76
723290,0.511912,-0.211792,0.352336,43.470001,74.760002,-24.709999,19.77
723301,0.489952,-0.186416,0.408456,48.720001,83.650002,-27.02,19.77
723314,0.447984,-0.123952,0.454816,62.439999,93.519997,-29.959999,19.8
723325,0.36844,0.003416,0.543632,62.580002,99.050003,-33.599998,19.75
723337,0.417728,0.052216,0.684176,61.18,109.129997,-32.689999,19.75
723348,0.356728,0.023424,0.738832,64.75,108.989998,-31.5,19.71
723360,0.369416,0.059048,0.711992,78.959999,106.610001,-32.48,19.77
723371,0.369416,0.219112,0.654896,73.919998,111.230003,-31.639999,19.77
723383,0.322568,0.298656,0.691008,60.200001,110.459999,-22.889999,19.78
723394,0.499712,0.459696,0.732976,28.0,136.639999,-16.379999,19.78
723406,0.293288,0.525576,0.811056,7.98,131.460007,-14.14,19.8
723417,0.317688,0.499224,0.896944,-10.01,141.889999,-6.79,19.75
723429,0.227408,0.44408,0.967216,-20.65,137.410004,-2.31,19.75
723440,0.20984,0.487024,1.125328,-54.389999,135.589996,8.82,19.82
723452,0.150792,0.347944,1.21512,-77.489998,133.139999,9.52,19.82
723463,0.091744,-0.052704,1.193648,-68.599998,131.320007,15.33,19.77
723475,-0.172264,-0.06832,1.208776,-45.080002,121.309998,15.96,19.79
723486,-0.21228,0.026352,1.341024,-48.93,96.32,10.64,19.79
723498,-0.0488,-0.19032,1.43716,-39.689999,101.989998,18.27,19.77
723509,-0.053192,-0.190808,1.5128,-27.299999,86.730003,16.73,19.73
723521,-0.017568,-0.238632,1.576728,-15.68,78.889999,9.17,19.73
723533,-0.01708,-0.286456,1.591368,2.73,69.019997,3.29,19.78
723545,-0.057096,-0.207888,1.576728,13.37,62.23,-0.56,19.78
723556,-0.067832,-0.142008,1.57136,17.780001,53.41,-1.96,19.75
723568,-0.077104,-0.167384,1.58844,19.74,45.919998,-2.73,19.81
723579,-0.11224,-0.145424,1.65432,21.07,38.080002,-3.36,19.81
723591,-0.121024,-0.23668,1.696776,24.92,29.26,-5.88,19.81
723602,-0.128344,-0.150792,1.71044,24.780001,22.889999,-5.88,19.74
723614,-0.153232,-0.250832,1.73484,30.66,11.62,-7.98,19.74
723626,-0.14396,-0.027816,1.752896,26.530001,2.24,-7.49,19.79
723638,-0.127368,0.016104,1.687016,5.39,-6.93,-5.32,19.79
723649,-0.127368,0.005856,1.714832,-13.3,-18.059999,-4.13,19.73
723661,-0.121024,0.10736,1.909056,-39.130001,-30.59,-4.69,19.78
723673,-0.1098,0.18788,2.06668,-63.0,-51.939999,-4.06,19.78
723684,-0.061488,-0.075152,1.968592,-64.470001,-63.349998,-8.61,19.81
723696,-0.056608,-0.233264,1.701656,-43.259998,-72.449997,-10.15,19.77
723708,-0.049288,-0.26108,1.462536,-4.76,-79.870003,-11.41,19.77
723720,-0.036112,0.040016,1.359568,14.98,-84.910004,-6.93,19.79
723733,-0.050264,0.379176,1.537688,-6.65,-94.989998,-1.33,19.77
723745,-0.048312,0.29036,1.76656,-21.91,-112.279999,-0.28,19.77
723757,-0.013664,0.174216,1.906128,-31.43,-127.120003,5.32,19.8
723769,0.00732,0.00732,1.780224,-26.040001,-142.940002,6.02,19.8
723780,-0.004392,0.02928,1.510848,-17.709999,-153.020004,14.91,19.79
723792,-0.005856,0.136152,1.184864,-5.67,-161.070007,18.129999,19.78
723804,-0.093696,0.135664,1.16388,10.64,-167.300003,10.71,19.78
723815,0.0122,0.113216,0.828624,25.27,-169.050003,21.35,19.82
723826,0.0732,0.223992,0.754448,19.32,-176.399994,17.57,19.81
723838,0.160552,0.153232,0.829112,0.35,-176.119995,21.77,19.81
