timestamp_ms,ax,ay,az,gx,gy,gz,tempC
1141354,0.055144,-0.390888,0.976976,7.14,1.33,-0.07,21.5
1141365,0.052216,-0.39284,0.979904,10.01,0.7,-0.56,21.5
1141376,0.049776,-0.328912,0.97112,8.75,0.0,0.07,21.5
1141387,0.06832,-0.32696,0.935984,4.27,1.12,0.56,21.49
1141399,0.070272,-0.320616,0.931104,-4.62,2.03,1.75,21.49
1141410,0.074176,-0.393816,0.926224,-9.73,4.83,0.77,21.54
1141421,0.070272,-0.421144,0.92232,-6.44,6.58,-1.26,21.54
1141432,0.039528,-0.39284,0.938912,-1.19,6.65,-0.49,21.51
1141444,0.038064,-0.381616,0.972096,3.15,6.86,-0.91,21.48
1141455,0.033184,-0.32452,1.017968,5.81,5.67,0.07,21.48
1141466,0.077104,-0.319152,0.989664,5.46,6.44,1.61,21.51
1141478,0.086376,-0.328912,0.950136,5.67,7.07,3.29,21.51
1141489,0.073688,-0.384056,0.950136,1.47,9.52,2.59,21.52
1141499,0.040016,-0.40992,0.996984,2.8,10.5,2.17,21.47
1141511,0.007808,-0.394792,1.021384,10.01,10.43,-0.42,21.47
1141522,-0.000976,-0.374296,1.037,16.030001,8.33,-0.91,21.54
1141533,0.023912,-0.350872,1.065304,12.6,6.37,-1.33,21.54
1141545,0.043432,-0.34648,1.098,7.42,5.46,-1.75,21.52
1141556,0.052216,-0.409432,1.107272,0.35,4.69,-3.5,21.5
1141568,0.051728,-0.4392,1.125328,-6.86,2.03,-3.92,21.5
1141579,0.033672,-0.542656,1.121912,-4.13,1.47,-7.42,21.5
1141591,0.011712,-0.554368,1.128256,8.61,-0.91,-10.57,21.51
1141602,0.008784,-0.549,1.147776,24.57,-4.55,-14.7,21.51
1141614,0.006344,-0.481656,1.179984,30.59,-7.14,-16.799999,21.54
1141625,0.011712,-0.354776,1.229272,28.209999,-8.96,-17.01,21.54
1141637,0.013176,-0.288408,1.273192,18.549999,-11.62,-18.27,21.55
1141648,0.033184,-0.315736,1.306864,9.31,-14.84,-16.17,21.49
1141660,0.029768,-0.290848,1.345416,-3.15,-20.65,-13.23,21.49
1141671,0.033184,-0.476776,1.34444,-5.46,-23.799999,-15.61,21.53
1141683,0.033184,-0.526064,1.319064,4.76,-29.26,-18.27,21.46
1141695,0.030256,-0.455304,1.338096,13.44,-36.119999,-16.309999,21.46
1141707,0.045872,-0.369904,1.361032,14.56,-41.650002,-14.56,21.53
1141719,0.067832,-0.276208,1.396168,4.55,-46.41,-13.16,21.53
1141730,0.0976,-0.26108,1.40544,-11.83,-50.889999,-12.04,21.5
1141742,0.105896,-0.282552,1.374696,-29.190001,-55.16,-10.57,21.47
1141753,0.11224,-0.350384,1.374208,-36.259998,-59.5,-11.62,21.47
1141765,0.122976,-0.413336,1.375672,-36.540001,-65.099998,-13.86,21.52
1141776,0.113704,-0.404064,1.38104,-34.509998,-71.190002,-14.77,21.52
1141787,0.12688,-0.31476,1.365424,-36.68,-77.209999,-13.09,21.48
1141799,0.154696,-0.294264,1.311744,-43.889999,-81.199997,-11.48,21.5
1141811,0.193248,-0.302072,1.255136,-51.099998,-83.160004,-10.08,21.5
1141822,0.206424,-0.300608,1.21512,-56.84,-84.839996,-9.59,21.49
1141833,0.215696,-0.35136,1.219024,-62.439999,-87.150002,-9.45,21.48
1141845,0.219112,-0.377224,1.197552,-63.349998,-89.949997,-10.78,21.48
1141857,0.22204,-0.403088,1.183888,-61.669998,-93.800003,-12.18,21.48
1141868,0.243024,-0.415288,1.179984,-61.110001,-97.93,-13.65,21.48
1141880,0.26596,-0.425048,1.187304,-62.299999,-102.129997,-15.61,21.46
1141891,0.259128,-0.438224,1.139968,-61.18,-105.699997,-18.690001,21.48
1141903,0.250344,-0.443104,1.059448,-59.849998,-109.550003,-21.629999,21.48
1141914,0.255224,-0.40748,1.01748,-59.849998,-113.260002,-22.68,21.52
1141926,0.275232,-0.364536,0.984296,-66.43,-116.480003,-23.799999,21.46
1141937,0.297192,-0.423584,0.967704,-70.629997,-117.669998,-26.950001,21.46
1141948,0.290848,-0.41236,0.930128,-71.68,-119.839996,-30.309999,21.5
1141960,0.303048,-0.47336,0.848632,-69.019997,-120.540001,-33.18,21.5
1141971,0.298168,-0.425536,0.737856,-61.32,-120.050003,-34.790001,21.51
1141983,0.298168,-0.345016,0.64416,-58.66,-118.650002,-33.25,21.49
1141994,0.320128,-0.327448,0.571936,-57.82,-114.870003,-32.34,21.49
1142006,0.330376,-0.33916,0.514352,-57.82,-110.459999,-31.43,21.51
1142017,0.343552,-0.396256,0.463112,-48.509998,-104.580002,-33.389999,21.51
1142029,0.367464,-0.381128,0.47336,-40.950001,-100.379997,-31.92,21.5
1142041,0.395768,-0.349408,0.404064,-33.599998,-94.57,-30.309999,21.48
1142053,0.402112,-0.342088,0.319152,-27.23,-86.660004,-29.33,21.48
1142064,0.387472,-0.318176,0.22936,-20.93,-79.099998,-27.16,21.52
1142076,0.391376,-0.269864,0.19276,-17.99,-72.379997,-21.84,21.5
1142087,0.420656,-0.194712,0.185928,-21.07,-64.540001,-17.08,21.5
1142098,0.441152,-0.221552,0.217648,-28.209999,-55.720001,-10.85,21.52
1142109,0.458232,-0.288408,0.230336,-30.1,-46.830002,-8.61,21.52
1142121,0.45628,-0.355264,0.20984,-30.17,-39.689999,-6.58,21.53
1142133,0.433344,-0.408944,0.203984,-24.709999,-34.93,-4.76,21.53
1142145,0.425536,-0.35624,0.215696,-21.139999,-32.200001,-2.87,21.53
1142156,0.433832,-0.350872,0.245952,-24.01,-28.0,-0.49,21.49
1142168,0.442616,-0.349896,0.2562,-24.709999,-23.309999,0.14,21.49
1142179,0.464576,-0.389912,0.26108,-25.620001,-19.459999,1.12,21.48
1142190,0.48556,-0.433344,0.264496,-23.1,-16.66,1.89,21.48
1142202,0.499712,-0.449936,0.286944,-19.809999,-13.58,1.68,21.48
1142213,0.499712,-0.45628,0.313784,-16.73,-11.34,3.15,21.5
1142225,0.51484,-0.453352,0.330376,-13.93,-9.45,4.55,21.5
1142236,0.538752,-0.457744,0.337696,-11.9,-7.21,5.81,21.5
1142247,0.555344,-0.477264,0.335256,-10.92,-4.06,6.51,21.46
1142258,0.55388,-0.504104,0.333304,-9.03,-2.17,6.86,21.46
1142270,0.56608,-0.519232,0.34648,-4.97,-0.77,6.65,21.5
1142281,0.559248,-0.506544,0.379664,-1.4,-0.7,6.3,21.49
1142292,0.575352,-0.50508,0.42456,-1.47,-0.7,6.51,21.49
1142304,0.593896,-0.51972,0.435296,0.28,0.14,5.25,21.5
1142315,0.599264,-0.527528,0.43676,0.77,0.7,4.34,21.5
1142326,0.60512,-0.540704,0.4392,1.61,1.82,3.85,21.46
1142337,0.5978,-0.530944,0.438712,3.15,2.31,4.06,21.48
1142349,0.610488,-0.538752,0.471896,3.01,1.96,4.41,21.48
1142360,0.630496,-0.537776,0.49288,3.43,2.38,4.06,21.53
1142371,0.642208,-0.543632,0.492392,2.73,3.22,3.99,21.53
1142382,0.63684,-0.558272,0.490928,4.06,4.27,3.36,21.5
1142393,0.63196,-0.552416,0.49532,6.44,4.62,3.71,21.47
1142405,0.638792,-0.549,0.5124,7.63,4.27,4.55,21.47
1142416,0.65148,-0.54168,0.53192,6.44,4.62,4.76,21.5
1142427,0.660264,-0.535336,0.560712,5.39,5.32,4.9,21.5
1142438,0.664656,-0.536312,0.572424,2.31,5.88,4.62,21.55
1142449,0.662704,-0.550464,0.577792,0.07,6.16,4.13,21.53
1142460,0.650992,-0.601216,0.587064,1.96,5.32,3.08,21.53
1142471,0.645136,-0.57828,0.584624,5.74,3.36,3.64,21.49
1142482,0.654408,-0.550952,0.580232,6.93,2.45,4.69,21.49
1142494,0.657336,-0.50264,0.591944,5.04,2.03,5.95,21.5
1142505,0.659776,-0.521672,0.597312,0.28,2.1,6.51,21.46
1142516,0.653432,-0.54656,0.599264,-3.29,2.24,5.95,21.46
1142528,0.641232,-0.59048,0.590968,-3.92,1.26,6.09,21.52
1142539,0.638304,-0.589504,0.575352,-1.05,0.42,5.95,21.52
1142550,0.632448,-0.550464,0.5612,1.26,0.0,6.72,21.46
1142561,0.634888,-0.533384,0.552416,-0.49,0.21,7.98,21.49
1142572,0.647576,-0.543144,0.556808,-2.73,1.61,8.4,21.49
1142583,0.624152,-0.554856,0.550952,-2.52,2.45,8.4,21.55
1142594,0.61,-0.576328,0.543632,-0.7,2.38,8.12,21.55
1142606,0.601216,-0.577792,0.528992,0.63,2.1,8.26,21.53
1142616,0.599752,-0.588528,0.520208,3.5,2.24,8.19,21.46
1142628,0.591944,-0.554368,0.517768,3.99,2.45,8.61,21.46
1142639,0.582184,-0.554368,0.506056,4.27,3.71,8.54,21.49
1142650,0.57584,-0.554368,0.503128,6.58,4.76,7.84,21.49
1142661,0.553392,-0.54412,0.498736,8.75,5.67,8.12,21.49
1142673,0.553392,-0.538264,0.49776,9.1,6.09,8.82,21.47
1142683,0.554856,-0.524112,0.484096,8.33,7.0,9.1,21.47
1142695,0.557296,-0.550464,0.477264,8.89,8.54,9.45,21.52
1142706,0.55144,-0.507032,0.480192,8.12,9.52,10.15,21.52
1142717,0.540216,-0.512888,0.4636,6.02,11.06,10.5,21.51
1142728,0.528504,-0.53436,0.44896,7.0,12.81,10.22,21.47
1142739,0.51728,-0.540216,0.45628,6.51,13.51,10.85,21.47
1142750,0.527528,-0.567056,0.461648,9.1,14.28,10.43,21.53
1142762,0.528504,-0.562664,0.469944,12.32,15.4,9.31,21.53
1142773,0.519232,-0.545096,0.45628,13.65,16.940001,8.89,21.52
1142784,0.508496,-0.530456,0.446032,12.81,19.25,8.68,21.52
1142795,0.498736,-0.525576,0.44408,12.46,21.280001,8.68,21.52
1142806,0.491416,-0.534848,0.442128,13.58,22.469999,8.68,21.47
1142817,0.508008,-0.533384,0.44164,15.68,24.219999,9.1,21.47
1142828,0.515328,-0.509472,0.44408,16.52,27.23,9.73,21.51
1142840,0.519232,-0.499224,0.449448,14.49,31.01,10.57,21.51
1142851,0.38064,-0.503128,0.443592,14.84,34.369999,11.13,21.52
1142862,0.474336,-0.498736,0.456768,14.63,36.259998,12.25,21.45
1142873,0.462624,-0.513376,0.471896,17.99,37.450001,11.97,21.45
1142885,0.45384,-0.521184,0.473848,22.26,38.080002,11.69,21.47
1142896,0.472872,-0.507032,0.508008,23.1,39.970001,12.25,21.52
1142907,0.488,-0.475312,0.532896,20.58,43.119999,13.09,21.52
1142918,0.486048,-0.479704,0.522648,19.040001,46.759998,12.81,21.48
1142930,0.457744,-0.498736,0.519232,21.209999,49.84,13.37,21.48
1142941,0.436272,-0.489464,0.552904,23.1,50.400002,14.91,21.46
1142952,0.426512,-0.503128,0.584624,24.99,49.630001,14.7,21.51
1142963,0.426512,-0.51972,0.582184,28.139999,49.560001,14.42,21.51
1142975,0.444568,-0.506056,0.619272,28.280001,51.169998,14.35,21.48
1142985,0.427976,-0.474336,0.637816,27.860001,51.869999,15.05,21.48
1142997,0.430416,-0.455792,0.6344,25.620001,55.23,15.19,21.49
1143008,0.393328,-0.492392,0.647088,24.15,55.860001,15.05,21.5
1143019,0.250344,-0.484584,0.686128,22.889999,54.459999,14.21,21.5
1143030,0.354776,-0.510448,0.709064,22.82,53.48,13.79,21.47
1143041,0.357704,-0.516792,0.743224,24.08,52.360001,13.72,21.47
1143052,0.37332,-0.521184,0.74664,24.780001,52.150002,14.21,21.52
1143064,0.37332,-0.530456,0.745664,27.65,53.060001,12.88,21.52
1143075,0.354776,-0.52948,0.735904,30.309999,53.619999,12.04,21.5
1143087,0.332328,-0.530456,0.759816,30.1,53.060001,11.62,21.5
1143098,0.321104,-0.512888,0.796416,29.120001,51.869999,10.64,21.5
1143109,0.323544,-0.521672,0.828136,26.110001,51.799999,9.66,21.56
1143120,0.325008,-0.542168,0.840336,26.18,52.5,9.24,21.49
1143131,0.330376,-0.560712,0.850584,28.77,52.709999,9.24,21.49
1143143,0.322568,-0.543144,0.85644,31.01,52.990002,8.68,21.49
1143154,0.301584,-0.553392,0.856928,33.040001,52.57,7.42,21.49
1143165,0.267912,-0.513864,0.851072,36.68,50.540001,5.74,21.55
1143176,0.2684,-0.467016,0.873032,32.34,50.540001,5.67,21.52
1143187,0.263032,-0.474336,0.907192,26.530001,51.380001,6.16,21.52
1143199,0.282552,-0.487512,0.948672,21.42,51.450001,7.21,21.49
1143210,0.284016,-0.53436,0.9638,18.620001,51.939999,6.72,21.49
1143221,0.261568,-0.548024,0.95892,22.68,51.029999,5.04,21.47
1143233,0.227408,-0.510448,0.950624,26.389999,48.439999,4.2,21.5
1143244,0.21472,-0.479216,0.960384,24.57,47.389999,4.62,21.5
1143256,0.208376,-0.450912,1.009184,19.950001,47.32,5.46,21.52
1143267,0.202032,-0.421144,1.034072,11.69,46.549999,7.0,21.52
1143278,0.190808,-0.486048,0.999424,9.52,46.41,6.44,21.47
1143289,0.1708,-0.504104,0.98576,13.16,43.610001,6.16,21.46
1143300,0.189832,-0.474336,0.996984,13.3,42.419998,3.36,21.46
1143311,-0.003904,-0.520208,1.009672,14.91,28.84,3.08,21.48
1143322,0.22204,-0.432368,1.056032,8.75,34.16,5.6,21.48
1143334,0.179096,-0.45384,1.069208,1.12,39.970001,7.0,21.49
1143345,0.123464,-0.535336,1.039928,5.39,37.73,8.26,21.42
1143356,0.155184,-0.550952,1.025288,10.71,35.98,8.19,21.42
1143366,0.145424,-0.534848,1.023336,15.19,33.389999,8.96,21.46
1143378,0.152256,-0.505568,1.046272,16.73,32.41,9.03,21.46
1143389,0.140056,-0.47092,1.041392,14.49,32.27,9.17,21.5
1143400,0.108336,-0.429928,1.031144,7.77,30.73,9.8,21.48
1143411,0.107848,-0.455792,1.043832,0.84,28.700001,11.76,21.48
1143422,0.127856,-0.498248,1.079456,-1.33,27.440001,11.69,21.48
1143434,0.12688,-0.54412,1.109224,-0.77,25.969999,10.5,21.48
1143445,0.122976,-0.570472,1.109712,3.64,24.43,8.82,21.5
1143456,0.101016,-0.545584,1.10776,6.86,20.93,8.33,21.47
1143467,0.092232,-0.518256,1.092632,7.49,18.129999,7.35,21.47
1143478,0.082472,-0.466528,1.048712,8.75,17.15,6.02,21.52
1143490,0.079544,-0.427488,1.026264,5.04,16.59,6.79,21.52
1143501,0.082472,-0.438712,1.028704,-0.91,15.68,8.33,21.5
1143511,0.09028,-0.486048,1.020896,-0.84,14.91,8.4,21.5
1143523,0.083448,-0.5124,1.007232,2.17,13.79,8.12,21.47
1143534,0.083448,-0.49776,1.018944,7.42,12.53,8.4,21.47
1143544,0.084912,-0.446032,1.038464,5.95,11.2,9.66,21.47
1143556,0.089304,-0.44896,1.009184,2.03,11.83,10.22,21.47
1143567,0.081496,-0.487024,0.99552,0.7,12.18,9.87,21.47
1143578,0.072712,-0.511912,0.986248,4.97,11.83,9.1,21.5
1143588,0.062952,-0.501176,0.979904,8.82,10.5,9.03,21.45
1143599,0.074176,-0.503616,0.95892,9.1,10.36,9.24,21.45
1143610,0.06344,-0.49044,0.962336,8.68,9.66,8.96,21.45
1143622,0.057096,-0.43676,0.98088,4.69,8.54,9.38,21.45
1143633,0.056608,-0.472384,0.986736,1.05,8.33,8.68,21.51
1143644,0.059048,-0.490928,0.99064,0.84,6.79,7.56,21.5
1143655,0.05612,-0.504104,0.994544,-0.42,6.02,5.88,21.5
1143667,0.058072,-0.538264,0.96868,3.92,5.25,3.22,21.46
1143678,0.040504,-0.489952,0.957456,9.38,3.64,2.73,21.46
1143689,0.052216,-0.44896,0.952576,10.15,2.94,3.78,21.49
1143701,0.061,-0.407968,0.931592,7.63,4.41,4.48,21.44
1143712,0.05368,-0.401624,0.907192,4.97,6.37,5.32,21.44
1143724,0.05612,-0.425048,0.891576,4.55,7.84,6.16,21.49
1143735,0.045384,-0.399672,0.894016,2.03,8.4,8.4,21.49
1143746,0.050752,-0.43676,0.90036,0.7,10.01,9.38,21.5
1143758,0.047336,-0.445544,0.915976,-0.07,11.13,10.15,21.47
1143769,0.02928,-0.476776,0.942816,0.91,11.48,9.8,21.47
1143781,0.01708,-0.46604,0.93696,3.71,11.69,10.08,21.49
1143792,0.021472,-0.462624,0.920368,5.67,12.04,9.38,21.46
1143803,0.0244,-0.431392,0.926224,2.52,11.62,10.92,21.46
1143814,0.01464,-0.464088,0.955016,-3.85,12.46,10.01,21.51
1143826,0.00732,-0.487024,0.95892,-2.45,11.2,9.45,21.51
1143837,0.027328,-0.449936,0.955016,-1.4,12.39,9.1,21.5
1143849,-0.00976,-0.487024,0.983808,-0.28,12.18,6.65,21.46
1143860,-0.02684,-0.476288,0.999424,3.57,10.5,6.16,21.46
1143871,-0.004392,-0.44408,0.995032,3.71,9.03,6.02,21.48
1143883,-0.003416,-0.403088,1.046272,-5.6,6.86,5.6,21.48
1143895,-0.02684,-0.75884,1.04676,16.52,7.0,-0.91,21.51
1143906,-0.064904,-0.327448,1.0004,-0.14,2.38,0.7,21.48
1143918,-0.081496,-0.545096,1.137528,-3.78,-4.34,4.06,21.48
1143930,0.023424,-0.396744,1.062864,-12.04,-5.53,5.04,21.46
1143941,0.022936,-0.40748,0.951112,-18.48,-3.08,3.57,21.49
1143953,0.030744,-0.41968,0.83204,-21.42,1.12,4.69,21.49
1143964,0.003904,-0.529968,0.845216,-15.4,3.85,3.08,21.49
1143976,-0.019032,-0.547536,0.903776,-12.6,4.06,4.06,21.49
1143988,-0.0244,-0.63684,0.955504,-5.11,4.83,0.14,21.48
1143999,-0.022936,-0.648064,0.988688,1.47,4.13,-3.43,21.48
1144011,-0.030744,-0.62708,0.965752,21.559999,3.15,-7.84,21.48
1144023,-0.046848,-0.434808,0.993568,22.049999,-0.28,-6.3,21.45
1144035,-0.015128,-0.394304,1.033096,11.34,-2.87,-5.04,21.46
1144046,-0.000488,-0.333792,1.051152,-13.23,-4.62,-4.76,21.46
1144059,0.030256,-0.466528,0.9394,-31.08,-2.94,-1.96,21.5
1144070,0.008296,-0.581696,0.792512,-22.82,-0.07,-6.44,21.5
1144083,-0.035136,-0.49044,0.777872,-2.03,-0.49,-5.95,21.48
1144095,-0.028792,-0.357216,0.87352,5.25,-2.24,-2.17,21.54
1144108,0.001464,-0.549488,0.876448,9.45,0.35,-5.04,21.54
1144119,-0.035624,-0.515328,0.923296,30.59,-0.56,-9.66,21.48
1144131,-0.025376,-0.411872,0.962336,35.0,-2.52,-8.33,21.5
1144142,-0.009272,-0.337208,1.00528,27.370001,-7.35,-0.84,21.5
1144153,0.004392,-0.284992,0.990152,17.639999,-8.47,0.49,21.5
1144165,0.026352,-0.243024,0.925736,3.78,-7.35,2.94,21.5
1144176,0.03416,-0.122976,0.948184,-23.870001,-9.17,8.82,21.48
1144188,0.035624,-0.255712,0.962336,-48.790001,-7.14,12.11,21.49
1144200,0.020496,-0.597312,0.845704,-35.419998,-1.89,7.49,21.49
1144212,-0.028792,-0.691008,0.759816,-3.5,-1.33,-0.63,21.51
1144223,-0.023912,-0.547536,0.77104,7.98,-4.97,3.29,21.47
1144236,-0.014152,-0.579256,0.774456,13.3,-4.55,3.01,21.47
1144249,-0.029768,-0.426512,0.854976,6.44,-3.36,2.45,21.47
1144261,0.000976,-0.417728,0.915976,-7.42,-1.05,3.15,21.47
1144272,-0.022448,-0.48312,0.964776,-12.25,-1.33,1.47,21.47
1144284,-0.021472,-0.529968,0.974048,-10.92,-2.87,-0.49,21.49
1144296,-0.025864,-0.53192,0.969656,-8.33,-3.71,-1.82,21.47
1144308,-0.020984,-0.541192,0.984296,-3.5,-6.09,-2.59,21.47
1144320,-0.014152,-0.532408,0.975512,5.53,-7.98,-3.99,21.49
1144332,-0.024888,-0.452864,0.951112,11.48,-10.08,-4.13,21.49
1144344,0.003416,-0.465552,0.89304,11.83,-8.33,-5.11,21.47
1144356,-0.010736,-0.484096,0.861808,12.32,-7.28,-5.6,21.46
1144367,-0.019032,-0.434808,0.892552,11.83,-7.28,-3.85,21.46
1144379,-0.010248,-0.397232,0.944768,8.26,-6.79,-1.68,21.48
1144390,-0.010736,-0.396744,0.943304,1.19,-5.88,-0.7,21.48
1144402,-0.004392,-0.457256,0.923784,-0.91,-4.41,-0.77,21.48
1144414,-0.004392,-0.440176,0.918904,0.21,-5.04,0.42,21.46
1144425,-0.000976,-0.421144,0.89548,-1.54,-4.13,2.03,21.46
1144437,0.002928,-0.462136,0.870592,1.05,-1.89,1.75,21.48
1144449,-0.015128,-0.43188,0.846192,5.74,-0.35,2.38,21.46
1144460,-0.014152,-0.4514,0.85156,5.25,0.42,3.15,21.46
1144472,-0.010736,-0.464088,0.88328,-0.91,0.91,4.41,21.51
1144484,-0.020984,-0.481168,0.91744,-3.85,1.12,4.13,21.48
1144495,-0.02928,-0.481168,0.945744,-2.8,0.98,3.08,21.48
1144507,-0.032696,-0.485072,0.964288,-0.63,-0.49,2.59,21.48
