timestamp_ms,ax,ay,az,gx,gy,gz,tempC
673404,1.138992,0.983320,-0.004880,269.290009,-63.000000,-127.540001,22.30
673417,1.168760,1.239520,-0.424072,189.559998,-40.389999,-87.360001,22.32
673428,1.279048,1.210240,-0.762256,115.570000,3.150000,-38.639999,22.25
673439,1.116544,1.341512,-0.905728,24.150000,35.630001,3.220000,22.25
673450,0.948672,1.480104,-0.728584,-29.820000,77.070000,53.270000,22.27
673461,1.142408,1.441064,-0.557784,-92.470001,103.739998,109.059998,22.27
673472,1.138504,1.162904,-0.075152,-137.899994,132.580002,140.979996,22.29
673483,0.858392,0.732000,0.354776,-150.779999,138.110001,177.660004,22.26
673495,0.686128,0.300120,0.895480,-159.460007,116.900002,207.550003,22.26
673506,0.622200,-0.184952,1.189744,-184.869995,96.389999,224.630005,22.26
673517,0.528992,-0.773480,1.376648,-214.690002,87.919998,216.580002,22.26
673528,0.255712,-0.957456,1.394704,-250.389999,81.550003,197.539993,22.26
673539,-0.039528,-1.116544,1.402512,-298.899994,71.540001,168.070007,22.28
673550,-0.261080,-2.553704,1.323456,-322.910004,42.000000,125.230003,22.28
673561,-0.330376,-3.586800,1.220488,-201.039993,27.370001,56.419998,22.29
673573,-0.328912,-3.551176,1.250744,-49.560001,-10.990000,-41.790001,22.29
673584,-0.219600,-2.857240,1.264408,-3.710000,-7.420000,-139.300003,22.28
673595,-0.161040,-2.739144,1.276120,66.639999,-36.540001,-183.119995,22.24
673607,-0.041968,-2.010072,0.842288,111.160004,-48.580002,-243.529999,22.24
673618,0.000000,-1.303936,0.266936,165.899994,-60.549999,-284.200012,22.27
673630,0.113216,-0.601216,-0.220088,233.029999,-72.029999,-303.380005,22.27
673641,0.198616,0.062952,-0.561200,281.399994,-89.599998,-309.260010,22.30
673652,0.306952,0.864248,-0.781776,347.130005,-98.139999,-297.149994,22.29
673663,0.478240,1.876360,-0.964776,388.290009,-117.669998,-259.489990,22.29
673674,0.979904,2.483432,-1.364448,350.279999,-103.949997,-192.080002,22.30
673685,1.579168,2.220400,-1.587952,196.630005,-33.669998,-123.900002,22.30
673698,1.240984,2.320928,-1.277096,60.480000,80.779999,-61.459999,22.31
673712,1.172664,3.052440,-0.671000,-62.930000,109.760002,38.639999,22.28
673722,1.444968,2.902624,-0.328912,-228.690002,186.619995,115.570000,22.28
673733,1.083848,1.600152,0.166408,-271.320007,186.899994,147.490005,22.28
673744,0.819840,0.499712,0.880840,-258.929993,144.479996,216.300003,22.25
673755,0.922808,0.034160,1.465464,-229.110001,102.480003,253.119995,22.25
673766,1.107760,-0.292800,1.489376,-282.170013,103.389999,279.160004,22.25
673777,0.560224,-0.441640,1.280512,-324.660004,82.669998,269.290009,22.25
673788,-0.080520,-0.663192,1.278560,-392.630005,93.940002,231.559998,22.30
673799,-0.658312,-1.935896,1.220976,-381.500000,54.529999,204.259995,22.26
673811,-0.441640,-3.617544,1.068232,-216.580002,15.540000,111.370003,22.26
673822,-0.580232,-3.834216,1.231712,-50.750000,-30.170000,-6.790000,22.27
673833,-0.304024,-3.326696,1.332240,95.129997,-61.110001,-97.230003,22.27
673844,-0.199104,-2.657160,1.343464,145.529999,-69.580002,-164.289993,22.26
673855,-0.165920,-2.165256,1.157048,164.990005,-77.139999,-203.000000,22.23
673866,-0.095648,-1.417640,0.832040,188.509995,-93.029999,-237.229996,22.23
673878,0.218624,-0.789096,0.109800,233.240005,-108.639999,-265.859985,22.29
673889,0.548024,-0.136640,-0.352336,259.140015,-131.039993,-213.500000,22.29
673900,0.498248,0.636840,-0.540216,288.119995,-75.529999,-245.979996,22.28
673911,0.626592,1.391288,-0.552904,312.339996,-80.080002,-213.990005,22.26
673923,0.849608,2.030080,-0.739808,286.790009,-86.309998,-183.259995,22.26
673934,1.135576,1.677256,-0.821304,207.059998,-79.870003,-133.910004,22.28
673945,1.236592,1.405440,-0.829600,194.529999,-26.740000,-85.959999,22.28
673956,1.248792,1.714832,-0.716384,116.129997,0.490000,-24.639999,22.27
673967,1.484496,2.417552,-0.658312,-30.170000,51.939999,29.540001,22.21
673978,1.299056,2.240896,-0.383568,-175.419998,83.300003,97.930000,22.21
673989,1.257088,1.208288,0.026352,-220.990005,135.449997,135.520004,22.27
674000,0.992592,0.477752,0.380152,-214.339996,105.839996,169.820007,22.27
674011,1.077016,0.189344,0.692472,-197.889999,86.519997,201.529999,22.26
674022,0.955016,0.123952,0.869128,-208.809998,71.820000,223.789993,22.26
674033,0.774456,-0.058560,0.846192,-224.770004,57.259998,223.580002,22.25
674044,0.515328,-0.260104,0.885232,-258.510010,65.870003,226.940002,22.19
674055,0.133224,-0.573888,0.957456,-288.049988,81.480003,191.309998,22.19
674066,-0.203496,-1.574776,0.991616,-249.410004,40.040001,164.149994,22.27
674077,-0.154208,-2.487824,1.060912,-130.619995,7.910000,104.580002,22.27
674089,0.001952,-2.464400,1.112640,-13.300000,-14.560000,35.700001,22.29
674100,-0.002440,-2.182336,1.371280,34.160000,-25.690001,-4.760000,22.27
674111,0.083936,-2.090104,1.337608,60.060001,-36.820000,-55.580002,22.27
674122,0.123952,-1.776320,1.269776,73.500000,-43.540001,-95.620003,22.23
674133,0.195688,-1.345416,1.036024,74.269997,-47.040001,-131.669998,22.23
674144,0.147376,-0.880352,0.645624,53.480000,-22.049999,-171.639999,22.27
674156,0.375272,-0.983320,0.379664,121.870003,-44.799999,-159.039993,22.30
674167,0.424560,-0.550952,0.041968,213.009995,-52.779999,-185.570007,22.30
674178,0.470432,0.039528,-0.108824,286.929993,-72.239998,-191.800003,22.23
674189,0.561688,0.565592,-0.034648,366.029999,-92.820000,-184.520004,22.23
674200,0.816912,1.118008,0.021472,430.500000,-108.709999,-161.979996,22.28
674211,1.161928,1.525000,-0.080520,421.750000,-112.629997,-123.410004,22.26
674222,1.345416,1.377624,-0.261568,342.230011,-84.139999,-86.589996,22.26
674233,1.296616,1.042368,-0.365512,215.949997,-45.430000,-46.060001,22.25
674244,0.923784,1.004304,-0.308904,92.750000,-3.080000,-16.100000,22.25
674256,1.052128,1.529392,-0.142984,-39.200001,31.360001,41.509998,22.29
674266,1.121424,1.980792,-0.211304,-198.660004,47.599998,108.430000,22.22
674277,1.317112,1.565504,0.050264,-334.250000,82.529999,143.779999,22.22
674288,1.163880,0.570960,0.284992,-378.000000,80.919998,189.770004,22.27
674299,1.001864,0.051240,0.632936,-345.519989,65.660004,222.110001,22.27
674310,1.047248,0.057096,0.617320,-305.130005,41.299999,236.389999,22.26
674321,0.794464,0.173728,0.660264,-315.279999,47.529999,223.649994,22.26
674332,0.622200,0.106384,0.470920,-315.839996,48.020000,219.380005,22.22
674343,0.181536,-0.275232,0.490928,-328.019989,52.779999,202.089996,22.24
674354,-0.041968,-1.543056,0.439200,-247.940002,34.439999,173.740005,22.24
674365,-0.057584,-2.449272,0.524112,-112.209999,1.470000,107.730003,22.25
674376,-0.018056,-2.366312,0.758352,27.930000,-19.389999,47.810001,22.25
674387,0.105408,-2.170624,0.948672,88.269997,-31.080000,8.260000,22.25
674398,0.177144,-2.049112,1.069696,105.279999,-32.759998,-36.680000,22.25
674409,0.196664,-1.754360,1.144848,94.080002,-27.860001,-72.099998,22.25
674420,0.276696,-1.590392,0.923296,66.709999,-32.270000,-130.970001,22.26
674431,0.380640,-1.378112,0.651968,46.830002,-31.709999,-99.889999,22.26
674442,0.306464,-1.191208,0.337208,80.779999,-10.850000,-146.369995,22.23
674453,0.384544,-0.852048,0.013664,115.430000,-20.650000,-165.830002,22.23
674464,0.439688,-0.757864,-0.137128,175.910004,-34.020000,-193.479996,22.23
674475,0.517280,-0.464576,-0.175192,269.290009,-51.730000,-198.520004,22.28
674486,0.551928,0.254736,-0.045872,331.170013,-73.360001,-200.059998,22.28
674497,0.729560,1.258552,0.168848,354.760010,-76.300003,-182.419998,22.27
674508,1.016992,1.882216,0.255224,316.540009,-72.379997,-146.860001,22.25
674519,1.323456,1.796328,0.028792,191.100006,-53.200001,-98.279999,22.25
674530,1.434232,0.988688,-0.279624,85.470001,0.840000,-55.020000,22.30
674541,1.167784,0.905728,-0.326960,6.230000,31.780001,-4.130000,22.30
674552,1.071160,1.674328,-0.162992,-85.330002,42.139999,54.110001,22.27
674563,1.525488,2.225280,-0.186416,-205.940002,32.130001,126.070000,22.27
674574,1.510848,1.485472,0.260592,-373.239990,90.440002,175.419998,22.25
674585,0.965752,0.481168,0.526064,-391.299988,84.839996,194.600006,22.23
674596,0.804224,-0.254248,0.589504,-315.630005,31.920000,227.360001,22.23
674607,0.895480,-0.160552,0.637328,-265.929993,43.049999,225.750000,22.25
674618,0.705160,0.019032,0.526552,-260.119995,46.900002,215.600006,22.25
674629,0.122976,-0.159576,0.453840,-280.279999,66.570000,195.440002,22.21
674640,-0.241072,-1.813408,0.315248,-235.199997,43.400002,159.460007,22.23
674651,-0.295728,-2.868952,0.449936,-46.830002,10.290000,83.160004,22.23
674662,-0.021472,-2.876760,0.766160,94.430000,-11.970000,23.100000,22.27
674674,0.057584,-2.445856,1.347856,120.190002,-21.280001,-48.090000,22.27
674685,0.072224,-2.170136,1.506456,95.269997,-24.850000,-76.440002,22.22
674696,0.055144,-1.902712,1.448872,62.790001,-24.080000,-117.250000,22.26
674707,0.008784,-1.646512,1.101904,30.030001,-24.430000,-155.750000,22.26
674720,0.336720,-1.300032,0.622200,28.840000,-39.689999,-148.470001,22.26
674732,0.296704,-1.127768,0.207888,84.980003,-9.170000,-197.750000,22.26
674742,0.319640,-0.696376,-0.116632,142.380005,-24.570000,-211.610001,22.24
674753,0.351360,-0.373320,-0.133224,229.460007,-46.270000,-234.639999,22.24
674764,0.423584,0.362584,-0.044896,317.869995,-75.389999,-230.720001,22.24
674775,0.616832,1.192184,0.094184,367.429993,-93.309998,-212.029999,22.27
674786,0.899872,1.948584,0.033184,362.670013,-101.430000,-169.330002,22.27
674797,1.312232,1.926136,-0.245952,257.600006,-90.860001,-133.210007,22.27
674808,1.448872,1.317112,-0.331352,134.470001,-39.619999,-91.699997,22.24
674819,1.238544,1.157536,-0.386008,67.410004,15.400000,-45.009998,22.24
674830,1.077504,1.548912,-0.374784,-9.030000,18.480000,3.570000,22.21
674841,1.340536,2.098400,-0.441640,-143.919998,20.790001,73.220001,22.21
674852,1.423496,1.679208,-0.073200,-254.169998,105.419998,120.190002,22.25
674863,1.109712,0.903776,0.150792,-278.390015,97.720001,145.320007,22.23
674874,0.979904,0.324520,0.384544,-245.419998,57.259998,191.940002,22.23
674885,1.125816,0.271328,0.440176,-204.190002,49.560001,200.830002,22.21
674896,0.879376,0.408944,0.543144,-223.860001,47.389999,213.429993,22.21
674907,0.715408,0.276208,0.511424,-239.679993,58.939999,218.330002,22.23
674918,0.338184,-0.135664,0.520696,-238.350006,64.750000,206.990005,22.23
674929,0.072224,-0.747128,0.622200,-193.270004,37.869999,196.559998,22.22
674940,0.140544,-1.353712,0.682712,-121.519997,25.129999,170.940002,22.22
674951,0.124928,-1.803160,0.803248,-33.320000,12.670000,123.339996,22.22
674962,0.081496,-1.854400,0.974048,19.530001,-3.150000,81.059998,22.23
674973,0.098088,-1.894416,1.139480,46.410000,-13.930000,39.900002,22.23
674984,0.152256,-1.887584,1.282464,38.430000,-18.200001,8.120000,22.26
674995,0.151280,-1.821704,1.330776,13.860000,-17.639999,-27.860001,22.21
675006,0.197640,-1.691896,1.198040,-21.420000,-11.130000,-61.740002,22.21
675017,0.047824,-1.369816,0.953552,-86.099998,29.889999,-90.720001,22.25
675028,0.114680,-1.615280,0.571936,-39.270000,3.920000,-112.419998,22.25
675040,0.255712,-1.200480,0.243512,12.320000,5.390000,-149.729996,22.24
675050,0.427488,-0.971120,0.057096,45.290001,8.890000,-182.699997,22.21
675061,0.403576,-0.843264,-0.032208,124.389999,-4.620000,-207.479996,22.21
675072,0.466528,-0.573400,0.004392,234.289993,-35.070000,-213.990005,22.23
675083,0.546560,-0.136640,0.132736,322.140015,-64.260002,-221.759995,22.23
675094,0.616344,0.552904,0.344040,416.220001,-85.750000,-223.089996,22.26
675105,0.775432,1.215608,0.489464,441.209991,-93.660004,-198.169998,22.18
675116,1.015528,1.516704,0.577792,390.809998,-102.410004,-165.130005,22.18
675127,1.254648,1.039928,0.284504,333.970001,-81.480003,-132.300003,22.24
675138,1.112152,0.769576,-0.244488,235.479996,-45.290001,-104.230003,22.24
675149,0.800808,1.123376,-0.150792,133.770004,-30.450001,-67.059998,22.24
675160,1.182424,1.707512,-0.410408,13.160000,-16.030001,3.570000,22.24
675171,1.077504,2.025688,-0.249368,-179.130005,16.520000,61.950001,22.22
675182,1.306376,1.694336,-0.079544,-281.119995,58.939999,88.620003,22.22
675193,1.161440,0.742248,0.039528,-307.019989,56.980000,131.740005,22.22
675204,1.123376,0.113216,0.161040,-256.269989,51.590000,143.639999,22.23
675215,0.950624,0.009272,0.309880,-175.210007,48.790001,153.440002,22.23
675226,0.891088,0.082960,0.419680,-129.919998,36.259998,167.089996,22.24
675237,0.841800,0.149816,0.436272,-104.510002,31.570000,168.490005,22.23
675247,0.736880,0.071736,0.470432,-115.290001,38.990002,163.589996,22.23
675258,0.581696,-0.182024,0.573400,-112.910004,32.270000,162.960007,22.23
675269,0.522160,-0.381616,0.660752,-96.110001,26.110001,155.050003,22.23
675280,0.531920,-0.483120,0.711504,-98.980003,29.750000,147.839996,22.22
675291,0.479216,-0.615856,0.764208,-112.349998,31.430000,133.490005,22.22
675302,0.406504,-0.777872,0.795928,-119.279999,27.370001,118.930000,22.23
675313,0.359656,-0.972096,0.836432,-117.180000,22.400000,102.410004,22.23
675324,0.474824,-1.108736,0.799344,-109.480003,26.809999,83.510002,22.23
675335,0.218624,-1.458632,0.910120,-97.089996,19.389999,54.529999,22.22
675346,0.269864,-1.566968,0.831552,-67.480003,13.510000,5.040000,22.22
675357,0.294264,-1.616256,0.817400,-46.200001,7.000000,-12.600000,22.23
675368,0.300608,-1.698240,0.684176,-23.520000,5.950000,-49.980000,22.24
675379,0.346480,-1.586488,0.551440,5.600000,10.080000,-85.050003,22.24
675390,0.352824,-1.474248,0.464088,35.910000,11.200000,-114.589996,22.26
675401,0.354288,-1.248304,0.425536,74.830002,3.080000,-146.860001,22.26
675412,0.376736,-0.960872,0.440176,116.550003,-11.480000,-173.669998,22.23
675423,0.464576,-0.669536,0.473848,183.470001,-26.670000,-196.490005,22.23
675434,0.557784,-0.313296,0.517768,253.610001,-47.459999,-207.410004,22.23
675445,0.665632,0.101016,0.573888,324.730011,-62.090000,-205.660004,22.21
675456,0.703696,0.589504,0.645624,399.700012,-83.650002,-193.410004,22.21
675467,0.878888,0.889136,0.547048,424.480011,-94.360001,-172.899994,22.23
675478,1.067256,1.160464,0.381616,380.660004,-85.889999,-138.389999,22.23
675492,1.051152,1.104832,0.004880,242.479996,-53.340000,-97.650002,22.16
675504,1.118984,0.822768,-0.350384,92.540001,3.850000,-59.779999,22.23
675515,0.654408,1.069208,-0.172752,-7.560000,-0.490000,-15.260000,22.23
675526,0.824720,1.746064,-0.243024,-98.629997,13.300000,45.220001,22.21
675537,1.358104,2.200880,-0.202032,-278.040009,44.310001,91.910004,22.23
675548,1.474248,1.358104,-0.027816,-361.410004,73.220001,139.369995,22.23
675559,1.193648,0.282064,0.218624,-344.959991,85.400002,165.199997,22.23
675569,0.887672,-0.111264,0.481168,-240.940002,59.990002,175.839996,22.23
675580,0.853512,0.115656,0.582672,-171.500000,25.480000,186.690002,22.20
675591,1.002840,0.377224,0.570960,-181.160004,24.290001,196.000000,22.23
675602,0.763720,0.180560,0.499712,-210.490005,28.070000,193.199997,22.23
675613,0.618296,0.018056,0.424072,-208.039993,47.110001,186.759995,22.23
675624,0.393328,-0.101016,0.460672,-231.139999,55.580002,171.710007,22.23
675635,0.120536,-0.885232,0.479216,-203.279999,47.950001,158.970001,22.23
675646,0.122000,-1.781688,0.573400,-123.900002,25.830000,122.919998,22.23
675657,0.151280,-1.907592,0.728584,-11.900000,8.260000,76.440002,22.20
675667,0.224968,-1.745576,0.871568,43.680000,-3.640000,47.669998,22.19
675678,0.274744,-1.630896,1.032120,51.939999,-4.900000,11.760000,22.19
675689,0.274744,-1.614304,1.108736,34.720001,-1.820000,-22.330000,22.24
675700,0.254248,-1.509872,1.086288,5.320000,-2.730000,-46.340000,22.24
675711,0.286944,-1.545496,0.915488,-18.200001,1.610000,-76.650002,22.20
675722,0.274256,-1.514264,0.608536,-2.940000,3.990000,-109.129997,22.19
675740,0.299632,-1.189256,0.196176,46.200001,-0.140000,-148.539993,22.23
675752,0.342576,-1.144848,-0.110776,122.639999,-8.890000,-181.440002,22.23
675763,0.411384,-0.764208,0.013664,237.229996,-28.980000,-210.910004,22.18
675773,0.505080,-0.264008,0.128832,319.760010,-51.169998,-224.979996,22.18
675784,0.649040,0.156160,0.436272,406.769989,-72.099998,-224.630005,22.26
675795,0.751520,0.845704,0.668072,457.799988,-81.830002,-210.350006,22.26
675806,0.884744,1.552328,0.863272,437.010010,-78.610001,-168.419998,22.23
675817,1.050664,1.758264,0.510448,345.309998,-78.610001,-132.300003,22.25
675828,1.159000,1.138992,0.116144,188.300003,-37.590000,-96.669998,22.25
675839,0.751520,0.903776,-0.245952,93.449997,-17.150000,-57.959999,22.20
675850,0.983320,1.497672,-0.228384,-20.370001,-4.970000,0.980000,22.20
675861,0.930128,2.050088,-0.029768,-171.149994,15.260000,48.299999,22.25
675872,1.381528,2.067656,0.026352,-274.890015,42.770000,109.059998,22.22
675883,1.376648,1.013576,0.102968,-350.420013,60.900002,143.429993,22.22
675894,1.154120,0.306952,0.305976,-315.209991,62.230000,162.190002,22.20
675904,0.947696,0.083936,0.518744,-237.720001,40.040001,177.520004,22.20
675915,0.821792,0.324520,0.552904,-176.889999,19.180000,188.020004,22.19
675926,0.879864,0.489952,0.435784,-181.160004,10.780000,200.479996,22.19
675937,0.735904,0.235216,0.342088,-195.860001,33.599998,191.520004,22.19
675948,0.581208,-0.198616,0.278160,-186.270004,44.099998,179.690002,22.19
675959,0.297680,-0.428464,0.479704,-156.240005,40.110001,172.199997,22.19
675970,0.221064,-0.965752,0.444080,-114.519997,28.840000,156.029999,22.21
675981,0.241560,-1.331264,0.524112,-36.750000,19.389999,124.529999,22.21
675992,0.276208,-1.331264,0.653432,20.650000,10.710000,99.330002,22.20
676003,0.314272,-1.301496,0.821304,41.090000,9.940000,70.349998,22.19
676014,0.310856,-1.335656,1.079944,30.799999,10.080000,45.290001,22.19
676025,0.299144,-1.393728,1.238056,1.260000,11.340000,21.350000,22.23
676036,0.242048,-1.471808,1.268312,-37.590000,6.230000,0.420000,22.23
676047,0.210328,-1.647000,1.089704,-71.889999,5.320000,-30.590000,22.22
676058,0.202032,-1.789496,0.819352,-101.849998,10.990000,-65.589996,22.21
676069,0.171776,-2.006656,0.563640,-96.879997,23.799999,-101.639999,22.21
676080,0.050752,-2.013488,0.399672,-40.040001,23.590000,-148.259995,22.21
676091,0.054168,-1.748992,0.341112,3.990000,24.570000,-195.160004,22.21
676102,0.064416,-1.525000,0.348920,78.610001,17.990000,-239.820007,22.21
676113,0.103944,-1.083360,0.427488,177.449997,-9.100000,-269.640015,22.21
676124,0.200568,-0.465064,0.557784,256.200012,-48.090000,-296.239990,22.20
676135,0.385520,0.298656,0.742736,350.420013,-78.750000,-301.769989,22.22
676146,0.488488,1.058472,0.883280,403.059998,-105.629997,-283.850006,22.22
676157,0.653432,1.433256,0.743224,347.829987,-122.010002,-249.970001,22.20
676168,0.915488,0.881816,0.175192,296.309998,-107.589996,-209.440002,22.20
676179,0.743224,0.712480,-0.234240,245.630005,-84.559998,-173.809998,22.20
676190,1.052128,1.513776,-0.459208,190.610001,-41.509998,-126.699997,22.22
676201,0.710040,2.481968,-0.303536,73.849998,-44.099998,-44.169998,22.22
676211,1.002840,3.150040,-0.400160,-76.089996,-9.100000,7.630000,22.21
676222,1.561112,2.979240,-0.537776,-279.579987,40.180000,70.000000,22.21
676233,1.358104,1.671400,-0.264008,-334.320007,72.519997,110.599998,22.19
676244,1.114592,0.751520,-0.171776,-246.190002,69.300003,141.679993,22.21
676255,1.063352,0.476288,-0.056608,-159.740005,51.660000,163.169998,22.21
676267,1.046760,0.540216,0.136640,-95.760002,37.869999,183.470001,22.20
676277,1.029680,0.678808,0.266936,-91.699997,35.490002,200.410004,22.20
676288,0.910608,0.620736,0.421632,-124.739998,46.689999,210.139999,22.18
676299,0.708088,0.329400,0.495808,-154.630005,48.090000,219.729996,22.18
676310,0.512400,0.077592,0.620248,-169.259995,51.730000,223.020004,22.18
676321,0.408456,-0.166896,0.647088,-172.339996,35.700001,229.250000,22.19
676332,0.306464,-0.543144,0.696376,-154.910004,36.610001,212.800003,22.19
676343,0.287432,-0.821792,0.622688,-130.899994,28.070000,195.160004,22.18
676354,0.144448,-1.022360,0.702720,-90.230003,23.799999,167.509995,22.18
676365,0.063928,-1.199016,0.706136,-38.849998,12.950000,142.940002,22.20
676376,0.079056,-1.440088,0.833992,-9.940000,9.170000,111.019997,22.21
676387,0.112240,-1.636264,0.979416,18.129999,5.180000,62.720001,22.21
676397,0.094672,-1.727520,1.068720,12.600000,0.630000,54.599998,22.20
676408,0.158112,-1.878800,1.202432,3.010000,0.070000,18.620001,22.20
676419,0.203008,-1.922720,1.232200,-37.310001,-1.050000,-31.780001,22.20
676430,0.141520,-2.001776,1.091168,-68.879997,-0.140000,-55.439999,22.23
676441,0.107360,-2.066680,0.801784,-72.940002,7.210000,-102.550003,22.23
676452,0.074176,-1.987624,0.486536,-50.750000,15.330000,-151.759995,22.23
676463,0.016104,-1.950536,0.194712,6.650000,16.799999,-193.410004,22.23
676474,0.016592,-1.717272,0.099552,108.010002,7.700000,-241.639999,22.22
676485,0.029768,-1.204872,0.171288,201.809998,-15.960000,-285.459991,22.22
676496,0.124928,-0.717848,0.322568,324.940002,-48.090000,-315.700012,22.19
676508,0.276696,-0.087352,0.596336,441.559998,-101.290001,-329.769989,22.20
676519,0.427000,0.733952,0.698816,532.770020,-146.649994,-323.890015,22.20
676530,0.589992,1.709464,0.647576,544.809998,-157.779999,-273.209991,22.23
676541,0.760304,1.755824,0.710528,445.269989,-159.809998,-233.100006,22.23
676552,0.920856,0.966728,-0.259128,279.579987,-107.730003,-193.410004,22.20
676563,0.620248,0.967216,-1.226832,200.759995,-51.660000,-145.949997,22.18
676574,0.637328,1.513776,-0.772992,59.990002,-36.680000,-84.910004,22.18
676585,0.588040,2.590792,-1.076528,-61.389999,-12.180000,-17.010000,22.19
676596,1.445944,3.395992,-0.940376,-269.079987,51.869999,46.200001,22.19
676607,1.498648,2.196000,-0.475312,-369.739990,82.739998,83.160004,22.20
676618,1.132648,0.751032,-0.045384,-301.980011,89.529999,111.160004,22.19
676630,1.030656,0.418216,0.137128,-157.710007,77.980003,141.679993,22.19
676641,1.054568,0.507520,0.363072,-77.980003,55.160000,166.250000,22.19
676652,0.969656,0.574376,0.470432,-55.090000,49.630001,178.710007,22.19
676664,0.841312,0.549976,0.534848,-65.029999,48.930000,185.639999,22.21
676675,0.804712,0.525576,0.582184,-91.910004,58.520000,192.850006,22.19
676686,0.524112,0.476776,0.652456,-129.990005,49.279999,209.089996,22.19
676697,0.518744,0.271816,0.752008,-178.990005,48.650002,222.320007,22.24
676708,0.373320,0.049776,0.768600,-206.080002,35.070000,221.690002,22.24
676719,0.369904,-0.312320,0.698328,-194.389999,33.110001,217.070007,22.18
676731,0.314760,-0.616832,0.637328,-152.529999,21.980000,203.979996,22.19
676745,0.284992,-0.688568,0.624152,-100.099998,11.900000,183.399994,22.19
676756,0.319152,-0.588528,0.620736,-86.870003,24.780001,157.710007,22.16
676767,0.297680,-0.764696,0.593408,-84.000000,25.410000,151.339996,22.19
676778,0.162504,-1.277096,0.649528,-38.220001,26.809999,120.330002,22.19
676788,0.181048,-1.525488,0.671976,-15.260000,17.920000,87.500000,22.19
676799,0.177144,-1.780224,0.801296,-5.460000,17.570000,57.820000,22.19
676810,0.193736,-2.138904,0.926224,-14.630000,20.090000,15.260000,22.20
676821,0.155184,-2.200880,1.048712,-31.639999,21.770000,-30.030001,22.20
676834,0.121024,-2.271152,0.853024,-53.480000,25.480000,-79.099998,22.16
676845,0.067832,-2.245288,0.589992,-38.009998,32.200001,-133.210007,22.13
676856,0.012688,-2.116944,0.352336,-2.240000,34.299999,-185.990005,22.13
676867,0.001952,-1.892952,0.142008,74.760002,33.740002,-232.330002,22.19
676878,-0.030256,-1.567944,0.035624,201.389999,22.260000,-268.450012,22.18
676889,-0.011712,-0.920368,0.091256,361.059998,-17.639999,-306.529999,22.18
