timestamp_ms,ax,ay,az,gx,gy,gz,tempC
6092802,0.371368,0.160064,0.793000,-4.900000,-14.420000,9.310000,20.68
6092813,0.354288,0.195688,0.784704,-10.430000,-12.320000,7.910000,20.68
6092824,0.357216,0.223504,0.759816,-18.969999,-8.890000,7.560000,20.64
6092835,0.363560,0.206424,0.751520,-28.910000,-5.040000,9.030000,20.64
6092846,0.380152,0.130784,0.765672,-35.139999,-1.750000,9.450000,20.61
6092857,0.394304,0.092232,0.771528,-37.660000,5.040000,10.430000,20.60
6092868,0.409920,-0.001464,0.778848,-36.400002,11.550000,10.010000,20.60
6092879,0.420168,-0.094184,0.760792,-26.530001,17.920000,7.840000,20.63
6092890,0.416752,-0.173728,0.754936,-10.080000,25.969999,6.650000,20.63
6092900,0.407968,-0.211792,0.744200,5.180000,33.389999,5.040000,20.65
6092911,0.404064,-0.159088,0.805200,19.879999,37.660000,4.480000,20.59
6092922,0.367952,-0.045384,0.847168,27.510000,42.770000,5.740000,20.59
6092933,0.356728,0.013664,0.868152,26.950001,46.830002,9.310000,20.61
6092944,0.348920,-0.001464,0.864248,24.080000,50.189999,7.140000,20.61
6092954,0.355264,0.032208,0.859856,22.049999,56.139999,11.620000,20.67
6092965,0.317200,0.069296,0.882304,14.490000,56.419998,14.210000,20.67
6092976,0.332328,0.081008,0.937448,2.660000,56.980000,15.820000,20.61
6092987,0.314272,0.098576,0.988200,-6.020000,56.980000,16.660000,20.58
6092997,0.300608,0.073200,1.040904,-14.210000,54.810001,17.500000,20.58
6093008,0.297680,0.045384,1.073112,-19.530001,52.500000,16.940001,20.63
6093019,0.276696,0.040992,1.098976,-21.629999,47.880001,17.219999,20.63
6093030,0.279624,0.007808,1.114104,-23.940001,44.380001,15.540000,20.62
6093041,0.289384,-0.037088,1.126792,-19.809999,41.509998,13.300000,20.62
6093052,0.277672,-0.026840,1.138992,-19.250000,37.590000,11.410000,20.64
6093063,0.284504,-0.064416,1.156560,-17.360001,33.459999,7.910000,20.61
6093073,0.265960,-0.042456,1.165344,-14.000000,29.610001,4.270000,20.61
6093084,0.244976,-0.008784,1.183400,-11.550000,22.820000,2.870000,20.64
6093096,0.265960,0.043920,1.225856,-12.250000,16.799999,2.520000,20.64
6093108,0.280600,0.061976,1.266848,-20.299999,11.760000,1.890000,20.62
6093120,0.281088,-0.001464,1.280512,-21.629999,8.050000,0.490000,20.62
6093131,0.271816,-0.015616,1.275144,-17.920000,4.830000,-0.140000,20.62
6093142,0.249856,0.010248,1.251232,-15.750000,0.210000,0.000000,20.62
6093153,0.265960,0.000976,1.252696,-15.190000,-2.800000,0.560000,20.62
6093164,0.275232,-0.030744,1.256600,-12.320000,-4.900000,1.470000,20.60
6093175,0.294264,-0.047824,1.275144,-7.350000,-6.370000,2.450000,20.62
6093186,0.313784,-0.051728,1.278560,-3.500000,-7.280000,3.430000,20.62
6093197,0.294264,-0.060024,1.305888,0.140000,-10.710000,4.410000,20.62
6093208,0.295240,-0.013176,1.344928,1.470000,-13.720000,5.460000,20.62
6093219,0.299632,-0.039528,1.375184,2.170000,-16.170000,6.020000,20.61
6093230,0.292800,-0.079544,1.388848,5.950000,-20.090000,5.670000,20.59
6093241,0.295728,-0.076128,1.385920,10.290000,-23.799999,4.830000,20.59
6093252,0.283040,-0.036112,1.370304,11.690000,-30.030001,4.760000,20.61
6093263,0.278160,0.009760,1.370304,7.700000,-35.070000,5.600000,20.61
6093274,0.271816,0.061000,1.378600,-1.400000,-41.930000,6.860000,20.64
6093285,0.270352,0.094184,1.388360,-8.610000,-49.630001,8.820000,20.59
6093296,0.285968,0.113216,1.394704,-20.510000,-56.910000,11.410000,20.59
6093307,0.293776,0.084424,1.402024,-33.180000,-64.959999,11.970000,20.65
6093318,0.289872,-0.010248,1.378600,-32.619999,-71.680000,9.520000,20.65
6093329,0.280600,-0.066856,1.332728,-29.049999,-77.559998,8.680000,20.66
6093341,0.280112,-0.096624,1.292712,-20.440001,-86.800003,6.580000,20.58
6093352,0.291824,-0.089304,1.262944,-11.620000,-94.080002,5.600000,20.58
6093363,0.295728,-0.051240,1.226832,-3.990000,-101.360001,4.060000,20.65
6093374,0.301096,-0.015616,1.186328,-0.350000,-109.269997,4.620000,20.65
6093385,0.315736,0.022936,1.113128,1.470000,-114.099998,4.690000,20.64
6093396,0.326960,0.068320,1.053592,-3.990000,-120.190002,6.440000,20.59
6093406,0.336720,0.087840,0.982832,-8.820000,-123.830002,7.490000,20.59
6093417,0.344040,0.087840,0.920368,-14.070000,-126.489998,9.030000,20.61
6093429,0.359656,0.079544,0.847168,-19.040001,-129.500000,10.220000,20.61
6093439,0.385520,0.053680,0.784704,-21.770000,-130.270004,10.640000,20.62
6093450,0.406016,0.047336,0.697352,-22.049999,-123.970001,8.400000,20.62
6093461,0.410408,0.008784,0.593408,-22.260000,-126.839996,7.770000,20.65
6093472,0.447008,-0.022448,0.516304,-20.090000,-123.339996,8.610000,20.61
6093483,0.460184,-0.037088,0.448960,-18.830000,-116.059998,8.890000,20.61
6093495,0.466040,-0.043432,0.393816,-17.010000,-111.580002,7.630000,20.63
6093506,0.486048,-0.057096,0.336720,-14.070000,-103.459999,6.440000,20.63
6093517,0.481168,-0.051240,0.292800,-13.020000,-95.620003,6.440000,20.67
6093528,0.491416,-0.050264,0.255712,-13.440000,-88.129997,6.860000,20.64
6093539,0.516304,-0.037088,0.221064,-16.030001,-79.099998,7.350000,20.64
6093550,0.520696,-0.045384,0.208864,-20.370001,-72.169998,6.370000,20.65
6093562,0.524112,-0.065880,0.204960,-21.910000,-63.209999,5.880000,20.65
6093573,0.530944,-0.083936,0.198128,-21.490000,-53.830002,4.480000,20.62
6093584,0.543144,-0.103456,0.188368,-19.459999,-43.610001,3.780000,20.62
6093595,0.552416,-0.112240,0.175192,-17.010000,-34.860001,2.590000,20.62
6093606,0.553880,-0.133712,0.166408,-12.600000,-23.870001,1.120000,20.62
6093617,0.550464,-0.142008,0.163480,-6.650000,-12.740000,-0.490000,20.62
6093628,0.553880,-0.139568,0.169336,-2.100000,-2.590000,-1.330000,20.64
6093639,0.553392,-0.129808,0.176656,3.430000,5.460000,-1.960000,20.59
6093650,0.549000,-0.125416,0.185928,7.840000,15.050000,-3.080000,20.59
6093661,0.551440,-0.123952,0.205448,10.850000,24.709999,-4.690000,20.68
6093672,0.548024,-0.099552,0.256688,13.230000,31.780001,-5.320000,20.68
6093683,0.533872,-0.094184,0.316224,15.470000,39.060001,-5.950000,20.61
6093694,0.542168,-0.085888,0.346480,18.480000,45.570000,-7.210000,20.61
6093705,0.549488,-0.057096,0.395768,19.670000,49.980000,-7.910000,20.68
6093716,0.552904,-0.057584,0.429440,20.719999,55.299999,-8.470000,20.62
6093727,0.548512,-0.036600,0.451888,18.969999,59.849998,-8.540000,20.62
6093738,0.548024,-0.011712,0.494344,14.140000,63.419998,-8.540000,20.66
6093749,0.543144,-0.002440,0.542656,10.360000,65.800003,-7.770000,20.66
6093760,0.549000,-0.001464,0.586576,4.480000,67.970001,-6.580000,20.64
6093771,0.507032,0.011224,0.632448,1.610000,66.430000,-7.700000,20.60
6093782,0.558272,-0.045872,0.644160,1.470000,71.050003,-4.900000,20.60
6093792,0.575840,-0.051240,0.643184,8.960000,76.580002,-6.720000,20.64
6093803,0.531432,-0.056120,0.670512,11.830000,77.980003,-7.490000,20.64
6093815,0.514840,-0.038064,0.719312,15.260000,80.570000,-8.680000,20.60
6093826,0.489464,-0.020008,0.770064,17.780001,81.900002,-8.540000,20.63
6093837,0.473360,-0.007320,0.788120,20.230000,81.129997,-8.330000,20.63
6093848,0.484584,-0.005368,0.799832,21.209999,82.320000,-8.260000,20.60
6093859,0.481168,-0.007320,0.813008,21.559999,83.019997,-7.420000,20.60
6093870,0.473360,-0.003904,0.850096,21.840000,83.650002,-7.210000,20.62
6093880,0.456768,0.016104,0.898896,19.389999,81.970001,-6.370000,20.62
6093891,0.446520,0.024400,0.956480,17.709999,80.500000,-6.090000,20.61
6093902,0.430416,0.021472,0.980392,18.059999,76.580002,-6.090000,20.62
6093913,0.429440,0.040504,0.996984,15.190000,73.010002,-5.110000,20.62
6093924,0.422120,0.039528,0.979904,12.740000,71.190002,-5.390000,20.63
6093935,0.420168,0.027816,0.978440,10.780000,72.660004,-4.970000,20.63
6093946,0.398696,0.033672,0.957456,11.900000,74.830002,-5.530000,20.65
6093956,0.374784,0.048800,0.941840,12.670000,74.550003,-3.850000,20.60
6093967,0.373808,0.077592,0.957944,7.140000,73.919998,-1.050000,20.60
6093978,0.348920,0.091744,0.998936,3.920000,72.099998,-0.840000,20.64
6093989,0.351360,0.084424,1.035048,-0.630000,70.349998,2.310000,20.64
6094000,0.350872,0.068808,1.048712,-2.800000,70.070000,3.150000,20.64
6094011,0.332328,0.035624,1.037976,-1.680000,70.139999,4.340000,20.64
6094022,0.321592,0.022448,1.032608,0.350000,69.650002,5.110000,20.63
6094032,0.313296,0.010736,1.078480,-1.190000,69.440002,6.860000,20.61
6094043,0.299144,-0.000488,1.121912,-0.280000,65.519997,7.000000,20.61
6094054,0.289384,0.004880,1.156072,-1.050000,62.369999,7.420000,20.65
6094065,0.294264,-0.019032,1.175592,-2.870000,59.570000,7.070000,20.65
6094076,0.295240,-0.023912,1.190232,-3.080000,58.240002,7.350000,20.64
6094087,0.295240,-0.037088,1.236104,-6.090000,56.070000,8.680000,20.63
6094098,0.269376,-0.058560,1.290272,-6.860000,52.150002,8.190000,20.63
6094109,0.238632,-0.068808,1.313696,-5.530000,47.040001,7.280000,20.67
6094120,0.233264,-0.062464,1.336632,-4.340000,42.630001,7.070000,20.67
6094131,0.232776,-0.052704,1.343464,-6.090000,36.750000,7.000000,20.61
6094142,0.244976,-0.072224,1.356640,-8.190000,31.850000,7.350000,20.62
6094153,0.244976,-0.086864,1.365424,-7.840000,28.070000,6.580000,20.62
6094164,0.243024,-0.096624,1.385920,-7.490000,24.990000,6.650000,20.61
6094175,0.223504,-0.108336,1.422520,-6.930000,20.090000,5.810000,20.61
6094186,0.213744,-0.155184,1.438624,-1.190000,15.050000,3.780000,20.62
6094197,0.204472,-0.153720,1.460096,4.690000,8.680000,2.100000,20.62
6094208,0.214232,-0.145912,1.452288,11.830000,3.500000,0.210000,20.64
6094219,0.215696,-0.116632,1.449360,16.590000,-1.610000,-0.420000,20.65
6094230,0.214232,-0.057584,1.458632,14.560000,-7.070000,0.560000,20.65
6094241,0.202520,-0.005368,1.478640,8.260000,-11.200000,1.330000,20.67
6094252,0.193248,0.024400,1.483520,-0.140000,-17.500000,2.800000,20.67
6094263,0.200568,0.026840,1.484008,-8.960000,-23.799999,4.200000,20.64
6094274,0.207888,0.026840,1.483520,-16.309999,-30.240000,6.160000,20.65
6094285,0.215696,-0.015128,1.486936,-21.700001,-34.299999,6.860000,20.65
6094296,0.211792,-0.046848,1.504504,-24.010000,-41.090000,7.420000,20.62
6094307,0.203496,-0.079544,1.511336,-20.930000,-47.320000,6.930000,20.62
6094318,0.189832,-0.080520,1.497672,-15.890000,-52.990002,6.160000,20.64
6094329,0.176656,-0.088816,1.457656,-9.380000,-62.720001,5.180000,20.68
6094341,0.205936,-0.065392,1.414224,-4.900000,-68.739998,4.900000,20.68
6094353,0.215208,-0.037576,1.359080,-3.150000,-75.879997,3.990000,20.63
6094364,0.228872,-0.005856,1.312720,-5.040000,-81.900002,3.780000,20.63
6094375,0.240096,0.035136,1.258552,-8.470000,-86.870003,4.340000,20.64
6094386,0.241072,0.071736,1.230736,-17.780001,-91.629997,6.790000,20.61
6094397,0.261568,0.050752,1.193648,-25.200001,-96.669998,7.560000,20.61
6094408,0.263520,0.030744,1.157048,-29.049999,-101.500000,8.190000,20.66
6094419,0.278648,0.030256,1.112152,-32.480000,-107.169998,9.240000,20.66
6094430,0.296704,0.018544,1.054080,-32.900002,-109.690002,8.890000,20.66
6094441,0.311344,0.007320,0.998936,-34.160000,-112.839996,9.520000,20.66
6094452,0.326960,-0.002440,0.964288,-34.580002,-114.379997,10.080000,20.66
6094463,0.331352,0.005368,0.931104,-34.720001,-117.180000,10.920000,20.62
6094474,0.338184,0.010248,0.876448,-35.209999,-118.930000,11.200000,20.62
6094485,0.349408,-0.028792,0.807152,-31.080000,-120.050003,10.220000,20.66
6094496,0.368928,-0.059536,0.712480,-28.700001,-119.559998,9.590000,20.66
6094507,0.382104,-0.088328,0.612928,-23.799999,-118.510002,8.120000,20.60
6094518,0.411872,-0.088328,0.548024,-21.139999,-114.940002,7.700000,20.61
6094529,0.420168,-0.090768,0.504592,-18.410000,-110.529999,6.300000,20.61
6094540,0.439688,-0.076128,0.440664,-16.870001,-104.930000,6.720000,20.59
6094551,0.454328,-0.046848,0.379664,-19.040001,-99.680000,7.420000,20.59
6094562,0.470432,-0.022936,0.328424,-23.379999,-91.139999,7.350000,20.63
6094573,0.471896,-0.025864,0.327936,-30.799999,-84.349998,9.380000,20.62
6094584,0.467504,-0.063928,0.311832,-33.669998,-77.349998,8.540000,20.62
6094595,0.451888,-0.100528,0.283528,-35.980000,-71.889999,7.280000,20.64
6094606,0.471896,-0.182512,0.244000,-34.090000,-64.470001,5.390000,20.64
6094617,0.497272,-0.228384,0.177632,-29.750000,-55.020000,4.200000,20.62
6094628,0.522648,-0.235704,0.147376,-27.650000,-46.970001,3.080000,20.63
6094639,0.544120,-0.261568,0.141032,-23.379999,-34.860001,0.770000,20.63
6094650,0.533872,-0.276208,0.147864,-18.200001,-23.170000,-1.680000,20.65
6094662,0.519232,-0.302560,0.170312,-11.760000,-12.810000,-5.110000,20.65
6094673,0.510936,-0.299632,0.188856,-0.560000,-5.040000,-7.840000,20.63
6094684,0.523136,-0.273768,0.208376,8.680000,3.920000,-9.170000,20.64
6094695,0.537776,-0.249368,0.217648,15.050000,13.440000,-10.290000,20.64
6094706,0.547536,-0.236680,0.237656,17.990000,22.610001,-11.270000,20.62
6094717,0.542656,-0.222040,0.272304,22.120001,30.030001,-12.320000,20.62
6094728,0.521672,-0.177144,0.307928,22.959999,37.310001,-12.250000,20.64
6094738,0.520696,-0.148840,0.364048,21.980000,42.980000,-12.390000,20.64
6094749,0.529968,-0.127856,0.418704,19.250000,47.180000,-11.830000,20.63
6094760,0.542656,-0.117608,0.466040,15.890000,52.009998,-11.690000,20.65
6094771,0.542656,-0.102968,0.498248,13.160000,56.490002,-11.830000,20.65
6094782,0.541680,-0.119560,0.530456,10.150000,59.500000,-11.060000,20.63
6094793,0.533872,-0.124928,0.562664,9.730000,63.279999,-11.200000,20.63
6094804,0.519720,-0.117608,0.602192,9.590000,65.379997,-10.920000,20.64
6094815,0.512400,-0.122976,0.631472,10.640000,66.570000,-11.130000,20.64
6094826,0.505080,-0.122976,0.646112,14.630000,68.739998,-12.320000,20.64
6094837,0.490440,-0.138104,0.660264,18.200001,59.990002,-9.310000,20.71
6094848,0.586576,-0.102968,0.708088,21.420000,81.830002,-7.770000,20.71
6094859,0.471408,-0.088816,0.754936,24.850000,78.470001,-12.600000,20.67
6094870,0.416752,-0.099064,0.854976,23.870001,70.839996,-9.800000,20.63
6094881,0.487512,-0.056608,0.772016,26.879999,80.709999,-10.150000,20.63
6094892,0.425536,-0.053680,0.782264,27.440001,77.419998,-10.920000,20.66
6094903,0.452376,-0.044408,0.816912,26.530001,78.400002,-9.170000,20.66
6094914,0.441640,-0.029768,0.893040,22.190001,77.769997,-8.400000,20.62
6094925,0.413336,-0.022936,0.966728,20.090000,74.410004,-8.820000,20.62
6094936,0.393328,-0.020008,0.994056,18.340000,71.330002,-9.030000,20.63
6094947,0.394304,-0.049288,0.967704,19.110001,67.620003,-10.150000,20.62
6094958,0.384544,-0.075640,0.911096,23.100000,66.639999,-11.270000,20.62
6094969,0.387472,-0.061976,0.919392,20.719999,64.470001,-8.470000,20.62
6094980,0.407968,-0.064416,0.952576,23.170000,66.360001,-9.940000,20.62
6094991,0.398208,-0.040504,0.966240,23.870001,66.709999,-8.960000,20.62
6095002,0.382592,-0.019520,0.992592,21.980000,64.680000,-8.120000,20.59
6095013,0.359168,-0.022448,0.991616,23.240000,63.980000,-9.240000,20.59
6095024,0.346968,-0.030744,0.991128,22.889999,62.230000,-9.310000,20.61
6095035,0.350384,-0.019520,0.992592,23.520000,61.320000,-8.890000,20.61
6095046,0.347456,0.007808,1.014552,19.040001,60.900002,-6.580000,20.65
6095057,0.342576,0.003904,1.056520,14.980000,62.509998,-6.090000,20.60
6095068,0.335744,-0.005856,1.070672,13.580000,62.930000,-5.390000,20.60
6095079,0.320616,-0.001952,1.069208,13.370000,62.020000,-4.550000,20.64
6095090,0.319640,0.002928,1.060424,12.530000,61.389999,-2.590000,20.64
6095101,0.317688,0.021472,1.071160,9.730000,61.599998,-0.420000,20.66
6095112,0.308904,0.012688,1.131672,4.970000,62.930000,1.750000,20.66
6095122,0.280600,-0.004392,1.189744,3.080000,62.160000,2.800000,20.65
6095133,0.260592,-0.014152,1.233664,1.050000,58.939999,4.270000,20.66
6095144,0.258640,-0.001952,1.267336,-0.350000,57.540001,5.810000,20.66
6095155,0.245952,-0.012200,1.276608,-1.820000,55.509998,6.860000,20.66
6095166,0.247904,-0.056608,1.296128,-1.820000,53.900002,8.190000,20.66
6095177,0.240096,-0.092720,1.324432,2.590000,53.270000,6.790000,20.65
6095188,0.215208,-0.102480,1.371768,4.830000,49.840000,7.490000,20.64
6095199,0.201056,-0.099064,1.419104,7.280000,45.080002,6.930000,20.64
6095210,0.186904,-0.081984,1.451312,6.720000,39.270000,7.000000,20.67
6095221,0.187880,-0.082960,1.470832,5.040000,34.439999,7.140000,20.67
6095232,0.172752,-0.063928,1.484496,-0.770000,28.209999,7.210000,20.63
6095242,0.163968,-0.071736,1.534760,-6.720000,20.580000,8.190000,20.63
6095253,0.147864,-0.076616,1.583072,-13.230000,14.350000,8.120000,20.67
6095264,0.125904,-0.048800,1.614304,-19.879999,4.900000,8.610000,20.60
6095275,0.127368,-0.093696,1.625040,-24.360001,-3.990000,8.330000,20.60
6095286,0.122976,-0.157136,1.635776,-22.680000,-12.180000,6.300000,20.62
6095297,0.122488,-0.203984,1.619184,-15.120000,-19.180000,4.410000,20.62
6095308,0.111264,-0.181536,1.623576,-7.420000,-29.540001,3.640000,20.68
6095319,0.107360,-0.152744,1.654808,-3.710000,-40.459999,2.100000,20.66
6095330,0.101504,-0.105896,1.675792,-2.170000,-49.700001,0.700000,20.66
6095341,0.122488,-0.081008,1.658224,-4.130000,-60.340000,-0.980000,20.64
6095352,0.133224,-0.073688,1.607472,-8.680000,-72.870003,-1.050000,20.64
6095364,0.156160,-0.114680,1.554280,-12.600000,-82.529999,-1.400000,20.62
6095375,0.153232,-0.122000,1.546960,-10.570000,-90.580002,-4.060000,20.67
6095386,0.134688,-0.109800,1.533784,-7.840000,-100.309998,-6.090000,20.67
6095397,0.155184,-0.080520,1.512312,-6.650000,-112.000000,-5.670000,20.62
6095408,0.159576,-0.049776,1.486936,-6.860000,-121.870003,-7.420000,20.62
6095419,0.172264,-0.022936,1.465952,-10.920000,-133.490005,-6.860000,20.64
6095430,0.160552,0.000488,1.414712,-15.400000,-143.639999,-8.470000,20.63
6095441,0.177632,0.002440,1.343464,-19.740000,-154.279999,-8.680000,20.63
6095452,0.204472,-0.002928,1.201456,-21.700001,-162.539993,-9.590000,20.67
6095463,0.226432,-0.010736,1.039928,-20.510000,-167.369995,-9.940000,20.67
6095474,0.271328,-0.004880,0.904264,-19.950001,-169.259995,-9.380000,20.64
6095485,0.285480,0.011224,0.826184,-18.760000,-170.100006,-9.170000,20.64
6095496,0.307928,0.063928,0.815448,-23.240000,-172.130005,-4.760000,20.62
6095508,0.311344,0.099064,0.773480,-26.389999,-173.039993,-4.550000,20.64
6095519,0.307928,0.097600,0.652456,-30.450001,-174.509995,-3.640000,20.64
6095530,0.362096,0.073688,0.534848,-33.389999,-168.490005,-4.130000,20.65
6095541,0.489464,0.005856,0.376736,-32.900002,-164.289993,-1.960000,20.65
6095552,0.414800,0.000488,0.249368,-32.480000,-157.429993,0.630000,20.63
6095563,0.444080,0.012688,0.174216,-32.270000,-145.250000,1.750000,20.61
6095574,0.460672,0.032696,0.095648,-33.389999,-133.350006,3.290000,20.61
6095585,0.477264,0.003416,0.053680,-32.970001,-122.709999,5.460000,20.62
6095595,0.496784,-0.006344,0.031720,-31.290001,-108.919998,6.860000,20.62
6095606,0.531920,-0.064416,0.002928,-27.230000,-93.660004,7.490000,20.66
6095617,0.549976,-0.111752,-0.028304,-21.139999,-81.410004,7.630000,20.65
6095628,0.565592,-0.140056,-0.035136,-14.700000,-66.150002,6.860000,20.65
6095639,0.570472,-0.152256,-0.042944,-6.860000,-50.540001,5.110000,20.63
6095651,0.577304,-0.153720,-0.050752,-1.750000,-35.139999,4.620000,20.63
6095662,0.581208,-0.150792,-0.055144,1.890000,-22.610001,4.690000,20.64
6095673,0.586088,-0.152744,-0.046848,4.480000,-7.070000,4.410000,20.68
6095684,0.583160,-0.153720,-0.020496,5.040000,6.650000,4.410000,20.68
6095694,0.573400,-0.171288,0.029280,5.950000,17.010000,3.710000,20.65
6095705,0.560712,-0.178120,0.064416,10.150000,28.209999,2.870000,20.65
6095716,0.554368,-0.169336,0.096136,13.300000,38.150002,2.450000,20.65
6095727,0.564128,-0.167384,0.142496,15.260000,45.430000,2.240000,20.65
6095737,0.575352,-0.172264,0.180560,16.590000,54.740002,1.330000,20.64
6095748,0.566080,-0.179096,0.239608,17.850000,62.509998,0.140000,20.66
6095759,0.549488,-0.169336,0.301584,20.299999,67.550003,-1.330000,20.66
6095770,0.539728,-0.161528,0.341600,22.400000,72.309998,-1.820000,20.62
6095781,0.549000,-0.148352,0.395768,22.750000,76.510002,-1.820000,20.62
6095793,0.562176,-0.137128,0.442128,24.010000,80.639999,-3.220000,20.63
6095803,0.571448,-0.131760,0.458720,26.530001,84.279999,-3.850000,20.64
6095814,0.582184,-0.109800,0.456768,28.910000,90.089996,-4.970000,20.64
6095825,0.577304,-0.094672,0.456280,30.660000,95.830002,-6.090000,20.61
6095836,0.569496,-0.070760,0.528504,24.500000,99.610001,-3.920000,20.61
6095847,0.535824,-0.081496,0.627568,18.690001,101.639999,-4.340000,20.62
6095858,0.472384,-0.035136,0.743224,16.309999,102.550003,-6.300000,20.62
6095870,0.409920,-0.066368,0.763232,15.330000,98.209999,-1.890000,20.66
6095881,0.514352,-0.021472,0.800320,18.760000,109.410004,2.590000,20.61
6095891,0.492880,-0.052704,0.783240,17.150000,100.169998,-5.180000,20.61
6095902,0.529968,-0.040016,0.815936,13.230000,104.440002,-1.540000,20.64
6095913,0.486536,-0.015128,0.933056,7.420000,105.699997,-0.140000,20.64
6095924,0.428952,-0.031720,1.002352,4.550000,102.830002,0.630000,20.61
6095935,0.398696,-0.040504,1.057984,6.160000,99.889999,0.490000,20.61
6095945,0.395768,-0.046360,1.065304,6.230000,93.099998,1.820000,20.61
6095956,0.412360,-0.073688,1.039440,7.490000,88.199997,1.890000,20.67
6095967,0.429928,-0.100040,1.014552,10.500000,87.779999,1.610000,20.67
6095977,0.422120,-0.105408,1.032608,13.790000,86.730003,1.120000,20.64
6095988,0.390400,-0.110288,1.099464,13.300000,83.019997,2.030000,20.64
6095999,0.351848,-0.111264,1.138992,20.719999,80.430000,-0.280000,20.59
6096010,0.322568,-0.078080,1.160952,23.799999,74.970001,-0.140000,20.64
6096021,0.311344,-0.084912,1.150216,27.230000,70.279999,-2.450000,20.64
6096031,0.320128,-0.082472,1.114104,28.700001,64.260002,-1.890000,20.62
6096042,0.339160,-0.048800,1.104832,26.600000,62.369999,-2.240000,20.62
6096053,0.345992,-0.025864,1.082384,25.059999,63.560001,-2.170000,20.67
6096064,0.322568,0.002928,1.057008,21.629999,64.540001,-0.630000,20.67
6096075,0.302072,0.012200,1.025776,20.230000,65.309998,0.490000,20.56
6096085,0.288408,0.032696,1.076040,8.190000,61.880001,4.900000,20.62
6096096,0.264008,-0.002440,1.170712,4.060000,60.340000,4.620000,20.62
6096106,0.249856,-0.030744,1.204872,2.170000,56.209999,6.300000,20.64
6096117,0.249368,-0.043920,1.187304,0.140000,52.709999,6.790000,20.64
6096128,0.245464,-0.068320,1.150216,-1.540000,51.450001,6.300000,20.63
6096139,0.237656,-0.087840,1.121912,-1.260000,50.119999,5.670000,20.62
6096149,0.248392,-0.115656,1.119960,0.140000,49.910000,5.110000,20.62
6096160,0.246928,-0.122000,1.154120,2.660000,48.720001,5.460000,20.62
6096171,0.236192,-0.133224,1.209752,3.080000,45.919998,5.670000,20.62
6096182,0.223504,-0.154208,1.273680,8.050000,43.540001,3.290000,20.64
6096192,0.211792,-0.149816,1.301984,14.140000,39.619999,1.680000,20.64
6096203,0.211792,-0.128832,1.309792,17.290001,36.259998,0.350000,20.68
6096214,0.209352,-0.105408,1.299056,19.740000,34.860001,-0.910000,20.62
6096225,0.201544,-0.069784,1.309792,17.080000,32.270000,-0.560000,20.62
6096235,0.199104,-0.030256,1.374696,9.310000,30.100000,0.910000,20.61
6096246,0.162504,-0.034160,1.431792,1.470000,25.059999,0.910000,20.61
6096257,0.151280,-0.043920,1.482056,-2.450000,18.129999,2.520000,20.64
6096268,0.154208,-0.066368,1.523536,-5.740000,12.600000,2.660000,20.64
6096279,0.154208,-0.085400,1.565016,-7.140000,5.390000,3.080000,20.63
6096290,0.147376,-0.092720,1.613328,-7.000000,-3.780000,2.380000,20.63
6096301,0.136640,-0.089304,1.654320,-7.490000,-11.830000,2.450000,20.63
6096312,0.132736,-0.096136,1.667496,-7.910000,-21.490000,1.890000,20.66
6096323,0.120048,-0.070272,1.654320,-8.960000,-31.850000,0.770000,20.66
6096333,0.123464,-0.065880,1.621624,-10.360000,-40.529999,0.700000,20.62
