timestamp_ms,ax,ay,az,gx,gy,gz,tempC
7107269,0.317688,0.097112,0.889624,-18.340000,37.939999,-60.970001,21.90
7107279,0.268888,0.108336,0.889624,-21.980000,41.369999,-62.650002,21.92
7107291,0.215208,0.129320,0.882792,-33.320000,41.439999,-63.770000,21.89
7107302,0.194224,0.171776,0.890600,-37.869999,42.490002,-64.120003,21.89
7107312,0.146400,0.190320,0.912560,-39.200001,44.590000,-66.220001,21.86
7107323,0.134200,0.159088,0.896456,-38.709999,45.990002,-66.849998,21.86
7107334,0.173728,0.101504,0.876936,-36.470001,48.299999,-67.059998,21.88
7107345,0.171776,0.081496,0.889136,-35.349998,51.939999,-70.349998,21.91
7107356,0.101016,0.097600,0.918416,-34.230000,54.529999,-72.800003,21.91
7107367,0.071736,0.128832,0.932080,-36.610001,54.950001,-74.199997,21.84
7107378,0.083448,0.100528,0.931104,-39.900002,55.090000,-76.230003,21.84
7107389,0.062952,0.068320,0.941840,-43.680000,55.369999,-79.239998,21.93
7107400,0.024888,0.023912,0.941352,-43.680000,59.570000,-86.169998,21.93
7107411,-0.030744,0.004392,0.896456,-36.820000,61.250000,-91.769997,21.90
7107422,-0.062952,0.003416,0.851072,-29.540001,64.330002,-94.639999,21.91
7107433,-0.100040,-0.042456,0.844240,-26.320000,67.199997,-96.389999,21.91
7107444,-0.182512,-0.110288,0.930616,-20.790001,69.230003,-98.559998,21.89
7107455,-0.252784,-0.082472,0.983808,-6.510000,67.620003,-99.540001,21.89
7107467,-0.286456,-0.000488,1.003328,6.370000,61.599998,-93.519997,21.89
7107478,-0.276696,0.043432,1.032120,9.100000,55.439999,-87.010002,21.90
7107489,-0.282064,0.075640,1.064816,4.690000,49.980000,-79.029999,21.90
7107499,-0.287432,0.079544,1.115080,0.840000,45.919998,-69.300003,21.93
7107510,-0.281088,0.055632,1.119472,1.120000,38.080002,-59.500000,21.93
7107521,-0.239608,0.072712,1.126304,3.010000,29.610001,-45.290001,21.90
7107532,-0.223016,0.055632,1.132648,6.930000,21.490000,-31.150000,21.88
7107543,-0.187392,0.043432,1.116056,12.880000,12.810000,-20.230000,21.88
7107554,-0.142984,0.033672,1.078968,17.430000,5.460000,-7.700000,21.94
7107565,-0.132736,0.043920,1.067256,16.799999,0.210000,3.500000,21.94
7107576,-0.141520,0.032696,1.113128,11.830000,-4.550000,13.720000,21.87
7107587,-0.135664,0.011224,1.156560,10.990000,-11.340000,19.879999,21.91
7107598,-0.131760,-0.005856,1.138016,14.560000,-18.760000,27.299999,21.91
7107610,-0.104920,-0.007320,1.091168,17.850000,-23.870001,31.639999,21.87
7107621,-0.097600,0.024400,1.098488,17.360001,-27.020000,34.299999,21.87
7107632,-0.085888,0.020496,1.088728,17.709999,-31.639999,36.259998,21.90
7107650,-0.050752,-0.006344,1.056520,23.379999,-31.920000,40.110001,21.92
7107661,-0.070760,0.048312,1.061400,10.220000,-38.080002,43.049999,21.92
7107673,-0.068320,0.028792,1.069696,6.860000,-39.060001,46.480000,21.91
7107683,-0.052704,0.009760,1.047736,11.760000,-40.110001,48.930000,21.92
7107695,-0.032696,0.041968,1.038952,21.000000,-41.160000,49.770000,21.92
7107706,-0.022936,0.070760,0.999912,27.860001,-41.650002,50.119999,21.93
7107717,0.005368,0.083936,0.963800,33.110001,-40.250000,50.189999,21.93
7107728,0.020008,0.110776,0.927688,31.920000,-39.340000,50.119999,21.85
7107739,0.013664,0.101016,0.943792,28.910000,-36.750000,49.770000,21.89
7107750,-0.002928,0.164944,0.993568,21.350000,-38.430000,51.869999,21.89
7107761,-0.005856,0.193248,0.983808,11.410000,-40.250000,54.740002,21.89
7107772,0.075152,0.142984,0.952088,8.190000,-40.250000,56.349998,21.89
7107782,0.147376,0.143960,0.935984,6.370000,-38.779999,56.139999,21.92
7107793,0.139080,0.160064,0.927200,5.390000,-36.330002,54.669998,21.86
7107804,0.132248,0.141520,0.937448,6.580000,-35.070000,53.689999,21.86
7107815,0.145912,0.075640,0.924272,11.060000,-33.180000,51.380001,21.91
7107826,0.174216,0.080520,0.892552,17.780001,-31.430000,50.680000,21.91
7107837,0.248392,0.106872,0.881328,17.080000,-29.049999,50.889999,21.91
7107847,0.265960,0.119072,0.914512,13.720000,-26.180000,48.580002,21.91
7107858,0.274256,0.131272,0.974536,10.290000,-25.620001,45.849998,21.87
7107869,0.290360,0.138592,0.986248,5.950000,-25.830000,44.240002,21.93
7107880,0.284992,0.119560,0.978928,3.150000,-25.830000,41.020000,21.93
7107892,0.281088,0.089792,0.945256,3.850000,-25.270000,37.730000,21.93
7107903,0.353800,0.056120,0.902800,5.670000,-23.590000,35.700001,21.93
7107914,0.412360,0.031232,0.903288,8.260000,-20.299999,31.500000,21.89
7107925,0.427976,0.034160,0.898896,10.920000,-15.750000,27.020000,21.89
7107936,0.433832,0.043432,0.930616,10.150000,-13.720000,24.080000,21.89
7107947,0.421632,0.073200,0.960384,7.420000,-12.810000,19.950001,21.92
7107958,0.423584,0.089792,0.956968,2.940000,-12.180000,18.620001,21.92
7107969,0.468480,0.082472,0.941352,-2.100000,-10.920000,17.010000,21.91
7107980,0.496296,0.044896,0.939400,-5.880000,-7.840000,12.600000,21.93
7107991,0.507032,0.016104,0.972584,-7.280000,-4.550000,9.870000,21.93
7108002,0.504104,-0.002928,1.008696,-3.920000,-2.380000,6.230000,21.94
7108013,0.513864,0.032208,1.003328,-3.570000,-1.190000,3.920000,21.94
7108024,0.526064,0.030744,0.981368,-4.970000,0.560000,1.820000,21.92
7108035,0.538264,0.021960,0.977952,-3.710000,3.780000,-1.190000,21.92
7108046,0.543632,0.024400,0.991128,-3.080000,6.440000,-4.130000,21.93
7108057,0.536312,0.023424,1.024800,-3.710000,9.520000,-7.140000,21.88
7108068,0.519232,0.047336,1.044320,-6.160000,10.780000,-9.100000,21.88
7108079,0.505080,0.076128,1.045784,-10.430000,12.320000,-12.040000,21.91
7108090,0.485072,0.044408,1.036512,-11.410000,14.490000,-14.980000,21.91
7108101,0.470432,0.007320,1.021872,-10.850000,16.590000,-17.990000,21.85
7108112,0.453352,-0.025864,1.004304,-7.280000,19.320000,-21.209999,21.87
7108123,0.427976,-0.028792,0.998448,-0.490000,22.190001,-25.969999,21.87
7108134,0.394304,0.006832,1.002840,2.380000,23.730000,-29.959999,21.89
7108145,0.357704,0.039528,1.000400,1.610000,24.010000,-32.270000,21.89
7108156,0.322568,0.077104,0.997472,-3.430000,24.500000,-34.509998,21.93
7108167,0.296216,0.099552,0.994056,-9.730000,25.690001,-36.259998,21.90
7108178,0.282552,0.113216,0.986736,-18.549999,26.809999,-37.520000,21.90
7108189,0.252784,0.092720,1.017480,-28.980000,28.280001,-38.779999,21.90
7108200,0.211304,0.004880,1.039928,-31.990000,28.350000,-42.139999,21.90
7108211,0.197640,-0.026352,1.022848,-28.420000,28.629999,-46.549999,21.94
7108222,0.184952,-0.040016,0.984296,-21.280001,28.980000,-50.959999,21.91
7108233,0.169824,-0.038064,0.946720,-13.020000,30.379999,-55.020000,21.91
7108244,0.146400,-0.027328,0.918416,-8.400000,33.110001,-59.430000,21.92
7108255,0.107848,-0.026840,0.902312,-2.590000,34.509998,-63.840000,21.92
7108266,0.081984,0.008296,0.929152,1.400000,36.820000,-66.290001,21.90
7108277,0.031232,0.041480,0.943792,1.610000,37.310001,-68.949997,21.90
7108288,0.008784,0.054168,0.959408,-0.280000,37.939999,-70.000000,21.92
7108299,-0.010736,0.072712,0.946720,-7.210000,38.779999,-70.279999,21.92
7108310,-0.031232,0.096624,0.939888,-17.570000,40.459999,-71.050003,21.92
7108321,-0.049288,0.087840,0.937448,-25.270000,42.840000,-71.750000,21.92
7108332,-0.059048,0.098576,0.945256,-35.070000,44.799999,-73.290001,21.92
7108344,-0.082960,0.066856,0.985760,-42.910000,46.830002,-74.550003,21.88
7108355,-0.143472,-0.017080,1.070672,-42.910000,46.130001,-76.230003,21.89
7108366,-0.204472,-0.066368,1.098488,-34.230000,42.840000,-78.820000,21.89
7108377,-0.221064,-0.075640,1.063840,-26.459999,39.060001,-79.029999,21.93
7108389,-0.202032,-0.079544,1.011624,-13.930000,38.779999,-78.680000,21.93
7108400,-0.203984,-0.019520,0.986736,1.400000,37.869999,-77.000000,21.85
7108411,-0.209352,0.031720,1.024800,19.040001,35.279999,-70.070000,21.87
7108423,-0.217160,0.115168,1.063352,28.490000,28.700001,-58.380001,21.87
7108434,-0.199592,0.196176,1.101416,26.600000,20.719999,-46.480000,21.88
7108445,-0.187392,0.229848,1.168760,1.680000,11.340000,-29.120001,21.88
7108456,-0.185928,0.210816,1.168760,11.690000,2.380000,-12.390000,21.86
7108467,-0.149328,0.194224,1.114104,4.130000,-4.760000,4.690000,21.86
7108478,-0.110288,0.134688,1.069208,-0.560000,-11.200000,16.870001,21.86
7108489,-0.100040,0.095648,1.016504,-1.610000,-14.840000,27.790001,21.91
7108500,-0.110776,0.054168,1.011624,-1.260000,-16.940001,35.700001,21.91
7108512,-0.129808,0.043432,1.014064,0.910000,-20.580000,40.320000,21.88
7108523,-0.111264,0.018056,1.022360,2.800000,-23.450001,42.070000,21.90
7108534,-0.102968,-0.022936,1.022848,6.860000,-25.690001,43.049999,21.90
7108545,-0.086864,-0.016592,1.008696,12.110000,-27.160000,43.049999,21.91
7108556,-0.073688,-0.009760,1.004304,13.580000,-28.420000,43.400002,21.91
7108567,-0.074176,-0.014640,0.996984,17.430000,-29.049999,43.959999,21.91
7108578,-0.082472,-0.004392,0.993080,22.120001,-29.680000,45.360001,21.93
7108590,-0.057096,-0.012688,1.002840,26.320000,-29.820000,46.549999,21.93
7108601,-0.048312,0.004880,1.002352,30.940001,-29.120001,46.689999,21.91
7108612,-0.050752,0.044408,1.016016,30.379999,-30.100000,48.230000,21.91
7108623,-0.042456,0.060024,1.035536,27.020000,-30.799999,49.279999,21.92
7108634,-0.059536,0.048312,1.053592,26.110001,-32.130001,50.049999,21.91
7108645,-0.112728,0.099064,1.052128,26.459999,-34.790001,52.849998,21.91
7108656,-0.135176,0.112728,1.012600,26.530001,-36.470001,56.630001,21.94
7108667,-0.060024,0.084424,0.960872,28.209999,-39.340000,60.270000,21.94
7108678,0.032696,0.054168,0.928176,26.950001,-35.349998,58.939999,21.87
7108690,0.016104,0.024400,0.944768,27.370001,-33.950001,57.189999,21.85
7108701,0.027328,0.043432,0.963800,33.810001,-32.549999,55.720001,21.85
7108711,0.031720,0.063440,0.991128,37.240002,-31.360001,55.369999,21.88
7108722,0.001464,0.125904,1.000400,35.139999,-31.920000,55.230000,21.88
7108733,-0.015616,0.162504,0.986248,28.629999,-35.070000,56.980000,21.89
7108744,0.039528,0.173728,0.967704,19.809999,-37.660000,57.889999,21.92
7108755,0.090280,0.164944,0.956968,10.710000,-33.880001,56.910000,21.92
7108767,0.111752,0.128832,0.979904,4.900000,-32.200001,55.369999,21.85
7108777,0.114680,0.098088,0.985760,5.180000,-31.570000,51.590000,21.85
7108790,0.104432,0.088328,0.978928,9.450000,-31.150000,48.650002,21.89
7108801,0.103944,0.049776,0.948184,16.240000,-30.730000,46.060001,21.92
7108812,0.143472,0.030256,0.897432,25.410000,-29.469999,44.799999,21.92
7108823,0.247904,0.057096,0.902312,28.350000,-28.000000,43.189999,21.89
7108834,0.278648,0.112240,0.943304,24.990000,-25.969999,39.619999,21.89
7108845,0.304512,0.164944,0.968680,19.180000,-23.940001,36.820000,21.89
7108855,0.316712,0.201544,1.007232,11.480000,-23.799999,35.000000,21.89
7108867,0.318664,0.193248,1.019432,2.380000,-24.010000,32.900002,21.86
7108878,0.349896,0.182512,0.996496,-2.730000,-24.430000,31.500000,21.95
7108889,0.408456,0.151768,0.971608,-6.580000,-23.940001,28.700001,21.95
7108900,0.459696,0.097112,0.952576,-3.640000,-20.860001,24.500000,21.88
7108911,0.474336,0.070272,0.905240,-7.490000,-19.950001,18.620001,21.88
7108922,0.505080,0.045384,0.949160,6.510000,-14.420000,15.680000,21.85
7108934,0.514840,0.072712,0.972096,10.640000,-12.950000,12.880000,21.89
7108944,0.530944,0.122488,0.987224,6.790000,-12.390000,12.250000,21.89
7108955,0.537288,0.168360,1.003816,-0.210000,-11.550000,10.850000,21.89
7108967,0.546072,0.182024,1.016504,-10.500000,-10.640000,9.660000,21.89
7108978,0.553880,0.182024,1.030656,-20.299999,-9.870000,8.750000,21.89
7108989,0.557296,0.131272,1.029680,-28.280001,-8.050000,7.350000,21.86
7109000,0.567056,0.086864,1.013576,-31.360001,-5.530000,5.530000,21.86
7109011,0.566080,0.047336,1.007720,-29.330000,-3.080000,2.940000,21.92
7109022,0.567056,0.008296,1.003328,-20.860001,0.560000,0.140000,21.92
7109033,0.551928,-0.020008,1.011136,-9.730000,3.360000,-3.640000,21.93
7109044,0.526552,-0.015616,1.025288,4.550000,5.320000,-7.560000,21.90
7109055,0.497272,0.027328,1.036512,14.630000,6.160000,-10.430000,21.90
7109066,0.473360,0.070760,1.027728,18.200001,6.720000,-12.530000,21.91
7109077,0.460672,0.085400,0.997960,17.080000,8.470000,-14.980000,21.91
7109088,0.451400,0.111752,0.969168,13.020000,9.800000,-16.590000,21.89
7109099,0.433344,0.117120,0.977464,2.660000,11.340000,-17.990000,21.87
7109110,0.410408,0.074664,0.982344,-2.030000,12.880000,-21.139999,21.87
7109121,0.396256,0.035136,0.973560,-2.520000,14.420000,-24.920000,21.92
7109132,0.366488,0.010248,0.953552,3.290000,16.520000,-28.280001,21.92
7109143,0.333792,0.048800,0.930128,5.950000,17.709999,-31.430000,21.88
7109153,0.322080,0.059048,0.911096,5.530000,19.389999,-34.650002,21.88
7109164,0.302072,0.059048,0.907192,3.640000,22.469999,-37.240002,21.89
7109175,0.267912,0.088328,0.919880,-1.540000,25.270000,-39.480000,21.87
7109186,0.240584,0.108336,0.943304,-8.190000,26.530001,-42.000000,21.87
7109197,0.210328,0.094672,0.951112,-16.590000,28.280001,-44.520000,21.91
7109208,0.189344,0.040992,0.950624,-17.150000,30.170000,-47.740002,21.91
7109219,0.163480,0.017080,0.931592,-13.020000,32.410000,-52.080002,21.91
7109230,0.142496,0.023424,0.898408,-6.370000,34.509998,-56.000000,21.86
7109241,0.123952,0.030744,0.881328,-1.190000,38.009998,-59.009998,21.86
7109252,0.089792,0.052216,0.902800,-0.770000,40.599998,-61.740002,21.91
7109263,0.051240,0.074176,0.946720,-4.830000,41.650002,-64.330002,21.91
7109274,0.032208,0.102968,0.973560,-15.120000,40.740002,-65.099998,21.91
7109285,0.023424,0.071248,0.984296,-21.840000,40.459999,-68.250000,21.91
7109296,0.029280,0.045872,0.987712,-22.190001,40.389999,-72.449997,21.84
7109307,0.031232,0.040992,0.984296,-17.360001,40.250000,-78.120003,21.92
7109318,-0.015616,0.073200,0.959896,-10.430000,42.840000,-82.949997,21.92
7109329,-0.071736,0.144936,0.962336,-11.760000,44.310001,-86.519997,21.92
7109340,-0.120536,0.088328,1.001376,-14.280000,45.220001,-89.459999,21.92
7109351,-0.156648,0.037576,1.055056,-17.010000,44.029999,-91.839996,21.89
7109363,-0.234728,0.040504,1.105808,-15.540000,39.410000,-92.120003,21.91
7109374,-0.254736,0.073688,1.104344,-7.700000,33.180000,-88.410004,21.91
7109385,-0.249368,0.116632,1.069696,-0.630000,28.490000,-81.550003,21.89
7109396,-0.244488,0.132736,1.053104,8.260000,26.040001,-73.430000,21.89
7109407,-0.242536,0.183000,1.042368,13.580000,23.520000,-61.529999,21.92
7109418,-0.230824,0.200568,1.051152,14.840000,17.290001,-48.860001,21.87
7109429,-0.216672,0.214720,1.087264,13.860000,9.310000,-31.219999,21.87
7109440,-0.197640,0.245952,1.073112,8.890000,2.100000,-13.090000,21.93
7109451,-0.156648,0.226920,1.037488,0.700000,-2.380000,0.000000,21.93
7109462,-0.162016,0.181536,1.018456,-5.810000,-5.810000,14.070000,21.91
7109474,-0.166896,0.157136,1.017968,-9.660000,-9.310000,24.570000,21.92
7109485,-0.163968,0.102968,1.036512,-11.690000,-12.040000,31.500000,21.92
7109496,-0.154696,0.042456,1.032608,-8.680000,-15.820000,35.419998,21.91
7109508,-0.143472,0.022936,1.012112,-3.710000,-19.040001,37.450001,21.91
7109519,-0.118096,0.003904,0.874984,2.170000,-20.370001,37.730000,21.88
7109530,-0.105408,0.006832,0.992592,7.980000,-21.700001,36.680000,21.87
7109541,-0.098088,0.022936,0.994544,10.850000,-23.379999,36.750000,21.87
7109552,-0.098088,0.051728,0.997472,11.830000,-24.639999,37.869999,21.88
7109563,-0.108336,0.107848,1.002352,6.230000,-26.530001,41.439999,21.88
7109574,-0.118096,0.112240,1.014552,1.260000,-28.280001,46.200001,21.88
7109585,-0.108336,0.115168,1.022360,-0.840000,-29.330000,50.049999,21.92
7109596,-0.109312,0.125416,1.024800,-3.500000,-30.379999,52.150002,21.92
7109607,-0.054168,0.073200,1.032120,-3.220000,-30.240000,52.639999,21.89
7109618,-0.026352,0.024400,1.031144,0.840000,-29.540001,49.770000,21.89
7109629,-0.028304,0.018544,1.024312,9.380000,-30.240000,46.970001,21.88
7109640,-0.031232,0.019520,1.027728,16.590000,-30.170000,45.360001,21.87
7109651,-0.053680,0.034160,1.005768,21.420000,-31.360001,44.310001,21.87
7109662,-0.040992,0.099064,0.994544,21.139999,-34.299999,46.130001,21.91
7109673,0.000976,0.136152,0.997472,16.520000,-37.869999,46.410000,21.91
7109684,0.024888,0.148840,1.023336,11.130000,-39.480000,45.570000,21.92
7109695,0.033184,0.134688,1.014552,10.780000,-40.459999,44.869999,21.92
7109706,0.085888,0.111752,0.977464,12.880000,-39.619999,44.590000,21.88
7109718,0.122000,0.100040,0.958920,13.650000,-35.209999,42.279999,21.89
7109729,0.118584,0.082960,0.948184,16.450001,-33.669998,40.529999,21.89
7109740,0.119072,0.142008,0.955504,13.720000,-30.450001,40.529999,21.94
7109751,0.100040,0.139568,0.973072,11.200000,-30.379999,41.020000,21.94
7109762,0.131760,0.131760,0.978440,12.950000,-30.730000,41.090000,21.91
7109773,0.156160,0.140056,0.978440,13.020000,-30.940001,39.689999,21.84
7109784,0.196176,0.144448,0.964776,11.130000,-30.170000,38.360001,21.84
7109795,0.247904,0.151280,0.939888,10.710000,-27.860001,36.330002,21.89
7109806,0.293776,0.149328,0.925736,10.080000,-24.990000,34.509998,21.89
7109817,0.332816,0.122000,0.945744,9.520000,-20.580000,31.920000,21.91
7109828,0.337208,0.090768,0.930128,8.050000,-18.969999,28.490000,21.85
7109839,0.343064,0.144936,0.983808,9.030000,-16.799999,27.510000,21.85
7109850,0.380152,0.173728,0.973560,5.320000,-16.100000,26.530001,21.89
7109861,0.419192,0.183000,0.967704,-1.890000,-14.490000,24.219999,21.89
7109872,0.440664,0.157624,0.984784,-9.310000,-14.070000,20.719999,21.89
7109883,0.458720,0.097600,0.990640,-8.400000,-10.150000,17.080000,21.89
7109894,0.446032,0.095160,1.015040,-7.000000,-9.450000,13.510000,21.89
7109905,0.458720,0.119072,1.016016,-5.880000,-9.030000,11.200000,21.88
7109916,0.478240,0.130784,0.991128,-7.280000,-8.190000,9.660000,21.88
7109927,0.500688,0.130296,0.976976,-11.270000,-5.950000,7.910000,21.92
7109938,0.514352,0.098088,1.002840,-13.510000,-2.870000,6.160000,21.87
7109949,0.507032,0.066368,1.019920,-9.380000,-0.700000,3.080000,21.87
7109960,0.491416,0.115656,1.029680,-5.950000,-0.070000,1.050000,21.91
7109971,0.485072,0.120048,1.016992,-6.300000,1.190000,-0.700000,21.91
7109982,0.487024,0.101504,1.007232,-6.860000,3.430000,-2.590000,21.92
7109993,0.480192,0.096624,0.998448,-6.930000,5.600000,-5.040000,21.92
7110004,0.456280,0.098576,1.011136,-6.720000,8.120000,-7.210000,21.94
7110015,0.432368,0.074176,1.018456,-3.430000,9.940000,-9.240000,21.89
7110026,0.407968,0.086376,1.016992,-1.190000,10.990000,-10.990000,21.89
7110037,0.401624,0.092232,0.995520,0.000000,12.110000,-13.370000,21.89
7110048,0.392840,0.072712,0.976488,2.380000,15.050000,-15.890000,21.89
7110059,0.376736,0.047336,0.959408,7.280000,17.920000,-19.459999,21.89
7110070,0.351360,0.045384,0.953064,13.580000,20.370001,-23.030001,21.93
7110081,0.314760,0.073688,0.957944,16.450001,22.469999,-25.340000,21.93
7110092,0.280112,0.130784,0.959408,11.200000,23.240000,-27.160000,21.91
7110102,0.260592,0.141032,0.959408,1.610000,23.450001,-28.980000,21.91
7110113,0.240096,0.135664,0.967216,-8.330000,24.360001,-30.660000,21.91
7110124,0.222040,0.109800,0.960872,-14.210000,25.340000,-32.900002,21.91
7110135,0.215208,0.088816,0.932080,-19.110001,27.090000,-35.770000,21.89
7110146,0.201056,0.063928,0.899872,-20.860001,30.660000,-38.849998,21.89
7110157,0.168360,0.056608,0.896944,-20.440001,33.880001,-42.490002,21.89
7110168,0.128344,0.035624,0.929640,-19.950001,35.910000,-46.830002,21.90
7110179,0.087352,0.023424,0.946720,-17.219999,36.680000,-49.840000,21.90
7110190,0.060512,0.022936,0.964288,-15.820000,36.400002,-52.990002,21.86
7110201,0.058560,-0.009272,0.976488,-13.720000,36.119999,-57.610001,21.88
7110212,0.063928,-0.015616,0.961360,-9.520000,36.330002,-63.840000,21.88
7110223,0.039040,-0.009272,0.940376,-2.170000,38.360001,-69.230003,21.89
7110234,-0.009760,0.029768,0.935496,3.010000,40.110001,-74.970001,21.89
7110245,-0.040016,0.038064,0.922320,4.480000,41.439999,-78.889999,21.91
7110256,-0.075640,0.050752,0.933544,1.890000,42.840000,-79.660004,21.90
7110267,-0.094672,0.109312,0.945744,-6.440000,43.470001,-79.309998,21.90
7110278,-0.128832,0.179096,0.971608,-19.320000,44.799999,-77.629997,21.89
7110289,-0.187880,0.151280,1.040416,-34.860001,43.959999,-74.550003,21.89
7110301,-0.255224,0.068320,1.102880,-40.180000,39.759998,-70.699997,21.88
7110312,-0.262056,0.032696,1.126792,-34.860001,34.299999,-65.940002,21.90
7110323,-0.246928,-0.004392,1.111176,-20.160000,29.330000,-61.389999,21.90
7110335,-0.248392,0.015616,1.068720,-3.010000,24.219999,-54.389999,21.88
7110346,-0.216672,0.068320,1.024312,6.230000,20.719999,-44.660000,21.88
7110357,-0.212280,0.101504,1.044808,12.180000,17.430000,-33.320000,21.91
7110368,-0.218624,0.095648,1.089216,15.470000,11.270000,-23.450001,21.90
7110379,-0.213256,0.125904,1.089704,16.520000,2.660000,-8.960000,21.90
7110390,-0.196176,0.144448,1.070672,13.650000,-3.780000,4.270000,21.87
7110401,-0.190320,0.129808,1.059936,7.980000,-7.140000,15.190000,21.87
7110412,-0.192272,0.130296,1.061888,3.010000,-10.500000,21.840000,21.88
7110423,-0.185440,0.092232,1.061888,0.560000,-13.930000,28.070000,21.88
7110434,-0.173240,0.033672,1.045296,1.540000,-16.870001,32.480000,21.90
7110446,-0.156648,0.012688,1.037976,4.410000,-18.830000,34.230000,21.92
7110457,-0.135664,0.020984,1.022848,7.700000,-21.910000,35.279999,21.92
7110468,-0.096624,0.002928,1.036512,10.570000,-21.770000,35.209999,21.91
7110479,-0.110288,0.038552,1.048224,13.090000,-23.660000,35.560001,21.91
7110490,-0.108824,0.074664,1.071648,13.440000,-25.270000,37.660000,21.86
7110501,-0.101016,0.062464,1.084336,14.000000,-26.950001,39.410000,21.89
7110512,-0.116632,0.075152,1.081408,13.160000,-28.980000,42.349998,21.89
7110523,-0.122976,0.099552,1.067256,10.990000,-30.660000,45.990002,21.88
7110534,-0.120536,0.076616,1.052128,9.450000,-31.709999,48.650002,21.88
7110545,-0.085888,0.042456,1.037488,13.720000,-32.480000,49.560001,21.92
7110556,-0.057096,0.107360,1.022360,16.379999,-32.900002,50.049999,21.90
7110567,-0.063440,0.152256,1.027240,17.219999,-33.110001,49.980000,21.90
7110578,-0.071248,0.178120,1.020896,13.510000,-34.650002,51.730000,21.90
7110589,-0.078080,0.168848,1.012600,7.210000,-36.540001,53.549999,21.90
7110601,-0.074664,0.137128,0.996496,2.730000,-37.240002,56.070000,21.94
7110611,-0.070272,0.125904,1.017968,0.630000,-38.150002,58.520000,21.85
7110622,-0.078568,0.123464,1.033096,4.760000,-39.619999,59.639999,21.85
7110633,-0.031232,0.118096,1.034072,10.080000,-41.299999,61.040001,21.91
7110644,-0.006832,0.092720,1.017968,16.520000,-41.930000,60.060001,21.91
7110655,0.028304,0.115656,0.976000,22.610001,-42.349998,59.150002,21.90
7110666,0.061976,0.147376,0.948184,20.510000,-41.509998,59.430000,21.89
