src,t_start_ms,t_end_ms,activity,drms_ax,drms_ay,drms_az,drms_gx,drms_gy,drms_gz,mean_ax,mean_ay,mean_az,mean_gx,mean_gy,mean_gz,p2p_ax,p2p_ay,p2p_az,p2p_gx,p2p_gy,p2p_gz,rms_ax,rms_ay,rms_az,rms_gx,rms_gy,rms_gz,std_ax,std_ay,std_az,std_gx,std_gy,std_gz
Stationary3.csv,360036.0,360301.0,1.6940664202658702,0.005192290952299695,0.01229115942456203,0.007271036239766664,1.957341947642261,0.49518094335976487,0.49682743483024366,0.37714592,-0.10769184,0.9445337599999999,-1.5427999999999997,-0.7112,-1.7108,0.032696,0.082472,0.039040000000000075,13.51,5.88,5.04,0.37732378374950076,0.10988490086485951,0.9445912347033504,3.920074999282539,2.1034504985855977,2.168283191836343,0.011584162049695262,0.021843970231951886,0.010420023928110733,3.603714217304142,1.97957029680686,1.3321468988065843
Stationary3.csv,360168.0,360434.0,1.1576654995480042,0.00330077081906636,0.008220905221851586,0.007884510553399407,1.2054269644680535,0.39183329788742216,0.3723293792687688,0.36879135999999996,-0.10739903999999999,0.95165856,-1.9656,-0.5572,1.0808000000000002,0.024400000000000033,0.06002400000000001,0.032208000000000014,7.91,5.18,6.51,0.3688300125957214,0.10860130541535862,0.9517107120007424,2.9503816702250574,1.4860457597261263,2.592155859511538,0.005339567464729704,0.016114892025651306,0.009963157917367366,2.2002655839693532,1.377628454990677,2.3560864500268237
Stationary3.csv,360301.0,360567.0,1.1987237471161432,0.004058525183692553,0.03606952231455249,0.00811338219651131,1.2193201657754482,0.463887558214991,0.34053878878428323,0.36724928,-0.11161536,0.9533372800000001,0.39480000000000004,-3.0688,3.3544000000000005,0.019031999999999993,0.142984,0.03611200000000003,8.75,5.04,2.94,0.36728019902586634,0.11497031440437135,0.9534065928847776,2.6474070333063637,3.500279988800896,3.4383612375665242,0.004765599223770293,0.0275714454882293,0.011496169725678207,2.6178038429187165,1.683575528451278,0.755201059321291
Stationary3.csv,360434.0,360699.0,1.0448814830100455,0.0050860979149049005,0.0356782737250557,0.006578202591387206,0.9685792860335871,0.4431797979751936,0.3807339403485501,0.36572671999999995,-0.11721759999999999,0.9460953599999999,1.0472,-3.766,4.0516000000000005,0.019031999999999993,0.144448,0.04294399999999998,5.53,3.7800000000000002,3.0100000000000002,0.36578068565127925,0.12006374986114668,0.94619256152984,1.8820499462022786,3.955167253100683,4.1543216052684215,0.006283014687361478,0.025987271518187513,0.01356220044352686,1.563804386744071,1.2085495438748053,0.9181097102198625
Stationary3.csv,360567.0,360833.0,1.225653283850989,0.004570253092918747,0.009304049870889557,0.005854305310339276,1.2631557702833012,0.41140511259179396,0.3546359635833155,0.36410655999999997,-0.13681568,0.9483011199999999,-0.5656,-2.534,4.438,0.019520000000000037,0.067344,0.048799999999999955,7.14,4.2,2.8000000000000003,0.36414774504862724,0.13815978972074328,0.9484204408034234,1.8563598789027949,2.8272721835720027,4.508717334231544,0.005476603780300349,0.019224910970342617,0.015043880500243283,1.7680974633769486,1.2539186576488923,0.7954168718351403
Stationary3.csv,360699.0,360964.0,1.075154321186009,0.005413098434969267,0.008953503448371479,0.006131637954086981,1.1574721018956209,0.4253136097830243,0.3130495168499706,0.36719071999999997,-0.15282208,0.9488281599999999,0.03639999999999999,-2.6488,3.3544,0.04489599999999999,0.043432,0.05807200000000001,7.49,3.6399999999999997,4.83,0.36734159724986226,0.1532090280869897,0.9489684387876343,2.0096218549767015,2.898371956806096,3.648497773056741,0.010527308106139955,0.010882010468364749,0.016316268141165127,2.0092921738761635,1.1766131734771628,1.4351085812578783
Stationary3.csv,360833.0,361097.0,0.8647814134238375,0.0056892652132473735,0.005965953849413631,0.004954662181555197,0.8024597601541567,0.42603305818523834,0.2882634790141362,0.36291584,-0.1428864,0.93727232,0.06719999999999998,-2.2876000000000003,2.0972,0.04733599999999999,0.047824000000000005,0.04636000000000007,6.16,4.27,3.2199999999999998,0.36319030760635673,0.14361845803600595,0.9373432456203437,1.7268306228463752,2.6764909863476096,2.2774433033557604,0.01411710367938126,0.014482340407544632,0.011530753310066092,1.7255225759172206,1.3894208289787513,0.8879753149722125
Stationary3.csv,360964.0,361229.0,0.8427479184399448,0.004531004009414839,0.0061356823038137605,0.0041563641162278625,0.8251641250886599,0.37260345319566396,0.19747362693112552,0.360632,-0.1369328,0.9383264,-0.7028,-1.0191999999999999,2.6068000000000002,0.037576,0.037576,0.02879200000000004,5.81,3.08,2.94,0.3607942515657366,0.13729760102550956,0.9383605603933703,1.8475226656255126,1.3466224415180374,2.7632538790346426,0.010819082164398235,0.010001976380695967,0.008006769935498332,1.708628736735983,0.880126899941139,0.9166055640241335
Stationary3.csv,361097.0,361361.0,2.4213539306721104,0.004924530163714442,0.006479413759489874,0.003776092159892278,5.448564413372267,0.39752358420601913,0.15782374134880134,0.35514688,-0.15178751999999998,0.95288832,-0.6075999999999999,-1.3328,3.36,0.032208000000000014,0.04733600000000002,0.040503999999999984,24.85,4.2,0.8399999999999999,0.3552893911805417,0.1523089200339888,0.9529744166807417,4.547199137930953,1.8750594657236872,3.3658865102673916,0.01006206299451559,0.012591897957401023,0.012809701619382085,4.50642233262707,1.3188980855244274,0.19897738564972653
Stationary3.csv,361229.0,361492.0,2.367251350632077,0.004308748000676461,0.0061154338085426686,0.0035777423048620922,5.44189037314547,0.34263075363039625,0.23128265535198844,0.34731935999999997,-0.1662128,0.9574950399999999,-0.5179999999999998,-2.6963999999999997,2.4724,0.02147199999999999,0.04147999999999999,0.027327999999999908,24.85,4.619999999999999,3.08,0.3473703838337402,0.16650923278569268,0.9575256108436161,4.446515489684029,3.167993055547944,2.677003548746247,0.005953631999914003,0.009931249621271234,0.007651391823609606,4.416240029708531,1.663011437122427,1.0264434908946523
Stationary3.csv,361361.0,361624.0,0.6932252478077129,0.0031310692529336816,0.006403160053182073,0.0046338591548154085,0.7547350528496739,0.17731798179165767,0.24872173206215814,0.35022783999999996,-0.17163936,0.9475203199999999,0.6215999999999999,-3.7548000000000004,0.7476,0.02488800000000002,0.03562399999999999,0.02488800000000002,4.83,1.1899999999999995,4.13,0.35028535302156155,0.17180974077717479,0.9475403247627617,1.3200151514281948,3.77005729399435,1.33206156013902,0.006347332540083272,0.007649648665814658,0.006157129088917983,1.1644970759946114,0.3388347089658908,1.1024891110573385
Stationary3.csv,361492.0,361756.0,0.8583440548450797,0.003496387468993298,0.0066285419211165875,0.004752261496733245,0.9057271480234358,0.26269437248127975,0.21433035249352808,0.35450272,-0.16490496,0.9424646399999999,0.9268,-3.248,-0.1092,0.016591999999999996,0.04196799999999998,0.018544000000000005,4.48,1.8199999999999998,1.96,0.35452679753925515,0.16527187578096886,0.9424789065288623,1.5329200892414452,3.2880632597320876,0.6523158744044176,0.00413178968990436,0.011006683949237386,0.005185711282977477,1.2210183291007553,0.5117186727099178,0.6431106903169935
Stationary3.csv,361624.0,361889.0,0.8611619865223096,0.0038243967716055202,0.005148149440980387,0.004607014651593792,0.8370782520170978,0.35549847632116044,0.23478713763747794,0.35581056000000005,-0.16478784000000002,0.9418985599999999,1.2152,-3.6456,0.3528,0.027816000000000007,0.03903999999999999,0.020007999999999915,4.27,3.0100000000000002,2.1,0.3558944353543056,0.16510429796658838,0.9419133286272999,1.7555352460147304,3.7608701120884245,0.861426723523249,0.007726222145809685,0.010217484777302093,0.005274591518440067,1.2669620988806256,0.9239830301471993,0.7858677751377773
Stationary3.csv,361756.0,362022.0,0.6868842541577352,0.004339725951409072,0.005850914458441516,0.004323691015787304,0.6269137367559697,0.3133754404331435,0.3156474826976026,0.35897280000000004,-0.17099519999999999,0.9417814399999999,1.2544000000000002,-3.3824,-0.7504,0.027816000000000007,0.046359999999999985,0.020007999999999915,3.5,3.4300000000000006,4.48,0.3590638074958823,0.17132672975248198,0.941793560471678,1.6659411754320739,3.5720033594609064,1.998717588855414,0.008083731415627314,0.010653164067074155,0.004778055822863511,1.0962849264675676,1.1482936209872456,1.8525042078224816
Stationary3.csv,361889.0,362155.0,0.744253484868739,0.004122805840686658,0.006664372138468859,0.0037931341482561076,0.5814636704042653,0.33509948771471837,0.4567913455105441,0.36049536000000004,-0.16322623999999997,0.9452755200000001,0.06159999999999998,-2.2316000000000003,-1.064,0.019519999999999982,0.046359999999999985,0.022935999999999956,4.55,2.59,5.04,0.36052945919733104,0.1639144274387096,0.9452951651566192,1.204,2.309490852980371,2.136548618683881,0.004958464237079859,0.015004469268268036,0.006094305309844589,1.2024231534696928,0.5947347644118343,1.8527665800094733
Stationary3.csv,362022.0,362287.0,0.8130271980560092,0.004005615058889201,0.006064107738708696,0.0044391909172730925,0.7775200962033072,0.3594961752230474,0.409415233391887,0.36346239999999996,-0.16310912000000002,0.945256,0.98,-3.5448000000000004,0.0868,0.024399999999999977,0.044408,0.029279999999999973,6.09,4.27,4.6899999999999995,0.3635167783167099,0.16364321643380147,0.945291774232697,2.0684022819558097,3.9074800063468014,1.2870104894677432,0.006287440178641855,0.013210498008235722,0.008223922178620125,1.8215070683365464,1.6440173235097006,1.284080122110766
Stationary3.csv,362155.0,362424.0,0.7084469576613976,0.004538662358008134,0.006860986129316008,0.004620993255423191,0.7445216585163927,0.34083842701980266,0.23172361410381406,0.366976,-0.16828192,0.9367062400000001,1.8256000000000001,-3.8892,-0.21840000000000004,0.02000799999999997,0.032696,0.033672000000000035,3.5,3.9899999999999993,2.17,0.3670175036104954,0.16847990628677356,0.9367442130682206,2.0607124981423297,4.114309176520403,0.7389560203422122,0.005519364137289725,0.00816542855664049,0.008434492389136402,0.9558873573805651,1.3422605410277098,0.7059443604137652
Stationary3.csv,362287.0,362558.0,0.64109378313253,0.0041491959060360965,0.007365944700670331,0.003855405901674512,0.5886177310728359,0.30411757594719846,0.24748737341529164,0.36436032000000007,-0.16127424,0.9345980800000001,1.0696,-2.1532,-0.6691999999999999,0.019031999999999993,0.021960000000000007,0.020984000000000003,3.08,3.5700000000000003,1.1199999999999999,0.36440183083799127,0.16138613758362272,0.9346118872841283,1.2954350620544435,2.343024541057989,0.7582005011868562,0.0055001388689377645,0.006008736687723966,0.005080227663559966,0.7308268194312522,0.9238472601030974,0.35642581275771823
Stationary3.csv,362424.0,362691.0,0.6104451044728629,0.0032644975111033596,0.006912854885404922,0.0035666312770830126,0.6409238124249507,0.20706279240848655,0.21433035249352808,0.36071008000000004,-0.16014208,0.9434992000000001,0.84,-1.3888,-0.2576,0.015616000000000019,0.03367200000000001,0.029280000000000084,3.08,0.9800000000000001,1.75,0.36073206903916927,0.160314172301266,0.9435275800014327,1.1724947761077658,1.412682554574806,0.576555287895272,0.003982941083370428,0.007426173571470034,0.007318047739663915,0.8180122248475263,0.25866302402933433,0.5158083364971916
Stationary3.csv,362558.0,362830.0,0.5701527802448543,0.0036081212100852003,0.006655432668129099,0.004075603513591574,0.6205306868587027,0.20308044383117413,0.19223466562164762,0.36195936,-0.16472928,0.9499993599999997,1.0415999999999999,-2.03,-0.13720000000000002,0.016104000000000007,0.03367200000000001,0.025375999999999954,3.1500000000000004,2.3800000000000003,1.96,0.3619892687982891,0.1649846231632512,0.9500251345693965,1.3473499916502765,2.1928219261946467,0.6065410126281652,0.004653217543850708,0.009175521293180023,0.006998022091305508,0.8546469680517212,0.8291972021178075,0.5908199048779587
Stationary3.csv,362691.0,362969.0,0.4252211011578133,0.0038373476951317964,0.005050858936854206,0.003996935492766077,0.40033839852471476,0.18017352746727247,0.2382400749943916,0.36287679999999994,-0.16234783999999997,0.94752032,1.2516,-2.5816000000000003,-0.4704,0.016104000000000007,0.03123200000000001,0.025863999999999998,2.1,1.4700000000000002,2.17,0.36289898114026164,0.16260737036579861,0.9475526297319848,1.3649102534599116,2.611666134864868,0.8693537829905613,0.004012297895221641,0.009183449494302234,0.007824915277343258,0.5444974196449419,0.395147364915926,0.7310949596324681
Stationary3.csv,362830.0,363107.0,0.3469600250791905,0.0030164690174661643,0.004710316620638859,0.0035471032312766734,0.24872173206215814,0.1478033603587324,0.24789950921021742,0.36172511999999996,-0.16059104000000002,0.9400441599999999,1.274,-2.4696000000000002,-0.36400000000000005,0.015127999999999975,0.027816000000000007,0.017568000000000028,1.19,0.6999999999999997,2.31,0.36174398220531606,0.1607506370002931,0.9400538040254505,1.3180091046726499,2.4773275923866023,0.840699708576136,0.003694079417879374,0.007161366330414888,0.00425813487508323,0.3377454662908149,0.19551941080107615,0.757812641752564
Stationary3.csv,362969.0,363244.0,1.8438136704072594,0.0031358192975148727,0.005299164714053214,0.004099877721753821,5.260450421700289,0.16846117257892596,0.21716928880484,0.3604368,-0.1612352,0.9416448,0.40320004,-2.3491999999999997,-0.322,0.014639999999999986,0.028792000000000012,0.019519999999999982,19.809999,1.1199999999999999,2.0300000000000002,0.3604619853643377,0.16137805100421804,0.9416622703188654,3.7755379197142283,2.3621033000273295,0.7251675668423126,0.004260997366814491,0.006788639545593801,0.005736024323518849,3.753946764532502,0.2465590395828147,0.6497568776088484
Stationary3.csv,363107.0,363383.0,2.1294236116582486,0.0037084789334712446,0.005784395560471293,0.004223855426818795,5.305146193948547,0.21622711824992413,0.22365337764794282,0.36063199999999995,-0.16096191999999998,0.94615392,-0.09519995999999992,-2.072,-0.728,0.01903200000000005,0.028303999999999996,0.017568000000000028,20.019999,1.19,1.26,0.36066184666748435,0.1611169968657559,0.9461673371613712,3.855468659346103,2.1015860677117177,0.8184912950056342,0.004639851032091444,0.0070673183707542124,0.0050388073661929095,3.8542931324454344,0.3513972111443117,0.37409089804484685
Stationary3.csv,363244.0,363520.0,0.7911227589228206,0.003215496643858723,0.0061129994819782724,0.00390654083983942,0.8437589505698098,0.25480384612481816,0.25035807689520756,0.35981215999999994,-0.16078623999999997,0.94533408,0.5095999999999999,-2.282,-0.8596,0.01903200000000005,0.02732799999999999,0.024399999999999977,4.970000000000001,1.6799999999999997,1.6800000000000002,0.35984352321618907,0.16101837866976554,0.9453582502466671,1.416562035351788,2.3374969518696704,0.9804998725140152,0.004750864844888774,0.008643106854736897,0.006760066567246208,1.321724570400354,0.5063279569607034,0.4716649658391006
Stationary3.csv,363383.0,363656.0,0.5793850915536876,0.0022910894060832044,0.004638139857026015,0.003854118835739241,0.5563422208197637,0.245,0.2181073894514657,0.35965600000000003,-0.1589904,0.94273792,0.6412,-2.282,-0.5347999999999999,0.010736000000000023,0.025863999999999998,0.024399999999999977,2.87,1.5399999999999998,2.17,0.3596688718456464,0.15917764100274887,0.9427586405740125,0.986875878720318,2.3334686627422276,0.8728413372429149,0.0030428668587370055,0.007718426202277245,0.006250485663818452,0.7501910156753412,0.4873930651948179,0.6898122643154441
Stationary3.csv,363520.0,363792.0,0.523687577952944,0.001831355053869491,0.004514549516101615,0.004257782521454107,0.5059891303180336,0.20853656753672728,0.2075552135376673,0.36061248000000007,-0.156648,0.9429916800000001,0.7532000000000001,-2.1224000000000003,-0.1176,0.007319999999999993,0.020495999999999986,0.018056000000000072,2.87,1.3299999999999998,1.0499999999999998,0.36061822479780464,0.15676252411746885,0.9430042956484981,1.1348638684881989,2.1549088147761615,0.3580279318712438,0.0020355157993982706,0.005991082012458182,0.00487781327006273,0.848885009880608,0.3728944086467374,0.33816303760168703
Stationary3.csv,363656.0,363929.0,0.5591412653903604,0.002369858504918242,0.005436876309058356,0.004541940554432663,0.5713689701060077,0.1917028951268081,0.2190414724810502,0.35948031999999996,-0.15895135999999999,0.9448656,0.98,-2.3016,0.10640000000000001,0.009759999999999991,0.022447999999999996,0.017568000000000028,2.8,1.0499999999999998,1.68,0.35948874330704705,0.15909299967603854,0.9448781414310737,1.2626416752190623,2.3145349424884474,0.5497563096500121,0.002460913890732461,0.006711758344159897,0.0048682739117679175,0.7961557636543241,0.24435515136783995,0.5393616968231986
Stationary3.csv,363792.0,364065.0,0.5714593525862828,0.0027962584525278254,0.00548593182604378,0.004170663576298935,0.5849643863803448,0.18739441471577176,0.19276496915501357,0.35787968,-0.16131328,0.9484767999999998,0.7419999999999999,-2.4668,0.41720000000000007,0.011712,0.017568,0.019031999999999938,2.59,1.47,1.12,0.3578895250396692,0.16140266363898706,0.9484915433305665,1.0277373205250453,2.5006759086295047,0.5228957831155268,0.002654576466708013,0.005370803049973069,0.005288443188689843,0.7111118055552164,0.4102167232085986,0.3152208114956879
Stationary3.csv,363929.0,364199.0,0.5049275030120581,0.002682150878182156,0.005139468714436027,0.004953660733908467,0.5118064412776898,0.18465057089901815,0.1421706720811293,0.35698176000000004,-0.16176224,0.9490624,1.1816,-3.122,0.4200000000000001,0.00829599999999997,0.01805599999999999,0.02195999999999998,2.38,2.0300000000000002,0.91,0.35698795387452503,0.161840371795915,0.949084932846455,1.3573503600765722,3.1878525687365156,0.4865881215155175,0.0021029119863655685,0.005028285316328024,0.006539928317649972,0.667998083829587,0.6446084082603949,0.24569900284697943
Stationary3.csv,364065.0,364336.0,0.3764512945503342,0.0029482632175570696,0.004325985359814958,0.004984612054446508,0.36429154990657325,0.15389390284651738,0.14359955895939697,0.35743072,-0.1653344,0.9432649599999999,0.9996,-3.1696,0.3472,0.007807999999999982,0.014151999999999998,0.02488800000000002,1.75,1.6099999999999999,1.47,0.3574370649297579,0.16538031286945856,0.9432890645066973,1.142094567012732,3.214517071038821,0.5268168562223499,0.002129738453801305,0.0038966731246025763,0.006743474929025847,0.5524308463509257,0.53549588233711,0.3962173141093155
Stationary3.csv,364199.0,364473.0,0.3603664821098322,0.003091201708074057,0.004522235730255555,0.0034506810921903666,0.3248910073650341,0.13853399101544236,0.18242578399630538,0.35782112000000005,-0.16502208,0.94029792,0.7055999999999999,-2.4947999999999997,-0.09239999999999998,0.00829599999999997,0.016591999999999996,0.014152000000000053,1.61,1.4,1.6099999999999999,0.35782956639204644,0.16509085438896973,0.9403037519521871,0.8184912950056342,2.5173930960420146,0.46242404781758484,0.002458590300477082,0.004764799613163182,0.003311733539039646,0.41479710702944883,0.3365129418016489,0.45309848818992987
Stationary3.csv,364336.0,364611.0,0.4206127864550366,0.002539632519348678,0.00437502274279803,0.0030312356116497024,0.38974350539810154,0.15717559182858723,0.175,0.35928511999999996,-0.16351903999999998,0.94287456,0.6944000000000001,-2.0692000000000004,-0.5459999999999999,0.01024799999999998,0.016591999999999996,0.016104000000000007,2.17,1.05,1.05,0.3592949901588944,0.16359078944439384,0.9428803218638513,0.8883107564360572,2.0884415241993253,0.6228033397469863,0.002663174771884112,0.004844579292198653,0.0032962801589670786,0.5539897471975451,0.28284158110150637,0.29961308382645774
Stationary3.csv,364473.0,364748.0,0.4196645883275032,0.002482332773823849,0.0051693076261075145,0.004473703015027553,0.36401121777586287,0.19170289512680813,0.16846117257892593,0.3585824,-0.16094239999999999,0.9459001600000001,0.9155999999999999,-2.2232,-0.3836,0.01366400000000001,0.02147199999999999,0.016104000000000007,2.52,1.47,1.4700000000000002,0.3585995340490001,0.16103038759190763,0.9459109225653757,1.0983533129189351,2.264800211939234,0.5794376584240964,0.00350545723123247,0.005322556739011805,0.004512287718486038,0.6066767178654543,0.43208999062695264,0.434279909735645
Stationary3.csv,364611.0,364884.0,0.43795465710979986,0.00269690835340519,0.0055066931395651,0.005108484445834516,0.3631689230463789,0.24332762550383244,0.1622883236711748,0.35737216000000005,-0.16086431999999998,0.9479888,0.7084,-2.4584,0.21280000000000002,0.012688000000000033,0.021960000000000007,0.015615999999999963,2.94,1.7500000000000002,1.47,0.3573909704815722,0.1609475492202351,0.9479983660178323,1.0659324556462288,2.4897180563268604,0.4768228182459392,0.003666747699856102,0.00517534065908709,0.004258761209553771,0.7964806588988838,0.39365650000984365,0.4267038317146917
Stationary3.csv,364748.0,365024.0,0.41148550652730975,0.0031969276918107923,0.0034391595872635353,0.004695547394429463,0.34500603859449575,0.2241093483101497,0.1558712075186862,0.35817248000000007,-0.16422176,0.9456268799999998,0.6888000000000001,-2.7468,0.20440000000000003,0.013176000000000021,0.017568,0.019519999999999982,2.8,1.9600000000000002,1.19,0.35818895497343295,0.16426625112761295,0.9456388802673461,1.036,2.809538752179795,0.4225588716380239,0.0034354090891187896,0.003822931077380287,0.004763999868345928,0.7738543532215865,0.5904216798187546,0.36983325972659625
Stationary3.csv,364884.0,365161.0,0.4568208232073128,0.0031247246278672293,0.0034232542022662195,0.004656288937197378,0.42387104957364885,0.2395220936225578,0.16966879500957152,0.35604480000000005,-0.16470976,0.9450803200000002,0.9016,-2.9456,0.058800000000000005,0.013175999999999966,0.020495999999999986,0.019519999999999982,3.08,1.9600000000000002,0.98,0.35606796854443395,0.16476157770354105,0.9450938552104124,1.1661252076856927,3.0052101424026905,0.28243937402564817,0.004061848879512867,0.004131881908089823,0.005058053496909656,0.7395711189601715,0.5955910006036021,0.27625090045102113
Stationary3.csv,365024.0,365298.0,0.5586327492007751,0.002926305064980971,0.0038656870023321844,0.003990724245046244,0.5329125944592915,0.2839821003748887,0.17500000000000002,0.35733312000000006,-0.16564671999999997,0.9447289600000001,0.4816000000000001,-2.5256,0.27440000000000003,0.015127999999999975,0.024887999999999993,0.019031999999999938,3.71,2.03,1.12,0.3573674079124732,0.16573428382757743,0.9447439324207169,1.1517499728673755,2.6175882029074016,0.4185976588563295,0.004950312025074776,0.005386741972806939,0.005318832868064186,1.0462262852748445,0.6878318399143791,0.316114915813854
Stationary3.csv,365161.0,365436.0,0.5327292729881654,0.002958342779327635,0.003948228632353161,0.0027873729567461838,0.5429702263169378,0.221820122321368,0.21241665032038645,0.3588752,-0.16904320000000003,0.9437724799999999,0.31920000000000004,-2.3352,0.2492,0.01366400000000001,0.023424,0.012199999999999989,3.92,2.03,1.54,0.3589018485618596,0.169151415708412,0.9437795501143686,1.1301044199541916,2.4013163056956905,0.4276306817804354,0.004373525589270055,0.0060496256016385,0.003653109460391235,1.0840882620893928,0.5596078627038759,0.3475159852438446
